  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3702.    3632.    2594.    2878.    3170.    4617.    2000.    1546.     802.     778.     560.     402.    2223.
     2    2382.    2135.    2826.    3813.    3270.    2501.    3513.    3237.    3189.    4354.    3704.    2927.    3154.
     3    2962.    4350.    3833.    3370.    3148.    4121.    3443.    2399.    3692.    2820.    4099.    3844.    3507.
     4    5779.    8214.    5429.    4976.    4389.    2895.    1400.    3240.    2026.    3398.    2845.    2325.    3910.
     5    1631.    3642.    1816.    1540.    2084.    5080.    6164.    3488.    2152.    2564.    1946.    1458.    2797.
     6    2234.    2984.    2348.    2880.    3862.    3776.    1622.    3086.    2276.    2644.    4911.    4966.    3132.
     7    1489.    4453.    2317.    3935.    4541.    3565.    3447.    2933.    3121.    2872.    2023.    3214.    3159.
     8    3697.    5168.    3141.    4790.    2948.    5956.    5887.    3560.    2155.    5605.    5064.    4171.    4345.
     9    4196.    3148.    4042.    2672.    1790.     983.     558.    1392.    2487.    2631.    1888.     733.    2210.
    10    5569.    3362.    2896.    3148.    2758.    4842.    3783.    3004.    2150.    5606.    3575.    9099.    4149.
    11    2282.    1367.    2431.    1611.    1853.    2087.    2342.    2079.    4536.    3390.    1554.    1090.    2218.
    12    5069.    4295.    4759.    3628.    2878.    3537.    1624.    1562.     877.    1939.    4893.    4734.    3316.
    13    5892.    5260.    2843.    3173.    2170.    1927.    2700.    3258.    3877.    4154.    3074.    4367.    3558.
    14    3488.    2629.    4004.    4130.    5004.    5208.    3386.    3819.    4123.    4990.    4397.    3818.    4083.
    15    4860.    3520.    3171.    3598.    1846.    3211.    2497.    1580.    1745.    2340.    1832.    1023.    2602.
    16    4192.    2827.    3744.    3611.    6093.    5482.    3023.    2841.    1824.    2415.    1722.    1043.    3235.
    17    1259.    2814.    2122.    1631.    1456.     998.     717.     450.     231.     404.     829.     464.    1114.
    18    2628.    3403.    2060.    1488.    4692.    3142.    1948.    2346.    2539.    1647.    1816.    2875.    2549.
    19    2748.    3492.    3803.    2764.    1512.     976.     828.     707.     354.     885.    1547.     280.    1658.
    20    3078.    7521.    4143.    5340.    5891.    6452.    4717.    2733.    3186.    4189.    3630.    6190.    4756.
    21    4580.    5231.    4022.    2658.    1545.    1413.    1099.    1038.    1411.    3243.    2568.    3788.    2716.
    22    3274.    2892.    2635.    1953.    1575.     701.     574.     569.     281.     419.     604.     146.    1302.
    23    3923.    1919.    3534.    2599.    2839.    5716.    4439.    1839.    1705.     983.     958.    1397.    2654.
    24    2565.    2995.    1822.    1712.    1627.    1380.    2145.    2276.    1478.    7551.    5554.    5907.    3084.
    25    2886.    4251.    4145.    5817.    4491.    5021.    5193.    3934.    3632.    6890.    4733.    3003.    4500.
    26    2978.    3818.    3501.    4412.    5028.    3793.    2065.    2219.    1204.    1140.    1948.    1347.    2788.
    27    5359.    6873.    8646.    7876.    7187.    5972.    7262.    6040.    5421.    6146.    4687.    3946.    6284.
    28    2000.    1221.    2477.    2727.    1793.    1847.     701.     871.     646.     780.     712.     308.    1340.
    29    3862.    2995.    5319.    2725.    3280.    4388.    5221.    3937.    5086.    4784.    3804.    5460.    4238.
    30    4088.    2646.    4007.    1872.     892.     549.    1647.     517.     197.     649.    1112.    1674.    1654.
    31    3043.    1117.    4229.    2000.    1633.    1167.     380.     630.     512.     424.     339.    1180.    1388.
    32    6106.    6112.    5202.    3707.    4263.    4865.    5793.    4329.    3283.    4309.    5558.    4873.    4867.
    33    2470.    6375.    9029.    5696.    4731.    5401.    4253.    3411.    4493.    5028.    3698.    3349.    4828.
    34    3485.    2497.    2074.    3411.    3039.    3107.    2308.    2104.    4487.    2064.    1808.    2511.    2741.
    35    2887.    3912.    3357.    2723.    2744.    4746.    6827.    3545.    3627.    5813.    4812.    3422.    4035.
    36    4999.    2290.    2748.    2655.    4248.    3686.    1899.    1555.    3113.    1042.     444.    1426.    2509.
    37    2851.    3724.    5212.    4172.    2918.    4786.    6335.    5466.    4374.    6539.    6429.    4529.    4778.
    38    5013.    6200.    5911.    4410.    5597.    4631.    3569.    3261.    2686.    1778.    1052.    1688.    3816.
    39    2922.    1538.    5332.    2806.    1981.    1992.    2280.    2927.    3084.    3244.    5179.    4639.    3160.
    40    3593.    3320.    5393.    4192.    5670.    5966.    4865.    1939.    1390.    2226.    1701.    1356.    3468.
    41    3830.    2345.    1956.    1643.     657.     474.     483.    1397.     938.    1832.    5551.    5141.    2187.
    42    4652.    3417.    3429.    3083.    2447.    1557.    1409.    1065.    1225.    1277.    1716.    1307.    2215.
    43    5126.    4362.    6780.    4110.    4766.    4957.    3095.    2110.    1760.    2960.    1781.    1609.    3618.
    44    5456.    6852.    4709.    4923.    3383.    3407.    3014.    3956.    4766.    3823.    3647.    2808.    4229.
    45    2515.    3141.    3580.    3750.    3668.    3594.    2325.    2824.    2507.    3231.    2063.    1335.    2878.
    46    4186.    3776.    3828.    3300.    3424.    3862.    4240.    2386.    1632.    2209.    1661.    1816.    3027.
    47    3350.    3575.    5201.    4308.    4737.    3928.    3279.    3023.    2233.    2685.    3564.    2828.    3559.
    48    4514.    3784.    4303.    4413.    2876.    3196.    2526.    1629.    4198.    3692.    2823.    3591.    3462.
    49    3335.    5971.    3074.    5043.    6703.    5608.    6787.    4145.    2482.    3372.    3115.    3206.    4403.
    50    3538.    3435.    4945.    5151.    4832.    3985.    2803.    1902.    2142.    1837.    1616.    1912.    3175.
    51   10310.    5559.    4347.    4543.    4486.    4348.    3877.    4374.    4520.    5265.    3864.    3660.    4929.
    52    2932.    2657.    2102.    2478.    4018.    4993.    3506.    3695.    2081.    3676.    5526.    3834.    3458.
    53    4690.    4862.    3947.    3514.    2105.    1950.     973.     830.    2332.    4493.    2118.    1890.    2809.
    54    3398.    3199.    4640.    3854.    6227.    5167.    3918.    3355.    3460.    4078.    3234.    2985.    3960.
    55    3196.    1644.    2565.    2722.    2784.    3619.    3084.    1665.     928.    1450.    1644.    2352.    2304.
    56    2661.    2797.    2727.    6917.    5662.    3370.    2651.    4343.    4248.    5457.    5822.    4519.    4265.
    57    2872.    2008.    1840.    1711.    1082.     754.     640.     715.     435.    1180.    1774.     974.    1332.
    58    3219.    2142.    3226.    3950.    4328.    3899.    3466.    2482.    2120.    3113.    2492.    1937.    3031.
    59    1835.    1927.    5440.    2207.    3426.    2481.    2644.    1621.    1882.    3329.    2119.    2193.    2592.
    60    4228.    5102.    4419.    2812.    2459.    3164.    3337.    2149.    1528.    4580.    2687.    2770.    3270.
    61    1967.    2916.    2517.    3676.    2383.    1708.    2649.    5775.    5331.    4727.    4392.    4426.    3539.
    62    1976.    2520.    1366.    1403.     820.     717.    4251.    1299.    1519.    1673.    1386.    1641.    1714.
    63    2472.    1811.    2916.    2702.    3211.    2169.    1173.    1692.    1479.    1148.    2050.    2543.    2114.
    64    3168.    2352.    4818.    2068.    3551.    3452.    3574.    1450.    1882.    2937.    2664.    4083.    3000.
    65    3523.    5927.    6340.    4901.    6247.    5423.    4238.    3527.    4158.    6100.    4308.    3906.    4883.
    66    2164.    4826.    4825.    5559.    7028.    8096.    7919.    5466.    5101.    5212.    5252.    5773.    5602.
    67    3232.    6808.    6063.    6011.    5559.    3174.    3000.    3894.    3144.    3551.    4209.    6030.    4556.
    68    3307.    4073.    2426.    3575.    4216.    7430.    8443.    4232.    4143.    4737.    3631.    3691.    4492.
    69    5730.    5843.    2536.    3961.    5358.    4164.    3043.    3521.    2387.    2370.    2898.    5163.    3915.
    70    3977.    4281.    2139.    2875.    4138.    5372.    3655.    2612.    2646.    3513.    2514.     791.    3209.
    71    5021.    5608.    1679.    2453.    2181.     792.    1193.    1608.    2409.    1189.    1214.    2007.    2279.
    72    6752.    5299.    3152.    4241.    3419.    3813.    2586.    2415.    3043.    5241.    2452.    3274.    3807.
    73    2815.    2846.    2983.    2371.    3297.    3317.    2824.    3398.    2382.    3331.    5366.    2379.    3109.
    74    4341.    3630.    2219.    3101.    1890.    1577.     559.    1361.    1728.    2860.    1867.    2080.    2268.
    75    2077.    3400.    2482.    1602.    2615.    2289.    3255.    1610.    2870.    3572.    1960.    3219.    2579.
    76    3191.    2615.    4427.    5765.    7806.    7170.    4281.    4166.    3056.    2430.    3791.    3448.    4346.
    77    6352.    3577.    4422.    3009.    3048.    4527.    4555.    2743.    2222.    2581.    1343.    2999.    3448.
    78    2936.    4264.    3504.    3187.    4291.    3073.    1521.    2770.    3577.    1764.    6209.    4140.    3436.
    79    4269.    4140.    4579.    3027.    3379.    3112.    1658.    3135.    3185.    4134.    2503.    1836.    3246.
    80    2467.    1962.    1876.    3028.    4206.    4313.    3715.    2483.    2996.    3047.    2649.     944.    2807.
    81    3577.    5246.    2948.    7510.    6747.    7182.    5748.    4520.    4473.    6558.    3593.    2574.    5056.
    82    4064.    2534.    3633.   10566.    7482.    5660.    6533.    6016.    6541.    8311.    6552.    5813.    6142.
    83    3524.    3501.    3124.    3510.    1632.    3932.    2617.    1387.     646.    1132.    2999.    5036.    2753.
    84    3861.    4254.    3081.    4025.    3470.    1739.    7273.    4687.    4224.    5379.    4099.    3426.    4127.
    85    2189.    2115.    4026.    3287.    2409.    3519.    1315.    1102.    1313.    1465.    1636.    2262.    2220.
    86    5536.    3196.    4291.    3875.    7384.    5894.    8700.    4792.    4605.    5891.    6725.    6256.    5595.
    87    1534.    3891.    2284.    1731.     541.    3158.    1905.    1187.     471.    2132.     732.     615.    1682.
    88    3819.    2771.    1631.    2189.    3517.    2577.    5195.    3960.    4791.    3460.    2286.    5236.    3453.
    89    3041.    9092.    3603.    3593.    1921.    1706.    1702.    1420.     871.    4295.    2569.    4783.    3216.
    90    2819.    4822.    4576.    2604.    3135.    3315.    1617.    1756.     884.     636.    1149.     264.    2298.
    91    2297.    2052.    1895.    2378.    3390.    4440.    3062.    2444.    1624.    1892.    2841.    4910.    2769.
    92    9049.    5414.    5096.    4271.    3272.    3600.    2910.    2524.    7007.    7142.    4973.    5340.    5050.
    93    3376.    5178.    3494.    2456.    6178.    4594.    1925.    1986.     692.    1958.    2050.     994.    2907.
    94    3833.    4938.    4075.    3053.    4220.    7818.    6650.    3248.    3570.    5197.    3680.    4651.    4578.
    95    3292.    5629.    4822.    4582.    5874.    5950.    5069.    4022.    3296.    2591.    3194.    2372.    4224.
    96    6598.    9173.    5720.    5419.    5138.    4720.    4039.    2845.    3896.    3667.    2198.    3633.    4754.
    97    3025.    2391.    3145.    2732.    2090.    4259.    3815.    2519.    2406.    4602.    3548.    2225.    3063.
    98    3736.    4000.    2791.    2776.    3128.    2581.    1664.    1929.    1916.    2946.    1597.     710.    2481.
    99    3272.    2992.    2702.    1465.    1252.    1211.    1034.     607.     375.     782.    3594.    2929.    1851.
   100    4005.    3355.    2956.    2020.    1305.    1483.    1772.    1919.    1155.    3727.    3370.    2066.    2428.
   101    2925.    1903.    4192.    2874.    3502.    2324.    1009.    1937.    2853.    2259.    2862.    5840.    2873.
   102    2577.    1645.    2868.    2699.    2639.    4535.    6040.    4616.    3861.    4530.    3514.    2947.    3539.
   103    3927.    5579.    5310.    2189.    1209.    1428.     932.    1701.    1929.    1793.    3163.    1402.    2547.
   104    5697.    3327.    3211.    1895.    1835.    2107.    6255.    3365.    6154.    4669.    3313.    4478.    3859.
   105    1971.    1523.    3006.    3095.    2789.    5471.    4632.    3358.    2269.    2617.    2862.    3436.    3086.
   106    5608.    3480.    6461.    4982.    5830.    5838.    8043.    4066.    5384.    4436.    2683.    3758.    5047.
   107    2432.    3073.    4432.    4184.    4546.    4109.    3831.    4007.    4623.    4174.    4174.    3472.    3921.
   108    3125.    2725.    3185.    3501.    2525.    6991.    5064.    2516.    1908.    3158.    3452.    1966.    3343.
   109    2808.    3700.    2524.    2359.    3456.    3376.    3794.    2796.    3096.    2274.    2023.    4095.    3025.
   110    4312.    3508.    3840.    3592.    3258.    2146.    1390.    2716.    2160.    4255.    3479.    1607.    3022.
   111    3425.    3103.    1781.    2359.    3242.    7724.    7427.    3676.    3098.    2216.    2905.    4980.    3828.
   112    2333.    2762.    1493.    1867.    2339.    1222.     673.     705.    5090.    2443.    1827.    1337.    2008.
   113    3852.    4203.    3554.    2510.    1132.    3150.    5014.    1953.    1736.    3925.    2095.    3752.    3073.
   114    1825.    2617.    2044.    1815.    1926.    2201.    1491.    1797.    1149.     391.    3004.    2388.    1887.
   115    1571.    1244.    1916.    1857.    2279.    1801.    1511.     792.     841.    6661.    4620.    4103.    2433.
   116    3993.    3049.    6456.    5018.    3716.    2068.    2676.    2169.    1085.    2265.    1716.    2723.    3078.
   117    4050.    5192.    3616.    3195.    2881.    2016.    1411.    1717.     957.    1742.    1519.    1610.    2492.
   118    3250.    3913.    5385.    4442.    4322.    5225.    3836.    1929.    3040.    3761.    4042.    4388.    3961.
   119    1577.    6090.    2287.    5658.    6286.    4364.    3126.    3480.    4894.    6491.    3780.    3672.    4309.
   120    3320.    2096.    3336.    2947.    2204.    2945.    3260.    3451.    1808.    1683.    6515.    5889.    3288.
   121    1982.    1897.    1826.    4008.    3717.    2438.    1911.    1554.    2368.    1927.    1906.    1233.    2231.
   122    4138.    1788.    2424.    1867.    1755.    1062.    1555.    2923.    2430.    2740.    1954.    2810.    2287.
   123    3308.    3100.    3973.    3267.    3530.    4753.    3868.    1973.    2421.    2298.    1388.    1085.    2914.
   124    2843.    4323.    5503.    5666.    3657.    3542.    3378.    2890.    1610.    3718.    4905.    4283.    3860.
   125    3085.    4177.    3795.    5103.    5596.    4926.    6310.    5338.    5376.    5851.    4248.    4015.    4818.
   126    5927.    4577.    8380.    7971.    8715.    8471.    6712.    4616.    4586.    6163.    4442.    2685.    6104.
   127    3833.    2538.    3443.    4511.    5814.    6250.    4669.    3168.    2171.    3917.    4776.    5901.    4249.
   128    3594.    2919.    2829.    3360.    3057.    2838.    1949.    1903.    2032.    1371.    1303.     556.    2309.
   129    2082.    1504.    1940.    6846.    6602.    5924.    3486.    2987.    4434.    4373.    5996.    6363.    4378.
   130    3531.    2667.    2770.    2861.    2031.    1663.    1175.    2181.    3177.    3856.    1677.    1077.    2389.
   131    3329.    5005.    1905.    1741.     889.    2457.    1221.    1330.     696.    1390.    3375.    7773.    2593.
   132    3727.    4048.    3354.    2782.    1692.    2516.    1164.     581.     852.     460.    2199.    1010.    2032.
   133    3015.    4044.    4081.    3989.    3200.    2984.    2182.    1990.    1596.    2204.    3615.    3302.    3017.
   134    2788.    3310.    3714.    5106.    6501.    4573.    2767.    3264.    3559.    3530.    5103.    4354.    4047.
   135    3719.    3057.    4366.    4303.    4355.    5046.    3156.    2873.    3126.    4117.    2317.    2983.    3618.
   136    4241.    2697.    4301.    3350.    2254.     908.     462.    1991.    1616.     732.    1924.     434.    2076.
   137    4025.    3297.    5076.    7881.    5993.    8064.    5341.    3637.    3651.    5149.    3798.    3152.    4922.
   138    1854.    1903.    2992.    3746.    2032.     924.    1347.    2893.    1659.    1600.    3083.    2116.    2179.
   139    2459.    3802.    4390.    5641.    4623.    5713.    4359.    3169.    2309.    2717.    3422.    3587.    3849.
   140    3514.    4146.    5210.    5526.    3728.    2355.    2960.    3050.    2896.    3046.    2815.    1661.    3409.
   141    5314.    3171.    3498.    6665.    5075.    5252.    5158.    3583.    3484.    4931.    3036.    2453.    4302.
   142    7767.    7053.    4649.    7078.    6450.    7524.    4227.    5066.    5605.    6807.    6285.    4568.    6090.
   143    9123.    6972.    6271.    7823.    6764.    8197.    7961.    4783.    4086.    5926.    3783.    2191.    6157.
   144    3399.    3369.    3893.    5472.    3830.    2978.    3178.    3754.    4059.    5459.    6084.    6926.    4367.
   145    5892.    5598.    7192.    4431.    5636.    5510.    3948.    3002.    2160.    1951.    2030.     890.    4020.
   146    1829.    4228.    1940.    2245.    1663.    1444.    4656.    2043.    1563.    3953.    2929.    5960.    2871.
   147    4187.    4050.    5602.    3315.    3115.    2642.    1140.    1618.    2238.    1474.    1351.     918.    2638.
   148    3268.    4723.    2758.    2906.    3350.    3928.    4494.    2529.    2355.    3489.    3642.    3514.    3413.
   149    2204.    3382.    2854.    2409.    8219.    5218.    2717.    3031.    3153.    1117.    1603.    1940.    3154.
   150    3880.    3057.    2176.    4129.    5218.    6273.    6868.    3967.    3980.    4785.    4630.    5384.    4529.
   151    2968.    2879.    2618.    5205.    4286.    3940.    2447.    3045.    3254.    4140.    3019.    2819.    3385.
   152    3755.    4690.    3921.    2597.    4539.    5378.    5945.    3158.    6000.    4336.    2621.    2477.    4118.
   153    2596.    2375.    1815.    1161.     578.     415.     287.    2297.    1665.     849.    2152.    2263.    1538.
