  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5597.    8532.   10428.    9078.    8260.    5555.    3492.    2010.    1024.    1446.    4070.    6259.    5479.
     2    5427.    7296.   10810.   11222.    8754.    6214.    4688.    2905.    2114.    2438.    4472.    7357.    6142.
     3    6634.    9041.    9657.    9496.    7563.    6426.    3741.    2008.    1600.    1708.    1480.    3903.    5271.
     4    5847.    7687.    9469.    9307.    6730.    4468.    2897.    2037.    1558.    2098.    2551.    3929.    4881.
     5    5746.    8965.   11393.   10941.    7965.    5759.    4049.    2384.    1717.    1841.    3991.    5367.    5843.
     6    7814.   11841.   13234.   12270.    9314.    5441.    2489.    1767.     991.    1687.    2975.    5146.    6247.
     7    5142.    8020.    8925.    7858.    5516.    4238.    3188.    2006.    1051.    1135.    1292.    2396.    4231.
     8    5155.    7638.    8878.    9237.    7748.    6147.    3712.    3042.    1923.    1748.    3704.    6581.    5459.
     9    5140.    8805.   10090.   11336.    8885.    5749.    3445.    2251.    1982.    2311.    3320.    7001.    5860.
    10    6113.    9146.   10429.   11056.    7079.    5570.    4419.    2671.    1510.    2051.    3449.    4986.    5707.
    11    6717.    8731.   10548.    9216.    5863.    3223.    1453.     927.     766.    1313.    2633.    3470.    4572.
    12    7218.    9083.    9526.    9387.    7117.    5285.    3133.    2597.    1814.    2482.    2759.    7819.    5685.
    13    5729.    7219.    8646.    7569.    5784.    4553.    3426.    2695.    2930.    2870.    2444.    4277.    4845.
    14    6905.    9334.   11226.   10494.    7614.    5404.    2787.    1638.     933.    1120.    3575.    5373.    5534.
    15    8498.   11222.   11576.   10862.    7888.    5187.    3252.    2349.    2564.    2319.    3428.    6878.    6335.
    16    6389.    8126.   10943.   11028.    9091.    6426.    4047.    2913.    2316.    2724.    3539.    5894.    6120.
    17    6659.    8393.    9780.    9190.    5830.    4416.    2595.    1336.     778.    1087.    2153.    2745.    4580.
    18    6857.    8629.   10300.    9667.    8406.    6075.    3262.    1858.    1135.    1979.    1851.    2832.    5238.
    19    4838.    7608.    9450.    7952.    5690.    3153.    1590.     641.     417.     900.    1613.    2648.    3875.
    20    5717.    8005.    8645.    7617.    7570.    5078.    3050.    1863.    1432.    1752.    2173.    5158.    4838.
    21    6210.    8782.   10689.   10197.    6776.    3884.    1846.     972.     645.    1164.    2862.    3818.    4820.
    22    5887.    9765.   11509.   12355.    9925.    7252.    4701.    2222.    1516.    1976.    3106.    5540.    6313.
    23    6608.    9555.   11047.    9383.    6091.    3961.    2431.    1167.     870.    1647.    2888.    6246.    5158.
    24    6224.    8208.    9018.    8496.    5975.    3098.    1549.     709.     395.     871.    1956.    3309.    4151.
    25    6056.    7473.    9858.    9424.    7823.    6175.    4159.    2073.    1177.    1004.    1342.    2938.    4959.
    26    5473.    8175.    8794.    8170.    5837.    4172.    3346.    2376.    1513.    3513.    4490.    7987.    5320.
    27    6283.    9218.   11695.   12590.    8769.    6177.    4417.    2947.    2054.    3364.    4224.    5378.    6426.
    28    6486.    8806.   10948.   10947.    8721.    5415.    2672.    1655.     927.     758.    1976.    3907.    5268.
    29    7016.   10278.   14224.   14317.   11165.    6984.    4760.    3203.    2309.    1765.    2555.    3960.    6878.
    30    5630.    6777.    8191.    7848.    5221.    3367.    1516.     802.     725.    1022.    1310.    2931.    3778.
    31    6341.    8731.   12197.   10141.    8037.    6427.    4512.    3017.    2327.    2351.    2551.    5752.    6032.
    32    6882.    8925.   10763.    9545.    6286.    3641.    3427.    1783.     741.    1312.    2444.    4092.    4987.
    33    6076.    6956.    9439.    8327.    5967.    3500.    1401.     649.     462.     787.    1039.    4736.    4112.
    34    7856.   10770.   12373.   11580.    9955.    7304.    4768.    2953.    1780.    1806.    3488.    5798.    6703.
    35    5993.   10068.   14332.   13743.    9815.    6860.    4363.    2834.    2712.    3232.    4458.    6527.    7078.
    36    5948.    7561.    7964.    8620.    6443.    4612.    2594.    1547.    2277.    1930.    3186.    5770.    4871.
    37    6083.    9001.   10641.    9688.    6979.    5750.    5168.    3193.    2174.    2546.    4073.    4954.    5854.
    38    7000.    8275.    9325.    8983.    8811.    6465.    4021.    2301.    1855.    1379.    1510.    3713.    5303.
    39    6179.    8629.   12190.   12081.    8805.    6347.    4472.    3572.    2625.    2542.    4406.    5411.    6438.
    40    6908.   10621.   13531.   12660.   10253.    7018.    4637.    3426.    2590.    2172.    1797.    3569.    6599.
    41    6411.    7554.   10265.    9331.    7009.    4852.    3234.    2502.    1704.    1675.    3422.    5943.    5325.
    42    6082.    8798.   11963.   12435.   10042.    7288.    4984.    2391.    1332.    1834.    2885.    4408.    6204.
    43    6542.    7976.    8320.    7158.    4581.    2408.    1187.     907.     518.    1300.    4206.    6894.    4333.
    44    7424.    9563.   11009.   10650.    7712.    4365.    2174.     998.     733.    1133.    3918.    6069.    5479.
    45    7780.    9821.   13553.   12430.   10364.    7548.    4294.    2286.    1733.    2071.    2689.    4808.    6615.
    46    6926.   10211.   11274.   11832.    8627.    5950.    3516.    2507.    2208.    2095.    2750.    4606.    6042.
