  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   10447.   12225.   12625.   16321.   11568.    4315.    2714.    2056.    1412.    1937.    4339.    7862.    7318.
     2   11458.   12106.   14510.   13088.    5944.    3699.    2552.    2012.    1424.    1709.    2741.    5235.    6373.
     3    8898.    9070.   14236.   13967.    7775.    3373.    2266.    1623.    1600.    1962.    2134.    2157.    5755.
     4   13944.   16398.   15112.   13163.    8259.    4968.    3141.    2356.    1851.    2363.    3898.    7726.    7765.
     5   12406.   14540.   16757.   14255.    9759.    4871.    2681.    1857.    1493.    1903.    2804.    6546.    7489.
     6   10335.   12190.   13434.   10671.    6689.    2750.    1896.    1317.    1064.    1703.    3728.    5015.    5899.
     7   17596.   21578.   18863.   18220.    9021.    3817.    2171.    1507.    1168.    1131.    2167.    4705.    8495.
     8    8065.   10683.   12974.   16800.   13642.    6039.    2971.    2243.    1737.    1963.    2820.    6082.    7168.
     9    8377.   11501.   14030.   17099.   10650.    5549.    3323.    2379.    2064.    2470.    4302.    7669.    7451.
    10   10580.   13417.   13793.   14024.    8596.    3916.    2139.    1498.    1050.     984.    2489.    2552.    6253.
    11    9768.   11351.   11735.   10467.    5339.    2340.    1458.     962.     658.     758.    2078.    4296.    5101.
    12    6533.    5188.    4988.    5625.    4961.    1814.    1231.    1148.     990.    1088.    1483.    1713.    3064.
    13   13862.   17456.   18773.   14642.    7355.    3477.    2126.    1525.    1105.     939.    1469.    3121.    7154.
    14    9393.   11923.   18885.   19444.   10415.    4787.    2746.    1806.    1287.    1089.    1910.    2593.    7190.
    15    8904.    6791.    9658.   11293.    7120.    3799.    2330.    1569.    1583.    1247.    2698.    5010.    5167.
    16   14745.   12817.   13766.   10765.    5240.    1938.    1397.     900.     636.     756.    1070.    1300.    5444.
    17   12521.   10547.   23353.   17058.    9098.    5454.    3213.    2054.    1433.    1083.    1974.    2197.    7499.
    18   10795.    8803.    8496.    9154.    5561.    2612.    1623.    1052.     857.    1802.    2714.    5537.    4917.
    19   11431.   12118.   11210.   11755.    9195.    3800.    2368.    1636.    1334.    2316.    3822.   10454.    6787.
    20    9271.    7629.   12541.   13572.   10573.    4805.    2170.    1301.     852.    1062.    1226.     941.    5495.
    21    9106.   16616.   17524.   17248.   11416.    5119.    2615.    1802.    1458.    1426.    3277.    4894.    7708.
    22    9838.    9684.    8900.    9364.    6424.    3275.    2044.    1416.    1093.    1300.    2326.    9196.    5405.
    23    8237.    9526.   15721.   12453.    5555.    2748.    2305.    1765.    1517.    1612.    2310.    4658.    5701.
    24   10234.    9842.   10112.   11162.    6470.    3002.    2175.    1435.     996.    1025.    3047.    7926.    5619.
    25   13012.   11010.   12226.    9565.    8135.    2963.    1594.    1013.     715.     772.    1068.    3973.    5504.
    26   14309.   11839.   14922.   15874.   10924.    5707.    3404.    2537.    1856.    2954.    5232.   12164.    8477.
    27   10070.   12849.   14760.   15438.    8960.    4810.    2744.    1990.    1581.    2001.    4495.    7732.    7286.
    28   12011.    9835.   10493.   12082.    7761.    3183.    2247.    1692.    1587.    1200.    2227.    5597.    5826.
    29    9822.   11636.   14167.   12383.    6698.    3334.    2276.    1732.    1745.    1412.    1129.    2006.    5695.
    30   11951.   17923.   18951.   17355.   11971.    5730.    3010.    2061.    2050.    2320.    3167.    2935.    8285.
    31    9854.    8571.   13451.   11398.    7202.    3942.    2581.    1935.    1476.    1534.    2263.    3931.    5678.
    32   11494.    7617.   10898.   12125.    7516.    3538.    2064.    1538.    1123.    1635.    2163.    3486.    5433.
    33   14746.   16126.   18008.   14623.    8766.    4157.    2556.    1992.    1539.    1759.    3469.    8819.    8047.
    34    8897.   10191.   11418.   11921.    9871.    4625.    2311.    1337.     866.     928.    1687.    3492.    5629.
    35   11499.   10582.    8735.    9525.    3960.    1271.     828.     663.     697.    1216.    2767.    8909.    5054.
    36   10435.   15353.   12491.   14589.    8101.    3541.    1953.    1240.    1063.    1025.    3712.    7114.    6718.
    37   14235.    9030.   15951.   15440.   11106.    5369.    2796.    1823.    1359.    1458.    2560.    4351.    7123.
    38   10231.   21114.   20500.   17762.   13014.    5691.    2838.    1961.    1513.    1362.    1168.    1604.    8230.
    39   13695.   15073.   14836.   15503.   13016.    5768.    2714.    1960.    1646.    1665.    3303.    5529.    7892.
    40    8828.   12023.   21281.   21825.   13261.    6122.    3643.    2830.    2290.    2674.    2724.    5568.    8589.
    41   10188.    9537.   11869.   13200.   11347.    5959.    3258.    2279.    1441.    1682.    2626.    5163.    6546.
    42   10856.   11063.   12043.   11122.    5194.    2511.    1846.    1399.    1375.    1609.    3649.    7597.    5855.
    43   12936.   10847.   11964.   10917.    6363.    2603.    1951.    1507.     933.    1349.    2931.    6749.    5921.
    44    7935.    6638.    9543.   13461.   11372.    4911.    2428.    1308.     982.     913.    1867.    4297.    5471.
    45   19802.   17713.   16234.   15718.    9517.    4709.    2629.    1884.    1691.    1639.    3319.    7144.    8500.
    46   10688.    8161.    6313.    7274.    5510.    2744.    1413.    1022.     702.    1078.    1915.    5140.    4330.
    47    7269.   13350.   19973.   18415.   10089.    4775.    2873.    2142.    1593.    1823.    2434.    5254.    7499.
