  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   35396.   27818.   22265.   21163.   14360.   10664.    9466.    8798.    5587.    8157.    9006.   14462.   15595.
     2   29310.   37857.   42059.   25634.   17172.   11554.   12168.   11451.   10523.    9340.   16699.   22917.   20557.
     3   37351.   56533.   50961.   36851.   25961.   20371.   16271.   12928.   15694.   16900.   19080.   27515.   28035.
     4   27923.   49081.   27990.   19317.   16860.   15119.   12563.   11404.    8291.   11557.   10810.   15635.   18879.
     5   18869.   35674.   29294.   22667.   17197.   19217.   13683.   11605.    8159.   12501.   17526.   29148.   19628.
     6   19094.   41097.   27227.   24518.   18047.   10707.   10794.    8996.    7591.   12015.   19243.   35113.   19537.
     7   38041.   52315.   37432.   34183.   19481.   13842.   12088.    8684.    7367.   10229.   13244.   20231.   22261.
     8   29551.   35093.   31744.   24316.   16046.   14910.   11514.   10402.    7947.   10662.   13450.   15922.   18463.
     9   35993.   38697.   27250.   24832.   16820.   12706.   10104.    9158.    9773.   17003.   22564.   46060.   22580.
    10   23058.   23649.   19759.   17297.   11491.   12405.   10064.    9643.   10800.   10047.   13382.   22358.   15330.
    11   39367.   41148.   27853.   20446.   13519.   12065.    9215.    7809.    5858.    7623.   20252.   23749.   19075.
    12   47106.   41515.   21177.   17180.   12818.   10059.    8312.    9763.    8754.    7751.   12849.   22897.   18348.
    13   43650.   41324.   44803.   28618.   20091.   18124.   14067.   14104.   14160.   14337.   14240.   33063.   25048.
    14   30874.   25728.   35106.   26514.   16270.   13671.   10568.    8978.    7155.    7863.   10993.   11071.   17066.
    15   33618.   18961.   23927.   18723.   13629.   14453.   10244.    7878.    8676.    5362.    7802.    7755.   14252.
    16   21613.   26402.   27495.   13417.   13169.    7424.    7526.    5751.    2881.    4587.    5542.    5958.   11814.
    17   25848.   28333.   39666.   17241.   13197.    8534.    8080.    6327.    3894.    3752.   11121.   13963.   14996.
    18   40328.   34233.   24409.   19473.   13585.    8755.    7964.    6802.    6022.   10493.   14543.   16163.   16898.
    19   33899.   46497.   32598.   25856.   18514.   12621.   11542.    8129.    8470.    9649.   14621.   27675.   20839.
    20   27598.   28757.   27323.   17104.   15117.   14912.    9978.    7112.    6748.   13302.   14453.   22198.   17050.
    21   26612.   37521.   24236.   17146.   12911.    9355.    7125.    6277.    6764.    9829.   18864.   19644.   16357.
    22   28608.   22431.   17363.   16111.   14322.    9720.   10090.    7650.    5982.    5566.    7222.   18655.   13643.
    23   19380.   30936.   29335.   22722.   14385.   15029.   12733.   10123.    8341.   10492.   13385.   29694.   18046.
    24   25046.   35768.   27943.   30934.   18975.   15321.   14355.   12090.   11060.   20102.   26528.   37713.   22986.
    25   48012.   46817.   46121.   32294.   25017.   17575.   14611.   12010.    9624.   12706.   12506.   23822.   25093.
    26   51554.   44928.   60993.   42711.   26659.   20558.   17027.   14486.   13172.   16122.   18011.   32154.   29865.
    27   22186.   13049.   15845.   13140.    7946.    6897.    5785.    5984.    3694.    4174.    9164.   11794.    9971.
    28   38575.   30689.   38659.   20001.   14058.   10898.    9624.    9148.   10007.    7998.   10041.   25482.   18765.
    29   38016.   35246.   45575.   22956.   16286.   12173.   12673.   10575.   10483.    8622.    8075.   18517.   19933.
    30   33129.   31826.   36992.   23027.   15125.    9382.    8757.    6348.    5586.    6335.    8875.   12510.   16491.
    31   41070.   39074.   42899.   24617.   20490.   16578.   12095.    9928.    6963.    7557.    8695.   26862.   21402.
    32   35231.   31266.   42761.   32183.   20493.   20774.   15834.   14314.   14549.   17768.   20676.   32574.   24869.
    33   31663.   34585.   22576.   19471.   15353.   15988.   11118.    9760.   11498.    8934.   15037.   31487.   18956.
    34   26158.   36536.   20698.   16036.   14943.   11761.   10162.    7649.    7524.    6635.   11949.   15388.   15453.
    35   43124.   27893.   18324.   17096.   12564.   10294.    8567.    7580.    9108.    9708.   13264.   26187.   16976.
    36   28774.   47275.   44697.   37445.   23818.   18751.   14024.   12036.   11335.   12165.   21660.   27776.   24980.
    37   41019.   33512.   50362.   30800.   19546.   18208.   14395.   13438.   11043.   11624.   11732.   19988.   22972.
    38   30477.   33180.   46297.   24912.   21343.   13521.   11734.   10912.    8387.    7861.    6683.   16804.   19342.
    39   39413.   44230.   43070.   32671.   24628.   18391.   14679.   11821.   11402.   11113.   19824.   26826.   24839.
    40   28376.   25254.   26072.   24830.   15247.   11021.    9858.    8777.    8171.   11215.   14515.   25518.   17405.
    41   43093.   36275.   25352.   18759.   13719.   11244.    9160.    7922.    4682.    6201.   14556.   23522.   17874.
    42   50973.   41034.   47442.   28500.   19738.   15482.   12803.   10694.   11757.   13724.   17613.   28493.   24854.
    43   46742.   39703.   41261.   27790.   19151.   16941.   13304.   12509.    9803.   11665.   12452.   25467.   23066.
    44   20782.   19363.   17390.   22746.   15105.   11878.    9537.    8158.    7164.    8157.   12211.   18984.   14290.
