  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    5844.   11909.   10704.    9486.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    3939.   11441.   24873.   13418.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    3531.   22919.   23271.   16574.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    5750.   20013.   14049.   13271.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.   15370.   16990.   11360.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2051.   19742.   15342.   12378.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    6626.   24183.   18968.   16592.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2903.   11667.   10772.    8447.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    3935.   15121.   12981.   10679.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    2725.   10199.   10173.    7699.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    6730.   13350.   11293.   10458.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    6956.   12903.    8085.    9315.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   11997.   15349.   20688.   16011.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    3610.    7727.   16079.    9139.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    6215.    8036.    6078.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    3362.    8242.   12453.    8019.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3291.   10385.   23188.   12288.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    7371.   11271.    9145.    9262.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    5133.   18493.   17181.   13602.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.   10656.    8684.    7166.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.   13334.   12010.    9308.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    9502.    9071.    7109.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.   11704.   15137.    9471.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.   13212.    8984.    8032.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   11955.   18260.   31523.   20579.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   11412.   17046.   29567.   19342.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.    7461.   16548.    8809.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    7018.    9533.   16176.   10909.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    5151.   15774.   39441.   20122.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    5861.   11827.   15650.   11113.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    4928.   10590.   27233.   14250.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    7180.   14629.   23234.   15014.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    4534.   11291.   16436.   10754.
