  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    7409.   15674.    6038.    9707.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    3329.    3107.    3012.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1269.   10983.    5103.    5785.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    4034.    9862.    5717.    6538.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    2558.    1343.    1660.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2756.    3132.    3498.    3129.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2962.    2981.    2058.    2667.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    7856.    3059.    2772.    4562.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   13771.    5993.    4692.    8152.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   31073.   16728.    5289.   17697.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    8440.    2365.    5609.    5472.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   16778.    8777.    8601.   11385.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   18119.    7886.    3248.    9751.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    3301.    1590.    2716.    2536.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3548.    3646.    1709.    2968.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    4968.    4638.    5442.    5016.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1138.    5828.    2118.    3028.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3897.    4630.    2804.    3777.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    5750.    4251.    6866.    5622.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    4120.    4725.    4253.    4366.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    5407.    3310.    2601.    3773.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    4409.    3239.    6167.    4605.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    7348.    3786.    5240.    5458.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    4927.    6542.    6083.    5850.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    6557.    3463.    9721.    6580.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    6807.    4003.    6111.    5641.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   13545.    8660.   16330.   12845.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    5511.    1039.    3395.    3315.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   11315.   10393.   12679.   11462.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   11537.    5056.    8385.    8326.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    4772.    1213.    2851.    2945.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   13519.   20059.   10543.   14707.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    5351.    2617.    8315.    5427.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    7205.    2655.    2769.    4210.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    7251.   13931.   15940.   12374.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   13101.    2465.    6810.    7459.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    6239.   10023.   13791.   10018.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   12743.    5638.    3782.    7388.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   13060.    3191.    7243.    7831.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   17080.   13080.    9822.   13328.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   15820.    7242.    2850.    8637.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   14294.    9677.    9252.   11074.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   12796.    7956.    9903.   10218.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   11815.   13702.   10147.   11888.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    5333.    3690.    6932.    5319.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    8756.   12811.    9321.   10296.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    9767.    6643.    7959.    8123.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   27780.   13494.    4229.   15167.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   13765.   12264.    5689.   10573.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    8946.    3759.    7176.    6627.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   33218.   17800.    5813.   18943.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    5830.    2247.    2458.    3512.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    5707.    3472.    3527.    4235.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    4522.    1173.    3896.    3197.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.     948.    2154.    2293.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    3191.    7371.    4277.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2310.     579.    1306.    1398.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2441.    1919.    3624.    2661.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     654.    1116.    4288.    2019.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.    2505.    2997.    2698.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    1703.    4749.    2654.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    4572.    3756.    3387.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    3418.    3482.   13501.    6800.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    5208.   10584.    9188.    8327.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   12496.   16926.    8609.   12677.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    7155.    7398.    3285.    5946.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   17167.   16983.    8691.   14280.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   12744.    9649.    1918.    8103.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   30521.   21671.    4981.   19058.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   14049.    7942.    2227.    8072.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   10835.    9967.    1492.    7431.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    9742.    5704.    4313.    6586.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    4428.    2515.    2782.    3242.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   11332.    6336.    1673.    6447.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    4432.    4503.    6589.    5175.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    5747.    3451.    7793.    5664.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   15192.    7811.    3880.    8961.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    4101.    4400.    3818.    4106.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    7418.    2161.    5159.    4913.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    4765.    2922.    2664.    3451.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    4880.    8130.    6160.    6390.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    5938.    1666.    2550.    3385.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    4349.    4613.    2735.    3899.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    4079.    2248.    2079.    2802.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    2971.    3021.    2697.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    8599.   13083.    4903.    8862.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    7612.    3550.    4304.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    9662.    4285.    1606.    5184.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    9480.   19343.   13386.   14069.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    9510.    5478.    6405.    7131.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    5120.    4056.    2604.    3927.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   27438.   21719.   12471.   20543.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   10358.   20448.   11506.   14104.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    7768.    4260.    4686.    5572.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    5184.    9075.    5952.    6737.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   15545.   12881.    6706.   11711.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    5475.    1531.    3098.    3368.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    4751.    3960.    4327.    4346.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    5907.    2558.    3016.    3827.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    6834.    3574.    2908.    4439.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    7174.    1355.    4499.    4342.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    4383.    1910.    4345.    3546.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    6854.    7114.   11639.    8536.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   11095.    3287.    2854.    5745.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    2086.    7325.    3662.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    7396.    3617.    6362.    5792.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    4860.    2840.    1785.    3161.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    6090.    4339.    1630.    4020.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    4207.    4589.    1883.    3560.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    3928.    1826.    2595.    2783.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.    1660.     578.    1392.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.    1173.    1655.    1166.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    2888.    7608.    4280.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    2564.    2853.    3660.    3026.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    2094.    3062.    2299.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    4446.    4255.    8751.    5817.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    5390.    3831.    1933.    3718.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    3381.    1470.    3257.    2703.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    2318.    1387.    1926.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    4816.    1084.    5515.    3805.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    3057.    3170.    4782.    3670.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    7827.    2287.    5063.    5059.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   12355.    8428.   11507.   10763.
