  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.      45.     177.     493.     238.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.     258.    1906.     748.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     127.    1103.     444.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     259.     230.     223.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     481.    2207.     969.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     824.    1536.     894.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    3376.    5658.    3564.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.     520.    1857.     818.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     647.    1142.     631.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     668.    1400.     728.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     626.     838.     532.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.      43.      65.      26.      44.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     482.    1963.     850.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.     448.    3169.    1230.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     136.     713.     323.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     169.     584.     312.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     505.     487.    9577.    3523.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     256.     301.     260.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.     367.     526.     335.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.      95.     505.     227.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.    1446.    2998.    1512.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.      95.     155.     188.     146.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.      63.     397.    2398.     953.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     198.     343.     237.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     434.    1876.     900.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     718.     990.    2873.    1527.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.     354.     609.     346.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     679.     875.     671.
