  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    4565.    8035.    3078.    5226.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.     528.     817.     801.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     792.    1887.    1231.    1303.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1209.    1698.    1614.    1507.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     521.     287.     380.     396.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.     889.    1728.    1305.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1055.     592.     683.     777.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    3106.     440.     909.    1485.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    5971.    1793.    2180.    3315.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   23302.   12528.    3468.   13099.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3613.     415.    2999.    2342.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    9462.    4209.    3869.    5847.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   12146.    4445.    1740.    6110.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.     324.    1279.    1097.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    1269.     544.    1355.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.     888.    1926.    1756.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     782.     518.     583.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.     775.     973.    1038.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    1102.    2074.    1685.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2729.    1324.    2324.    2126.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2803.     706.     650.    1386.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.     906.    3116.    2107.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    4472.    1191.    2036.    2566.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    3523.    4022.    3969.    3838.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.     110.    2370.    1332.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.     927.    2949.    1977.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    9426.    5983.    7212.    7540.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.      15.    1617.    1040.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    7408.    5106.    4417.    5643.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    5174.    1991.    5643.    4269.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.     192.     701.    1185.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    5547.   10663.    5061.    7090.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2864.     349.    2610.    1941.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    3906.     641.    1408.    1985.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    3288.    7780.    7427.    6165.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    7759.     878.    3114.    3917.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.    5983.    7900.    5488.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    6934.    1825.    1067.    3275.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    4428.     438.    1858.    2241.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   11534.    6895.    5812.    8080.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    8855.    3799.    1360.    4671.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    6262.    3286.    3429.    4326.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    6578.    3018.    3732.    4443.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    8065.    7685.    5745.    7165.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.     710.    3222.    2236.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    4717.    6899.    3570.    5062.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    4008.    1997.    3951.    3319.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   17447.    7693.    2240.    9127.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    8873.    6042.    2140.    5685.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    4136.    1034.    2830.    2666.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   19375.   11005.    3778.   11386.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    3846.     452.     894.    1731.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    4296.    2028.    1712.    2679.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.      93.    1716.    1197.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.     248.     809.    1108.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.     134.    3626.    1554.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.      97.     601.     729.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     910.      89.    1512.     837.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     245.    1629.     739.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1044.     327.     962.     778.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     809.      69.    1937.     938.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.     536.    1216.     924.
