  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2845.    7638.    2960.    4481.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1542.    2801.    2290.    2211.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.    9097.    3872.    4482.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2825.    8164.    4103.    5031.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     557.    2272.     963.    1264.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    2244.    1770.    1823.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    2389.    1374.    1890.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4750.    2619.    1863.    3077.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    7800.    4201.    2512.    4837.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    7771.    4201.    1822.    4598.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    4827.    1950.    2610.    3129.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    7316.    4567.    4732.    5538.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    5974.    3442.    1508.    3641.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1267.    1437.    1439.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    2377.    1165.    1612.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    3750.    3516.    3260.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.    5046.    1600.    2445.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    3855.    1832.    2739.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    3871.    3148.    4792.    3937.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1391.    3401.    1929.    2240.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2605.    2604.    1951.    2386.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2334.    3051.    2498.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    2876.    2595.    3204.    2892.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    2519.    2114.    2012.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    5041.    3353.    7351.    5248.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    4752.    3076.    3162.    3663.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    4119.    2677.    9118.    5305.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    4024.    1024.    1778.    2275.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    3907.    5287.    8263.    5819.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6363.    3066.    2742.    4057.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    1021.    2150.    1760.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    7972.    9396.    5482.    7617.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    2268.    5705.    3486.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    3300.    2015.    1360.    2225.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    3964.    6151.    8513.    6209.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    5342.    1587.    3696.    3542.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3658.    4041.    5891.    4530.
