  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.     484.    1892.     805.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     722.    1390.     762.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.      41.     521.    1498.     687.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.      47.    1141.    1731.     973.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.    2301.    3219.    1970.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.    1274.    1296.     862.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.     925.    1214.     726.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.    1403.    1716.    1042.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.    1472.    1717.    1076.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.      62.     773.    1595.     810.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     817.     899.     715.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.      37.     284.     435.     252.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     818.    2026.    1027.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.    1189.    1787.    1155.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.     357.    1688.     709.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     451.    1159.     591.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     610.    2699.    1222.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.      19.     601.    1252.     624.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.      53.     679.     694.     475.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.      43.     586.    1274.     634.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.    1786.    2288.    1367.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.    1230.    1399.     910.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.     692.    1320.     682.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.      46.     341.    1099.     496.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.      82.     706.    1044.     611.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     886.    2379.    1154.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.      51.     594.    1330.     659.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.    1294.    3513.    1770.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.      41.     313.    1690.     681.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.      94.     826.    2456.    1125.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     648.    2189.    1004.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.      79.     131.    1506.     572.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     630.    1173.    1773.    1192.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.      49.    1771.    3227.    1682.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.      92.     513.     620.     408.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.      40.    1122.    1427.     863.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     369.    1139.     602.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.      55.     798.    2821.    1225.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.    1777.    3169.    1779.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.     409.    2661.    1046.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.     617.    2267.     990.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     451.     800.     469.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.     596.    1223.     743.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     496.    2061.     895.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.    1299.    1824.    1218.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.     553.     989.     527.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.      56.     755.    1962.     924.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.     871.    3456.    1474.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     749.    1542.     797.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.    1681.    1680.    1160.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.      57.     748.    2222.    1009.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1464.    1643.    1540.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.     578.     883.     500.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.    1208.    1434.     919.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     696.    1903.     916.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.     379.     679.     379.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.      46.     795.    1717.     853.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.      71.     646.    1108.     608.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.      79.     344.    1039.     487.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.     426.    2081.     840.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.      47.     650.    1464.     720.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.      20.     663.    1585.     756.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.     842.     843.     566.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.     318.    1535.     624.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.     438.    2292.     935.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.    1321.    3459.    1646.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.    1240.    1520.     973.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.    1465.    2224.    1282.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     982.    1618.     935.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     966.    1295.     829.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.      43.     582.    1228.     617.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.     880.     649.     538.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    1127.    1395.    1113.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.     555.    2518.    1042.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.     662.     824.     525.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.     583.     688.     429.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.      48.     590.    1437.     692.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     657.    1673.     872.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.    1353.    1718.    1053.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     985.    1425.     882.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.     351.     789.     386.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.      51.     770.    1981.     934.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.     434.    2210.     906.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.      47.     802.    1796.     882.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.      51.    1070.    1723.     948.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.     538.    2050.     865.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     464.    1514.     741.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.      36.     895.    1559.     830.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.     593.     460.     379.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.    2794.    2497.    1807.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.    1923.    3106.    1727.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.     569.    1395.     660.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     728.    1270.     788.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.    1042.    1830.    1010.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.      79.     631.    1670.     793.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.      32.    1075.    2586.    1231.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.    1542.    2333.    1331.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.     286.     932.     417.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     645.    1650.     827.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.      46.     672.    2553.    1090.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.     609.    1339.     689.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.      40.     292.    1668.     666.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.      29.     213.    1232.     491.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     816.    3156.    1359.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     396.     695.    1143.     745.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.     613.    1595.     743.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     697.    4218.    1690.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.     552.    2345.     970.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.      56.     642.    1702.     800.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.      57.    1040.    1231.     776.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.    1006.    2138.    1177.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     804.    1256.     724.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.     561.     587.     385.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.     670.    1160.     622.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.      10.     687.    1721.     806.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     469.     791.     421.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     539.    3106.    1253.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.    1329.    1881.    1146.
