  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.      59.     869.    1869.     932.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     500.    3748.    1453.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     327.    1752.     742.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     402.     550.     415.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.     989.    3873.    1816.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.    1365.    2453.    1410.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    3699.    6935.    4109.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     860.    2851.    1281.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.    1035.    2033.    1063.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.    1195.    2624.    1315.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.    1024.    1348.     837.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.      50.     476.     485.     337.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.    1654.    4927.    2234.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.    1596.    5893.    2530.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     489.    1322.     668.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     305.    1584.     701.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.     723.   10802.    4016.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     503.    1268.     672.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     736.    1812.     899.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     773.    3320.    1399.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.    1673.    3784.    1861.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     528.    1216.     636.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     631.    3829.    1522.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     276.    1208.     572.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     438.     720.    3392.    1517.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    2248.    7305.    3437.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.     843.    1133.     695.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     493.    1523.    2000.    1339.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     645.    3264.    1371.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.    1301.    4826.    2108.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.    1325.    7551.    3041.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     224.    2431.     969.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     540.     939.    1914.    1131.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     878.    1319.     796.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.     686.     785.     630.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.    1555.    4007.    1929.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.    1193.    6646.    2912.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.    2520.    4726.    2509.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     589.    2074.    3528.    2064.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.    1169.    6401.    2578.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     548.    3518.    1415.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.    1158.    2984.    1462.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.     688.    1308.     820.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     366.     887.     501.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3841.    6075.    9465.    6460.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     597.     984.     609.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.    1027.    5502.    2223.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     718.    6019.    2360.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.      90.     569.     819.     493.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.    1369.    2290.    1283.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.     379.    2470.     963.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     622.    3376.    1405.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.      35.     926.    3329.    1430.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.    4486.    5834.    3494.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.      88.     580.    1143.     603.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.     709.     911.     553.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.     414.    8108.    2869.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.    1474.    5741.    2440.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     683.    2024.     957.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.    1854.    3445.    1809.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     820.    1118.     745.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.    1969.    4038.    2123.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.    2022.    2345.    1566.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     375.    1598.     753.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     833.    1138.     760.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    1559.    3489.    1981.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    2528.    2672.    2176.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     772.    1542.     830.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     877.    4584.    1885.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.     298.    4058.    1474.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     512.    4691.    1786.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.    1047.    2125.    1102.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.     948.    3339.    1584.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     892.    4096.    1718.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     559.    1240.     646.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     518.    1193.     615.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.    1438.    2323.    1286.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     390.    2270.     923.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.    1708.    3432.    1771.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     940.    1174.     806.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.      38.     301.     957.     432.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.    1438.    3554.    1704.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.      94.    3299.    8478.    3957.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     865.    3972.    1672.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     836.    2559.    1207.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     836.    2531.    1182.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.    1148.    3735.    1813.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     968.    5206.    2202.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.    2097.    3002.    1761.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     630.    3723.    6085.    3479.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.    2038.    3999.    2151.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.      59.     302.    2343.     902.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     400.    1213.     595.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     523.    2954.    1261.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     129.    1491.     577.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     719.    3063.    1300.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.     478.    1461.     672.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     323.    1038.     553.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     834.    7380.    2846.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.      77.     840.   15084.    5334.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     875.    1871.    1011.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.      61.     650.    1419.     710.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     445.    1338.     637.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     586.    3515.    1414.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.    1444.    1367.    1035.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.      92.    1452.    2946.    1497.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.      79.     603.    6295.    2326.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.     165.    1523.     570.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.      45.     563.    5521.    2043.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.      64.     724.    2123.     970.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.    2122.    7100.    3218.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.    1929.    6109.    2735.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.      59.     378.     615.     351.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     399.     690.     402.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.      70.     263.    3214.    1183.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.      44.     316.     846.     402.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     375.    7502.    2680.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.    1735.    3551.    1841.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    2578.    4344.    9344.    5422.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     690.    1636.     871.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.    2379.    2402.    1882.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.     443.    1360.     629.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     166.    1778.     691.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     377.     638.     384.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.    1352.    1795.    1091.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     746.    1732.     897.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     680.    1174.     721.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     599.    4232.    1655.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.    2271.    7312.    3401.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     421.    3032.    1196.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     363.    1620.     716.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.     931.    2139.    1134.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     809.    2675.    1204.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.    1208.    1620.    1062.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.    1323.    2025.    1274.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     598.    1179.    6979.    2919.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2954.    4930.    7766.    5217.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    6782.   10407.   21016.   12735.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     807.    1955.    5883.    2882.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     764.    2136.    1010.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.      70.    1320.    4762.    2051.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     800.    1836.     921.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.     419.    2669.    1051.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     478.    1347.     650.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     612.     876.    3378.    1622.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.    1378.    4578.    2183.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     724.    3692.    1513.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.      77.    2027.    8749.    3618.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.    4022.   11227.    5197.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.    2171.    4494.    2286.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     650.    1872.     908.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.     828.    1649.    1732.    1403.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.    3415.   16710.    6844.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.    1883.    5253.    2497.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     823.    1835.     980.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.    1158.    1380.     935.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     718.    2485.    1162.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     276.    1744.     801.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     207.    1041.     450.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     253.    1426.     611.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.      70.     461.    1209.     580.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.      45.     511.     704.     420.
