  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     399.    1211.    2058.    1223.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.    1326.    5010.    2237.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.    1584.    4313.    2069.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.    2134.    2104.    1526.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.    2116.    5435.    2627.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.    1788.    2372.    1493.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.    2998.    4421.    2775.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.    1655.    3009.    1654.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.    2417.    3318.    2013.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.    2260.    3647.    2068.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.    2134.    2248.    1609.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     966.     569.     616.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.    2043.    6211.    2877.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.    1163.    5643.    2372.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     534.    2176.    1006.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.    1114.    2783.    1412.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.    1483.   12942.    4970.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.    1120.    1653.    1140.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.    1376.    1441.    1070.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     640.    1662.     868.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.    2394.    3028.    1907.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.    1357.    1286.     986.
