  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.       0.      37.      16.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.      29.       0.       7.      12.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.      23.       0.       8.      10.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.      33.      72.      72.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     129.     157.     191.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.      68.       4.      45.      39.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.       1.      24.      17.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.      30.      45.      43.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.       0.      38.      15.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.       0.      31.      13.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.       0.      14.       6.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.       0.      15.       7.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.      57.      95.      55.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.      23.      14.      12.      16.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.      36.       3.      23.      21.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.      22.       3.      12.      12.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.       1.      45.      20.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.      13.       0.      73.      29.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.       2.     102.      46.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.       1.      52.      24.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.       7.      31.      24.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.      53.       8.      71.      44.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.      40.       1.      30.      24.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.       5.      50.      38.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.      17.       6.      66.      30.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.       3.      13.      11.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.      30.     106.     129.      88.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.      22.       7.      21.      17.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.       2.      43.      20.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.      31.     245.     490.     255.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.      28.       2.      20.      17.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.      32.       2.      62.      32.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.      30.      26.      29.      28.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.      48.      21.      63.      44.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.      63.      11.      95.      56.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.      45.      82.      70.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.      29.       1.       5.      12.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.      31.      27.      33.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.      15.       7.     123.      48.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.      27.       9.     300.     112.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.      10.      15.      31.      18.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.      18.       1.       7.       9.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.      46.      33.      75.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.      61.      59.      81.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.      26.       7.       7.      14.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.      36.       5.       5.      15.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.       1.      16.      17.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.       0.      15.       8.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.       0.      10.       6.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.       0.      23.      10.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       8.       0.     251.      86.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.      14.       2.      68.      28.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       6.       0.       9.       5.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.       2.       4.       3.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.       0.      34.      13.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       9.       0.     114.      41.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.      16.      43.     263.     108.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.      12.       1.      34.      16.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.      40.      48.      92.      60.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.      59.      37.      48.      48.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     213.     306.     246.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.      47.      28.      17.      31.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.      47.      12.       1.      20.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.      35.       4.      58.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.       4.      20.      26.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.      23.       0.      30.      18.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.       0.      18.       7.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.       0.      99.      35.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.      30.       1.     138.      56.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.       1.     163.      61.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.      30.       8.     104.      47.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.      29.       4.       4.      12.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.      23.       5.       8.      12.
