  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.    1447.    3058.    1616.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     637.    3681.    1530.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.    1281.    1983.    1235.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     814.    2281.    1143.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.    2074.    4250.    2205.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     917.    3680.    5237.    3278.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.    1734.    2448.    1513.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.      88.    1018.    2014.    1040.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.    2554.    3646.    2102.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.    1818.    2976.    1661.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    1394.    3033.    1767.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.     901.    1586.    1036.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     572.    1745.     893.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     502.    1240.    2952.    1565.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.    1563.    2276.    1605.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     731.    3171.    1467.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.    1075.    2324.    1434.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    1197.    2701.    1703.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.    1183.    2653.    1325.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     651.    1378.     735.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.    1410.    3087.    1578.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.    2499.    4078.    2283.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.    1771.    3155.    1730.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     817.    1632.     912.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.     786.    2801.    1463.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     438.    1141.    1738.    1106.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.    1141.    3312.    1557.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.    1431.    3350.    1923.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.    2475.    6380.    3183.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     427.    1575.     753.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.    1165.    4375.    1994.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     645.     798.    2401.    1281.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     365.    2386.    1094.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     751.    2077.    3720.    2183.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.    2737.    6828.    3358.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     717.    1270.     733.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.    1197.    2620.    1449.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     462.     690.    1716.     956.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.    1629.    4938.    2438.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.    2885.    5727.    3012.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.     448.    2708.    1227.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.    1455.    4340.    2077.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.     589.    1236.     841.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     731.    2069.    1038.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2118.    2243.    5972.    3444.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.    1635.    2706.    1592.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.    1069.    2672.    1322.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.    1090.    2527.    1397.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.    1418.    4434.    2018.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.    1682.    3612.    2110.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.    2245.    2932.    1800.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.    1281.    3739.    1841.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.     979.    1822.    1233.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     613.    1585.    2187.    1462.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.    1285.    3064.    1611.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.    1633.    3431.    1822.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.     457.    1633.     865.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.    2104.    3061.    1836.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     398.    1413.     694.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     991.    2624.    1344.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.     290.    3106.    1161.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.    2491.    4217.    2413.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     771.    1731.     887.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     669.    1457.     747.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     734.    2243.    1086.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.     592.    4017.    1679.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    3800.    6372.    3942.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.    1407.    3606.    1754.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.    2878.    4929.    2896.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     897.    1661.     940.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.    1394.    2085.    1329.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.    1135.    1929.    1154.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    1393.    1658.    1242.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     711.    1452.    2385.    1516.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     853.    2584.    1284.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.     774.    1568.     900.
