  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2755.    5533.    1790.    3359.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    6970.   10936.    6574.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.   14963.   12083.    9761.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.   10705.    3183.    5096.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.    7208.    3139.    3638.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.   10907.    4353.    5235.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    4321.   14837.    8180.    9113.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    5816.    2496.    3177.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    7637.    2376.    4073.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.    3939.    1083.    1879.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3531.    8097.    3290.    4973.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    3683.    7973.    1558.    4405.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    4462.    7964.    8603.    7010.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    3490.    3069.    2681.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1546.    2314.     981.    1614.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.    4546.    2689.    2661.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    5139.    3969.    3492.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3838.    6289.    2102.    4076.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2777.   11845.    6774.    7132.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    5118.    1591.    2595.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     893.    6295.    1617.    2935.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    3385.    1024.    1916.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.    6340.    2765.    3163.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     851.    7930.    2957.    3913.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    6630.   10992.   14000.   10541.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    8068.   12345.   19216.   13210.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     555.    1623.     939.    1039.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3882.    5281.    5045.    4736.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    8435.   16615.    9193.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    4308.    2604.    3000.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    3201.    7089.   11002.    7098.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2188.    6832.   11888.    6969.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    5183.    1422.    2936.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.    5808.    1157.    2614.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    4353.    6842.    2791.    4662.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    7666.    4506.    4444.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3903.    8002.   16835.    9580.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    5019.    5762.    4021.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    4037.    8827.   11906.    8257.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1076.    5512.    2607.    3065.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    3705.    5412.    1780.    3632.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    5804.   10126.   20940.   12290.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    5050.    7779.    4961.    5930.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.    3040.     980.    1472.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    4429.    6543.    3633.    4868.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     900.    4284.    1690.    2291.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1419.    8538.   15492.    8483.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2778.   10774.    7088.    6880.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     793.    6992.    3056.    3614.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   10590.   13913.    9302.   11268.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1770.    5273.    1379.    2807.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    9021.    4873.    5179.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.    4925.    2818.    2731.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    3073.    5502.    1318.    3298.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1770.    4213.    1354.    2446.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    7434.    1719.    3349.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    4681.    4164.    3640.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1346.    6572.    7201.    5040.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    3505.    1443.    2023.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.    6077.    1945.    2956.
