  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     409.     733.     999.    1847.    3164.    1431.
     2       0.       0.       0.       0.       0.       0.       0.     434.     803.     644.    1139.    1862.     976.
     3       0.       0.       0.       0.       0.       0.       0.     424.     771.     828.    1570.    2507.    1220.
     4       0.       0.       0.       0.       0.       0.       0.     416.     833.     785.    1205.    2090.    1066.
     5       0.       0.       0.       0.       0.       0.       0.     457.     976.    1045.    1432.    2202.    1222.
     6       0.       0.       0.       0.       0.       0.       0.     419.     848.     537.     679.    1674.     831.
     7       0.       0.       0.       0.       0.       0.       0.     401.     784.     572.    1216.    1884.     971.
     8       0.       0.       0.       0.       0.       0.       0.     371.     772.     611.    1893.    3460.    1421.
     9       0.       0.       0.       0.       0.       0.       0.     399.     829.     644.    1980.    2144.    1199.
    10       0.       0.       0.       0.       0.       0.       0.     424.     809.     815.    1077.    1029.     831.
    11       0.       0.       0.       0.       0.       0.       0.     478.     876.     530.    1076.    1225.     837.
    12       0.       0.       0.       0.       0.       0.       0.     429.     726.     389.     692.    1586.     764.
    13       0.       0.       0.       0.       0.       0.       0.     446.     838.     958.    1064.    1749.    1011.
    14       0.       0.       0.       0.       0.       0.       0.     482.     920.     764.    1117.    1422.     941.
    15       0.       0.       0.       0.       0.       0.       0.     458.     784.    1006.    1874.    3080.    1441.
    16       0.       0.       0.       0.       0.       0.       0.     450.     787.     669.    1157.    1428.     898.
    17       0.       0.       0.       0.       0.       0.       0.     473.     837.    1200.    1213.    2001.    1145.
    18       0.       0.       0.       0.       0.       0.       0.     414.     763.     688.     768.    1513.     829.
    19       0.       0.       0.       0.       0.       0.       0.     398.     744.     377.     537.    2606.     932.
    20       0.       0.       0.       0.       0.       0.       0.     412.     750.     712.     988.    1872.     947.
    21       0.       0.       0.       0.       0.       0.       0.     410.     872.     810.    1836.    2720.    1329.
    22       0.       0.       0.       0.       0.       0.       0.     431.     861.     625.     814.    1839.     914.
    23       0.       0.       0.       0.       0.       0.       0.     419.     792.     651.     865.    1023.     750.
    24       0.       0.       0.       0.       0.       0.       0.     421.     727.     718.    1496.    2356.    1143.
    25       0.       0.       0.       0.       0.       0.       0.     432.     811.     536.     814.    2599.    1038.
    26       0.       0.       0.       0.       0.       0.       0.     438.     827.    1118.    2153.    2427.    1393.
    27       0.       0.       0.       0.       0.       0.       0.     423.     774.     737.    1637.    2153.    1145.
    28       0.       0.       0.       0.       0.       0.       0.     479.     922.    1513.    2190.    2956.    1612.
    29       0.       0.       0.       0.       0.       0.       0.     429.     733.     819.    1223.    1602.     961.
    30       0.       0.       0.       0.       0.       0.       0.     425.     819.    1181.    1098.    2021.    1109.
    31       0.       0.       0.       0.       0.       0.       0.     450.     823.    1011.     818.    1541.     928.
    32       0.       0.       0.       0.       0.       0.       0.     441.     674.     886.    1070.    1421.     898.
    33       0.       0.       0.       0.       0.       0.       0.     476.     898.     824.    1138.    2705.    1208.
    34       0.       0.       0.       0.       0.       0.       0.     441.     922.    1332.    1576.    3000.    1454.
    35       0.       0.       0.       0.       0.       0.       0.     432.     774.     377.    1262.    1617.     892.
    36       0.       0.       0.       0.       0.       0.       0.     414.     831.     669.    1228.    2036.    1036.
    37       0.       0.       0.       0.       0.       0.       0.     458.     758.     660.    1182.    2386.    1089.
    38       0.       0.       0.       0.       0.       0.       0.     434.     835.    1343.    1741.    3069.    1484.
    39       0.       0.       0.       0.       0.       0.       0.     467.     957.    1218.    1441.    3616.    1540.
    40       0.       0.       0.       0.       0.       0.       0.     437.     770.    1233.    1549.    2208.    1239.
    41       0.       0.       0.       0.       0.       0.       0.     436.     802.    1120.    1938.    3688.    1597.
    42       0.       0.       0.       0.       0.       0.       0.     444.     778.     469.     705.     899.     659.
    43       0.       0.       0.       0.       0.       0.       0.     474.     826.     747.     959.    1225.     846.
    44       0.       0.       0.       0.       0.       0.       0.     455.     807.    1167.    1508.    3222.    1432.
    45       0.       0.       0.       0.       0.       0.       0.     499.     959.     811.    1686.    2215.    1234.
    46       0.       0.       0.       0.       0.       0.       0.     426.     774.     614.    1474.    2260.    1110.
    47       0.       0.       0.       0.       0.       0.       0.     421.     801.     892.    1302.    2693.    1222.
    48       0.       0.       0.       0.       0.       0.       0.     438.     838.    1505.    1815.    2659.    1451.
    49       0.       0.       0.       0.       0.       0.       0.     433.     817.     790.    1338.    1025.     881.
    50       0.       0.       0.       0.       0.       0.       0.     453.     941.     629.    1395.    2316.    1147.
    51       0.       0.       0.       0.       0.       0.       0.     422.     795.    1085.    2189.    3099.    1518.
    52       0.       0.       0.       0.       0.       0.       0.     504.     907.     642.    1138.    1749.     988.
    53       0.       0.       0.       0.       0.       0.       0.     452.     833.     561.    1051.    2191.    1018.
    54       0.       0.       0.       0.       0.       0.       0.     442.     888.     713.    1184.    1335.     912.
    55       0.       0.       0.       0.       0.       0.       0.     443.     814.     947.    1487.    2548.    1248.
    56       0.       0.       0.       0.       0.       0.       0.     434.     761.     489.    1010.    1996.     938.
    57       0.       0.       0.       0.       0.       0.       0.     423.     809.     793.    2860.    3003.    1578.
    58       0.       0.       0.       0.       0.       0.       0.     421.     786.     608.     767.    1596.     836.
    59       0.       0.       0.       0.       0.       0.       0.     426.     725.     665.    1048.    2743.    1121.
    60       0.       0.       0.       0.       0.       0.       0.     401.     715.    1070.    1140.    3344.    1334.
    61       0.       0.       0.       0.       0.       0.       0.     402.     743.     710.     758.    2034.     929.
    62       0.       0.       0.       0.       0.       0.       0.     409.     766.     733.    1955.    2415.    1256.
    63       0.       0.       0.       0.       0.       0.       0.     383.     745.     400.     777.    1050.     671.
    64       0.       0.       0.       0.       0.       0.       0.     389.     658.     793.    1834.    2293.    1193.
    65       0.       0.       0.       0.       0.       0.       0.     420.     744.    1179.    1337.    3788.    1494.
    66       0.       0.       0.       0.       0.       0.       0.     443.     887.    1380.    1580.    2901.    1438.
    67       0.       0.       0.       0.       0.       0.       0.     453.     888.     732.    1903.    3904.    1576.
    68       0.       0.       0.       0.       0.       0.       0.     434.     879.     879.    1673.    3116.    1396.
    69       0.       0.       0.       0.       0.       0.       0.     460.     881.     720.    1142.    2949.    1230.
    70       0.       0.       0.       0.       0.       0.       0.     457.     869.     633.    1209.    3067.    1247.
    71       0.       0.       0.       0.       0.       0.       0.     440.     804.     678.    1231.    2757.    1182.
    72       0.       0.       0.       0.       0.       0.       0.     437.     838.     359.    1006.    1848.     898.
    73       0.       0.       0.       0.       0.       0.       0.     489.     892.     661.    1863.    2287.    1238.
    74       0.       0.       0.       0.       0.       0.       0.     446.     815.    1207.    1471.    2559.    1300.
    75       0.       0.       0.       0.       0.       0.       0.     435.     808.     493.    1055.    1561.     870.
    76       0.       0.       0.       0.       0.       0.       0.     404.     737.     418.     550.    1341.     690.
    77       0.       0.       0.       0.       0.       0.       0.     407.     756.     797.    2309.    4502.    1754.
    78       0.       0.       0.       0.       0.       0.       0.     451.     814.     839.    1042.    1904.    1010.
    79       0.       0.       0.       0.       0.       0.       0.     460.     935.     788.    1051.    2690.    1185.
    80       0.       0.       0.       0.       0.       0.       0.     451.     859.     730.    1220.    2091.    1070.
    81       0.       0.       0.       0.       0.       0.       0.     409.     708.     461.    1810.    2855.    1249.
    82       0.       0.       0.       0.       0.       0.       0.     419.     788.     899.    2800.    4416.    1864.
    83       0.       0.       0.       0.       0.       0.       0.     422.     750.    1100.    3056.    3153.    1696.
    84       0.       0.       0.       0.       0.       0.       0.     428.     820.     833.    1248.     882.     842.
    85       0.       0.       0.       0.       0.       0.       0.     422.     836.     748.    1387.    1491.     977.
    86       0.       0.       0.       0.       0.       0.       0.     389.     711.    1000.    1279.    1857.    1047.
    87       0.       0.       0.       0.       0.       0.       0.     437.     754.     800.    1062.    3121.    1235.
    88       0.       0.       0.       0.       0.       0.       0.     424.     823.     708.     593.     748.     659.
    89       0.       0.       0.       0.       0.       0.       0.     414.     760.     307.     570.    1459.     702.
    90       0.       0.       0.       0.       0.       0.       0.     447.     994.     711.    1051.    1309.     902.
    91       0.       0.       0.       0.       0.       0.       0.     444.     934.    1151.    1168.    1601.    1060.
    92       0.       0.       0.       0.       0.       0.       0.     399.     734.     639.    1150.    2601.    1104.
    93       0.       0.       0.       0.       0.       0.       0.     456.     825.     730.    1083.    1717.     962.
    94       0.       0.       0.       0.       0.       0.       0.     474.     919.     870.     676.    3609.    1309.
    95       0.       0.       0.       0.       0.       0.       0.     434.     789.     863.    1048.    5056.    1638.
    96       0.       0.       0.       0.       0.       0.       0.     417.     829.    1097.    1886.    4328.    1711.
    97       0.       0.       0.       0.       0.       0.       0.     436.     886.     906.    1365.    2536.    1226.
    98       0.       0.       0.       0.       0.       0.       0.     431.     721.     599.     902.    1341.     799.
    99       0.       0.       0.       0.       0.       0.       0.     443.     810.     794.    1084.    1697.     965.
   100       0.       0.       0.       0.       0.       0.       0.     417.     782.    1108.     992.    2000.    1060.
   101       0.       0.       0.       0.       0.       0.       0.     449.     818.     768.     833.    1205.     815.
   102       0.       0.       0.       0.       0.       0.       0.     417.     705.     895.    1665.    2765.    1289.
   103       0.       0.       0.       0.       0.       0.       0.     410.     665.     686.    2138.    3093.    1398.
   104       0.       0.       0.       0.       0.       0.       0.     425.     804.    1342.    1005.    1392.     994.
   105       0.       0.       0.       0.       0.       0.       0.     471.     844.     649.     666.    1010.     728.
   106       0.       0.       0.       0.       0.       0.       0.     426.     806.     836.    1946.    1791.    1161.
   107       0.       0.       0.       0.       0.       0.       0.     429.     794.    1745.    2422.    3454.    1768.
   108       0.       0.       0.       0.       0.       0.       0.     408.     742.    1111.    1462.    3127.    1370.
   109       0.       0.       0.       0.       0.       0.       0.     418.     783.     794.    1143.    1427.     913.
   110       0.       0.       0.       0.       0.       0.       0.     412.     813.     571.     984.    2222.    1000.
   111       0.       0.       0.       0.       0.       0.       0.     465.     879.     970.    1834.    2944.    1418.
   112       0.       0.       0.       0.       0.       0.       0.     448.     848.     623.    1187.    1831.     987.
   113       0.       0.       0.       0.       0.       0.       0.     395.     723.     361.     661.    1496.     727.
   114       0.       0.       0.       0.       0.       0.       0.     402.     751.     629.     786.    1155.     745.
   115       0.       0.       0.       0.       0.       0.       0.     387.     731.     738.     825.    1235.     783.
   116       0.       0.       0.       0.       0.       0.       0.     362.     661.     460.    1118.    2132.     947.
   117       0.       0.       0.       0.       0.       0.       0.     409.     731.    1365.    2376.    2582.    1493.
   118       0.       0.       0.       0.       0.       0.       0.     453.     909.     802.    1303.    1488.     991.
   119       0.       0.       0.       0.       0.       0.       0.     496.     924.    1150.    1364.    1955.    1178.
   120       0.       0.       0.       0.       0.       0.       0.     403.     800.     507.    1846.    4169.    1545.
   121       0.       0.       0.       0.       0.       0.       0.     425.     762.     539.    1043.    2254.    1005.
   122       0.       0.       0.       0.       0.       0.       0.     400.     743.     507.    1756.    1922.    1065.
   123       0.       0.       0.       0.       0.       0.       0.     430.     692.     605.     728.    1415.     774.
   124       0.       0.       0.       0.       0.       0.       0.     440.     754.     908.     973.    2146.    1044.
   125       0.       0.       0.       0.       0.       0.       0.     429.     832.    1057.    1883.    1631.    1166.
   126       0.       0.       0.       0.       0.       0.       0.     430.     793.     598.    1790.    2365.    1195.
