  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     321.     528.      63.    1157.    2282.     870.
     2       0.       0.       0.       0.       0.       0.       0.     422.     502.     133.     378.     532.     393.
     3       0.       0.       0.       0.       0.       0.       0.     422.     408.      44.     403.    1663.     588.
     4       0.       0.       0.       0.       0.       0.       0.     417.     542.      87.     240.    1981.     653.
     5       0.       0.       0.       0.       0.       0.       0.     549.     541.     199.     319.    1635.     649.
     6       0.       0.       0.       0.       0.       0.       0.     380.     454.      45.     162.     757.     360.
     7       0.       0.       0.       0.       0.       0.       0.     694.     894.     387.     813.    1205.     798.
     8       0.       0.       0.       0.       0.       0.       0.     356.     421.      55.    1146.    5016.    1399.
     9       0.       0.       0.       0.       0.       0.       0.     352.     549.     100.    1431.    4070.    1300.
    10       0.       0.       0.       0.       0.       0.       0.     341.     464.      81.     267.    1225.     476.
    11       0.       0.       0.       0.       0.       0.       0.     403.     498.      62.     130.    1001.     419.
    12       0.       0.       0.       0.       0.       0.       0.     322.     395.      71.     214.    1358.     472.
    13       0.       0.       0.       0.       0.       0.       0.     449.     632.     304.     564.    1549.     700.
    14       0.       0.       0.       0.       0.       0.       0.     485.     628.     286.     583.    1478.     692.
    15       0.       0.       0.       0.       0.       0.       0.     383.     350.      28.     396.    1462.     524.
    16       0.       0.       0.       0.       0.       0.       0.     381.     418.      62.     485.    1693.     608.
    17       0.       0.       0.       0.       0.       0.       0.     487.     510.    1151.    1743.    2245.    1227.
    18       0.       0.       0.       0.       0.       0.       0.     364.     332.      12.     822.    1494.     605.
    19       0.       0.       0.       0.       0.       0.       0.     425.     470.     172.    1065.    3437.    1114.
    20       0.       0.       0.       0.       0.       0.       0.     350.     289.      81.    1211.    6132.    1612.
    21       0.       0.       0.       0.       0.       0.       0.     338.     804.     574.    1777.    4110.    1520.
    22       0.       0.       0.       0.       0.       0.       0.     372.     454.     130.     248.    2736.     788.
    23       0.       0.       0.       0.       0.       0.       0.     332.     372.     184.     111.     350.     270.
    24       0.       0.       0.       0.       0.       0.       0.     381.     513.     118.     192.     860.     413.
    25       0.       0.       0.       0.       0.       0.       0.     543.     432.     264.     249.    5858.    1469.
    26       0.       0.       0.       0.       0.       0.       0.     589.     508.     656.    1390.    3437.    1316.
    27       0.       0.       0.       0.       0.       0.       0.     337.     513.     109.    1143.    1682.     757.
    28       0.       0.       0.       0.       0.       0.       0.     568.     531.     227.    1193.    2225.     949.
    29       0.       0.       0.       0.       0.       0.       0.     370.     609.     341.     918.    3198.    1087.
    30       0.       0.       0.       0.       0.       0.       0.     447.     819.     374.     737.    3001.    1076.
    31       0.       0.       0.       0.       0.       0.       0.     462.     342.     190.     259.    3505.     952.
    32       0.       0.       0.       0.       0.       0.       0.     421.     349.     306.     562.    1639.     655.
    33       0.       0.       0.       0.       0.       0.       0.     561.     517.     256.     628.    3146.    1021.
    34       0.       0.       0.       0.       0.       0.       0.     362.     472.     153.     282.    3251.     904.
    35       0.       0.       0.       0.       0.       0.       0.     531.     479.     112.     396.     435.     391.
    36       0.       0.       0.       0.       0.       0.       0.     516.     575.     106.     485.    1675.     671.
    37       0.       0.       0.       0.       0.       0.       0.     724.     506.     379.    1263.    2876.    1150.
    38       0.       0.       0.       0.       0.       0.       0.     386.     689.     333.    1074.    6785.    1854.
    39       0.       0.       0.       0.       0.       0.       0.     581.     783.     553.    1239.    6581.    1948.
    40       0.       0.       0.       0.       0.       0.       0.     367.     548.     856.    2188.    5711.    1934.
    41       0.       0.       0.       0.       0.       0.       0.     418.     607.     332.    1165.    5077.    1520.
    42       0.       0.       0.       0.       0.       0.       0.     486.     505.     197.     828.    1906.     784.
    43       0.       0.       0.       0.       0.       0.       0.     857.     584.     143.     625.    2466.     935.
    44       0.       0.       0.       0.       0.       0.       0.     642.     499.      89.     796.    4395.    1284.
    45       0.       0.       0.       0.       0.       0.       0.    1517.    1393.    1185.    2573.    5642.    2462.
    46       0.       0.       0.       0.       0.       0.       0.     371.     366.      24.     471.    1810.     608.
    47       0.       0.       0.       0.       0.       0.       0.     361.     547.     324.     734.    2862.     966.
    48       0.       0.       0.       0.       0.       0.       0.     434.     494.     483.     709.    1855.     795.
    49       0.       0.       0.       0.       0.       0.       0.     348.     374.      13.    1522.    1908.     833.
    50       0.       0.       0.       0.       0.       0.       0.     397.     553.      87.     636.     833.     501.
    51       0.       0.       0.       0.       0.       0.       0.     337.     301.      38.    1028.    1977.     736.
    52       0.       0.       0.       0.       0.       0.       0.     454.     436.      89.     161.    1750.     578.
    53       0.       0.       0.       0.       0.       0.       0.     311.     308.      22.     223.    2048.     582.
    54       0.       0.       0.       0.       0.       0.       0.     354.     720.     141.     286.     591.     418.
    55       0.       0.       0.       0.       0.       0.       0.     331.     319.      21.     575.     580.     365.
    56       0.       0.       0.       0.       0.       0.       0.     308.     563.      35.     304.    1231.     488.
    57       0.       0.       0.       0.       0.       0.       0.     322.     578.     273.    1592.    5314.    1616.
    58       0.       0.       0.       0.       0.       0.       0.     350.     472.     111.     501.   10145.    2316.
    59       0.       0.       0.       0.       0.       0.       0.     346.     392.     134.     701.    7460.    1807.
    60       0.       0.       0.       0.       0.       0.       0.     319.     525.     321.    2057.    6338.    1912.
    61       0.       0.       0.       0.       0.       0.       0.     478.     557.     122.     427.    2888.     895.
    62       0.       0.       0.       0.       0.       0.       0.     378.     789.     381.    1621.    8291.    2292.
    63       0.       0.       0.       0.       0.       0.       0.     396.     774.      62.     410.    2904.     909.
    64       0.       0.       0.       0.       0.       0.       0.     473.     415.      29.    2009.    3046.    1194.
    65       0.       0.       0.       0.       0.       0.       0.     479.     577.      55.     515.    1925.     710.
    66       0.       0.       0.       0.       0.       0.       0.     584.     662.     273.     379.     920.     564.
    67       0.       0.       0.       0.       0.       0.       0.     954.    1004.     647.    1916.    5201.    1944.
    68       0.       0.       0.       0.       0.       0.       0.     383.     411.      67.     270.    2420.     710.
    69       0.       0.       0.       0.       0.       0.       0.     423.     511.     348.    1138.    6739.    1832.
    70       0.       0.       0.       0.       0.       0.       0.     432.     371.     106.     536.    3985.    1086.
    71       0.       0.       0.       0.       0.       0.       0.     379.     337.      57.     392.    1890.     611.
    72       0.       0.       0.       0.       0.       0.       0.     422.     459.      25.     323.    1948.     635.
    73       0.       0.       0.       0.       0.       0.       0.     512.     491.     160.    1584.    4122.    1374.
    74       0.       0.       0.       0.       0.       0.       0.     338.     369.     184.    3363.    6489.    2149.
