  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     162.     100.      11.       1.       6.      56.
     2       0.       0.       0.       0.       0.       0.       0.     220.     108.       8.       0.       7.      69.
     3       0.       0.       0.       0.       0.       0.       0.     176.      79.       7.       0.      21.      57.
     4       0.       0.       0.       0.       0.       0.       0.     230.     167.      72.      22.      33.     105.
     5       0.       0.       0.       0.       0.       0.       0.     340.     179.      49.       3.       5.     115.
     6       0.       0.       0.       0.       0.       0.       0.     161.      74.       5.       0.      23.      53.
     7       0.       0.       0.       0.       0.       0.       0.     188.      93.      20.       5.      29.      67.
     8       0.       0.       0.       0.       0.       0.       0.     201.      96.      25.      16.     211.     110.
     9       0.       0.       0.       0.       0.       0.       0.     185.     142.      65.      10.      78.      96.
    10       0.       0.       0.       0.       0.       0.       0.     162.      92.       8.       0.      51.      63.
    11       0.       0.       0.       0.       0.       0.       0.     156.      86.       6.       0.      23.      54.
    12       0.       0.       0.       0.       0.       0.       0.     158.     162.      71.      34.      61.      97.
    13       0.       0.       0.       0.       0.       0.       0.     212.     202.      75.       9.      20.     104.
    14       0.       0.       0.       0.       0.       0.       0.     198.     130.      17.       2.       4.      70.
    15       0.       0.       0.       0.       0.       0.       0.     170.      85.      15.       4.      36.      62.
    16       0.       0.       0.       0.       0.       0.       0.     167.     114.      11.       4.       5.      60.
    17       0.       0.       0.       0.       0.       0.       0.     159.     136.      45.      21.      32.      79.
    18       0.       0.       0.       0.       0.       0.       0.     155.      88.       8.       4.      23.      56.
    19       0.       0.       0.       0.       0.       0.       0.     242.     152.     163.     225.     448.     246.
    20       0.       0.       0.       0.       0.       0.       0.     181.      77.      19.      41.      56.      75.
    21       0.       0.       0.       0.       0.       0.       0.     176.     136.     122.      36.      54.     105.
    22       0.       0.       0.       0.       0.       0.       0.     200.     138.      87.      16.      14.      91.
    23       0.       0.       0.       0.       0.       0.       0.     172.      75.      45.       2.       4.      60.
    24       0.       0.       0.       0.       0.       0.       0.     193.     192.      92.      18.      55.     110.
    25       0.       0.       0.       0.       0.       0.       0.     174.     142.     127.      37.     100.     116.
    26       0.       0.       0.       0.       0.       0.       0.     225.     133.      20.       4.      26.      81.
    27       0.       0.       0.       0.       0.       0.       0.     173.     140.      32.      15.      32.      78.
    28       0.       0.       0.       0.       0.       0.       0.     178.      80.       2.       0.     142.      81.
    29       0.       0.       0.       0.       0.       0.       0.     164.     116.      40.      51.      88.      92.
    30       0.       0.       0.       0.       0.       0.       0.     227.     285.     172.      89.     222.     199.
    31       0.       0.       0.       0.       0.       0.       0.     209.      80.       5.       0.      17.      62.
    32       0.       0.       0.       0.       0.       0.       0.     185.     111.      30.       9.      31.      73.
    33       0.       0.       0.       0.       0.       0.       0.     212.      94.      24.       2.      13.      69.
    34       0.       0.       0.       0.       0.       0.       0.     167.      94.      20.       3.       3.      57.
    35       0.       0.       0.       0.       0.       0.       0.     256.     140.      87.      17.      32.     106.
    36       0.       0.       0.       0.       0.       0.       0.     306.     193.      82.      67.      86.     147.
    37       0.       0.       0.       0.       0.       0.       0.     245.     147.      27.      17.      45.      96.
    38       0.       0.       0.       0.       0.       0.       0.     178.      96.      13.       2.      24.      63.
    39       0.       0.       0.       0.       0.       0.       0.     177.     129.     112.      84.     281.     157.
    40       0.       0.       0.       0.       0.       0.       0.     173.      93.      57.      57.      74.      91.
    41       0.       0.       0.       0.       0.       0.       0.     171.     272.     106.     116.     246.     182.
    42       0.       0.       0.       0.       0.       0.       0.     220.     128.      29.       4.      41.      84.
    43       0.       0.       0.       0.       0.       0.       0.     479.     258.     123.      70.     113.     209.
    44       0.       0.       0.       0.       0.       0.       0.     312.     216.      73.      23.     139.     153.
    45       0.       0.       0.       0.       0.       0.       0.     193.     136.      21.       3.       7.      72.
    46       0.       0.       0.       0.       0.       0.       0.     167.     107.      23.       0.      23.      64.
    47       0.       0.       0.       0.       0.       0.       0.     191.      79.       4.       0.      52.      65.
    48       0.       0.       0.       0.       0.       0.       0.     165.      93.       7.       0.      22.      57.
    49       0.       0.       0.       0.       0.       0.       0.     165.      82.       3.       0.       1.      50.
    50       0.       0.       0.       0.       0.       0.       0.     162.      83.      15.       2.       6.      54.
    51       0.       0.       0.       0.       0.       0.       0.     172.      78.      31.       1.     126.      81.
    52       0.       0.       0.       0.       0.       0.       0.     192.      98.      17.       0.      40.      70.
    53       0.       0.       0.       0.       0.       0.       0.     154.      95.      19.       0.       7.      55.
    54       0.       0.       0.       0.       0.       0.       0.     156.      88.      11.       0.       1.      51.
    55       0.       0.       0.       0.       0.       0.       0.     156.      87.      11.       0.      21.      55.
    56       0.       0.       0.       0.       0.       0.       0.     157.      78.      11.       1.     183.      86.
    57       0.       0.       0.       0.       0.       0.       0.     162.     288.     174.     159.     444.     245.
    58       0.       0.       0.       0.       0.       0.       0.     165.      95.      47.      43.     187.     107.
    59       0.       0.       0.       0.       0.       0.       0.     180.     186.     125.     113.     249.     171.
    60       0.       0.       0.       0.       0.       0.       0.     164.      79.      15.       1.     115.      75.
    61       0.       0.       0.       0.       0.       0.       0.     322.     295.     102.      94.     382.     239.
    62       0.       0.       0.       0.       0.       0.       0.     166.     177.      28.      13.     110.      99.
    63       0.       0.       0.       0.       0.       0.       0.     199.     144.       8.       0.       5.      71.
    64       0.       0.       0.       0.       0.       0.       0.     306.     201.      26.       4.       2.     108.
    65       0.       0.       0.       0.       0.       0.       0.     237.     115.      19.       0.      10.      76.
    66       0.       0.       0.       0.       0.       0.       0.     200.     142.      27.       3.      10.      77.
    67       0.       0.       0.       0.       0.       0.       0.     157.      94.      17.       0.      19.      57.
    68       0.       0.       0.       0.       0.       0.       0.     177.      84.      32.      12.      69.      75.
    69       0.       0.       0.       0.       0.       0.       0.     187.      89.      31.       2.      78.      77.
