  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       2.       1.       2.    1116.    1616.     547.
     2       0.       0.       0.       0.       0.       0.       0.      18.       0.       6.     301.     338.     133.
     3       0.       0.       0.       0.       0.       0.       0.      88.       7.       4.     359.    1163.     324.
     4       0.       0.       0.       0.       0.       0.       0.       8.       4.       1.     216.    1475.     341.
     5       0.       0.       0.       0.       0.       0.       0.       5.      12.      16.     222.    1047.     261.
     6       0.       0.       0.       0.       0.       0.       0.       6.       3.       0.     155.     420.     117.
     7       0.       0.       0.       0.       0.       0.       0.       3.       3.       1.     638.    1052.     339.
     8       0.       0.       0.       0.       0.       0.       0.       1.       3.       4.     916.    1897.     564.
     9       0.       0.       0.       0.       0.       0.       0.       3.       2.       3.     791.    2438.     647.
    10       0.       0.       0.       0.       0.       0.       0.       0.       1.       1.     209.     884.     219.
    11       0.       0.       0.       0.       0.       0.       0.       4.       0.       2.     117.     873.     199.
    12       0.       0.       0.       0.       0.       0.       0.       8.       0.       0.     170.     615.     159.
    13       0.       0.       0.       0.       0.       0.       0.      44.       7.      35.     520.    1139.     349.
    14       0.       0.       0.       0.       0.       0.       0.     111.      42.      19.     232.     606.     202.
    15       0.       0.       0.       0.       0.       0.       0.      49.       0.       1.     327.     764.     228.
    16       0.       0.       0.       0.       0.       0.       0.       8.       0.      24.     461.    1442.     387.
    17       0.       0.       0.       0.       0.       0.       0.       2.       0.       3.     257.     722.     197.
    18       0.       0.       0.       0.       0.       0.       0.       3.       0.       2.     710.    1266.     396.
    19       0.       0.       0.       0.       0.       0.       0.       2.       1.       0.     828.    2083.     583.
    20       0.       0.       0.       0.       0.       0.       0.       9.       0.      62.    1146.    3724.     988.
    21       0.       0.       0.       0.       0.       0.       0.       2.       3.       1.     596.    1066.     334.
    22       0.       0.       0.       0.       0.       0.       0.       5.       4.      34.     218.    1186.     289.
    23       0.       0.       0.       0.       0.       0.       0.       3.       0.       3.      64.     229.      60.
    24       0.       0.       0.       0.       0.       0.       0.       2.       0.      12.     139.     505.     132.
    25       0.       0.       0.       0.       0.       0.       0.      76.       4.       1.     167.    2544.     558.
    26       0.       0.       0.       0.       0.       0.       0.      20.       0.     422.     965.    2406.     763.
    27       0.       0.       0.       0.       0.       0.       0.       2.       0.       0.     982.    1451.     487.
    28       0.       0.       0.       0.       0.       0.       0.      11.       0.      35.     598.    1203.     369.
    29       0.       0.       0.       0.       0.       0.       0.      17.       0.       2.     592.    2179.     558.
    30       0.       0.       0.       0.       0.       0.       0.      10.       2.      93.     621.    1690.     483.
    31       0.       0.       0.       0.       0.       0.       0.      56.       0.       3.     165.    1828.     410.
    32       0.       0.       0.       0.       0.       0.       0.      28.       0.     248.     423.    1072.     354.
    33       0.       0.       0.       0.       0.       0.       0.      17.       0.       9.     501.    2207.     547.
    34       0.       0.       0.       0.       0.       0.       0.       7.       0.       4.     208.     852.     214.
    35       0.       0.       0.       0.       0.       0.       0.      32.       0.       0.     268.     296.     119.
    36       0.       0.       0.       0.       0.       0.       0.      32.       0.       5.     363.    1361.     352.
    37       0.       0.       0.       0.       0.       0.       0.      87.       6.       4.     639.    1642.     476.
    38       0.       0.       0.       0.       0.       0.       0.       6.       1.       1.     707.    2600.     663.
    39       0.       0.       0.       0.       0.       0.       0.      13.       1.      56.     721.    2512.     661.
    40       0.       0.       0.       0.       0.       0.       0.       2.       0.     363.    1134.    2890.     878.
    41       0.       0.       0.       0.       0.       0.       0.      35.       0.       5.     605.    1421.     413.
    42       0.       0.       0.       0.       0.       0.       0.      39.       0.       2.     668.    1529.     448.
    43       0.       0.       0.       0.       0.       0.       0.     136.      10.       5.     526.    1888.     513.
    44       0.       0.       0.       0.       0.       0.       0.     171.      26.      10.     694.    2501.     680.
    45       0.       0.       0.       0.       0.       0.       0.     196.      35.       6.     299.    1505.     408.
    46       0.       0.       0.       0.       0.       0.       0.       4.       0.       0.     409.     927.     268.
    47       0.       0.       0.       0.       0.       0.       0.       2.       3.     135.     620.    2080.     568.
    48       0.       0.       0.       0.       0.       0.       0.       8.       0.       4.     290.    1295.     319.
    49       0.       0.       0.       0.       0.       0.       0.       1.       5.       2.    1506.    1884.     680.
    50       0.       0.       0.       0.       0.       0.       0.      28.       0.       2.     601.     650.     256.
    51       0.       0.       0.       0.       0.       0.       0.      16.       0.       6.     640.    1334.     399.
    52       0.       0.       0.       0.       0.       0.       0.      11.       0.       5.     117.    1546.     336.
    53       0.       0.       0.       0.       0.       0.       0.      11.       2.       3.     201.    1291.     302.
    54       0.       0.       0.       0.       0.       0.       0.       3.       1.       1.     285.     400.     138.
    55       0.       0.       0.       0.       0.       0.       0.       2.       0.       1.     435.     367.     161.
    56       0.       0.       0.       0.       0.       0.       0.       1.       0.       1.     302.     917.     244.
    57       0.       0.       0.       0.       0.       0.       0.       5.       0.      16.     550.    3111.     736.
    58       0.       0.       0.       0.       0.       0.       0.      11.       0.      10.     452.    5338.    1162.
    59       0.       0.       0.       0.       0.       0.       0.       2.       0.       8.     550.    3626.     837.
    60       0.       0.       0.       0.       0.       0.       0.       3.       3.      67.    1311.    2874.     852.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.     328.    1485.     364.
    62       0.       0.       0.       0.       0.       0.       0.       9.       4.       1.     648.    3431.     819.
    63       0.       0.       0.       0.       0.       0.       0.       1.       1.       0.     406.    2482.     578.
    64       0.       0.       0.       0.       0.       0.       0.       1.       0.       1.     376.     792.     234.
    65       0.       0.       0.       0.       0.       0.       0.      13.       0.       1.     512.    1107.     327.
    66       0.       0.       0.       0.       0.       0.       0.       8.       6.      60.     305.     816.     239.
    67       0.       0.       0.       0.       0.       0.       0.      42.       3.       4.     625.    1615.     458.
    68       0.       0.       0.       0.       0.       0.       0.       2.       8.       2.     204.    1459.     335.
    69       0.       0.       0.       0.       0.       0.       0.      14.       0.      50.    1065.    4787.    1183.
    70       0.       0.       0.       0.       0.       0.       0.      59.       2.       9.     297.    2276.     528.
    71       0.       0.       0.       0.       0.       0.       0.      30.       0.       2.     296.    1136.     293.
    72       0.       0.       0.       0.       0.       0.       0.      61.      10.       1.     301.    1166.     308.
    73       0.       0.       0.       0.       0.       0.       0.      23.       0.       1.    1248.    3024.     859.
    74       0.       0.       0.       0.       0.       0.       0.       2.       2.       4.    2675.    4712.    1479.
    75       0.       0.       0.       0.       0.       0.       0.       3.       0.       2.    5131.    6899.    2407.
    76       0.       0.       0.       0.       0.       0.       0.       4.       0.       0.     498.     342.     169.
    77       0.       0.       0.       0.       0.       0.       0.       9.       0.       1.     414.     756.     236.
    78       0.       0.       0.       0.       0.       0.       0.       2.       1.      37.     419.    1041.     300.
    79       0.       0.       0.       0.       0.       0.       0.      26.       0.       3.     152.    4946.    1026.
    80       0.       0.       0.       0.       0.       0.       0.       2.       2.       0.      86.     441.     106.
    81       0.       0.       0.       0.       0.       0.       0.       3.       0.       0.     212.     351.     113.
    82       0.       0.       0.       0.       0.       0.       0.       7.       5.       7.     276.    1052.     270.
    83       0.       0.       0.       0.       0.       0.       0.       4.       0.      12.     470.    1623.     422.
    84       0.       0.       0.       0.       0.       0.       0.       2.      14.       3.     892.    2178.     618.
    85       0.       0.       0.       0.       0.       0.       0.      17.       0.       5.     401.    1032.     291.
    86       0.       0.       0.       0.       0.       0.       0.       2.       3.      23.     209.    1541.     356.
    87       0.       0.       0.       0.       0.       0.       0.       9.       0.      22.     185.    1724.     388.
    88       0.       0.       0.       0.       0.       0.       0.       5.       4.       4.     343.    2330.     537.
    89       0.       0.       0.       0.       0.       0.       0.       5.      28.       3.     488.    1691.     443.
    90       0.       0.       0.       0.       0.       0.       0.       6.      43.       2.     326.     588.     193.
    91       0.       0.       0.       0.       0.       0.       0.      16.       2.       4.     388.     621.     207.
    92       0.       0.       0.       0.       0.       0.       0.       4.       0.       8.     107.     863.     197.
    93       0.       0.       0.       0.       0.       0.       0.      12.       2.       1.     136.     553.     141.
    94       0.       0.       0.       0.       0.       0.       0.      30.       0.       7.     125.    1224.     277.
    95       0.       0.       0.       0.       0.       0.       0.       2.       0.       5.     539.    3733.     856.
    96       0.       0.       0.       0.       0.       0.       0.       4.      10.     100.     225.     994.     267.
    97       0.       0.       0.       0.       0.       0.       0.      19.       0.       5.     161.     522.     141.
    98       0.       0.       0.       0.       0.       0.       0.       5.       0.       2.     637.    1377.     404.
    99       0.       0.       0.       0.       0.       0.       0.      47.       0.      32.     615.    2039.     547.
   100       0.       0.       0.       0.       0.       0.       0.       1.       1.     375.    1290.    3847.    1103.
   101       0.       0.       0.       0.       0.       0.       0.       2.       0.       1.     416.     909.     266.
   102       0.       0.       0.       0.       0.       0.       0.       1.       0.       7.     484.    1272.     353.
   103       0.       0.       0.       0.       0.       0.       0.      17.       0.       9.     675.    1947.     530.
   104       0.       0.       0.       0.       0.       0.       0.      33.       0.       2.     408.    2075.     504.
   105       0.       0.       0.       0.       0.       0.       0.       6.       0.       0.     202.     834.     209.
   106       0.       0.       0.       0.       0.       0.       0.       2.       6.       8.     164.     136.      63.
   107       0.       0.       0.       0.       0.       0.       0.       0.       1.      43.     474.     634.     230.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.     182.    1740.     385.
   109       0.       0.       0.       0.       0.       0.       0.       5.       1.     127.     853.    1856.     568.
   110       0.       0.       0.       0.       0.       0.       0.      50.       4.      12.     645.    1365.     415.
   111       0.       0.       0.       0.       0.       0.       0.     167.     100.      50.     715.    1788.     564.
   112       0.       0.       0.       0.       0.       0.       0.       2.       5.       3.    1710.    3125.     969.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.    1408.     402.
   114       0.       0.       0.       0.       0.       0.       0.       0.       1.       0.     557.    1567.     425.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.     186.     507.     140.
   116       0.       0.       0.       0.       0.       0.       0.       1.       2.       0.     246.    1024.     255.
   117       0.       0.       0.       0.       0.       0.       0.       8.       0.     434.    1275.    1919.     727.
   118       0.       0.       0.       0.       0.       0.       0.       5.      40.       9.    1328.    1922.     661.
   119       0.       0.       0.       0.       0.       0.       0.     289.      63.     101.     752.    2506.     742.
   120       0.       0.       0.       0.       0.       0.       0.       6.       0.       2.    1272.    5773.    1411.
   121       0.       0.       0.       0.       0.       0.       0.       5.       0.       0.     626.    2281.     582.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    1850.     656.
   123       0.       0.       0.       0.       0.       0.       0.       1.       0.       6.     242.     626.     175.
   124       0.       0.       0.       0.       0.       0.       0.       3.       0.       0.      71.     342.      83.
   125       0.       0.       0.       0.       0.       0.       0.      41.       4.      12.     136.     175.      73.
   126       0.       0.       0.       0.       0.       0.       0.      57.       1.       4.     778.    1188.     406.
   127       0.       0.       0.       0.       0.       0.       0.      32.       0.       3.     730.    4458.    1045.
   128       0.       0.       0.       0.       0.       0.       0.       4.       0.      13.    1021.    2707.     749.
   129       0.       0.       0.       0.       0.       0.       0.      16.       0.      50.     553.    1627.     449.
   130       0.       0.       0.       0.       0.       0.       0.       6.       0.       9.    1359.    1379.     551.
   131       0.       0.       0.       0.       0.       0.       0.       2.       0.       2.     816.    1220.     408.
   132       0.       0.       0.       0.       0.       0.       0.       4.       2.       3.     535.    1045.     318.
   133       0.       0.       0.       0.       0.       0.       0.       2.       0.       7.     834.    1871.     543.
   134       0.       0.       0.       0.       0.       0.       0.      55.       2.       1.    1634.    2639.     866.
   135       0.       0.       0.       0.       0.       0.       0.     285.     105.      27.    1390.    2635.     889.
   136       0.       0.       0.       0.       0.       0.       0.     466.     145.     492.    1849.    3670.    1325.
   137       0.       0.       0.       0.       0.       0.       0.      37.       0.       2.     679.    1570.     458.
   138       0.       0.       0.       0.       0.       0.       0.      92.      13.      25.     220.    1717.     413.
   139       0.       0.       0.       0.       0.       0.       0.       1.       4.       4.     223.    1010.     248.
   140       0.       0.       0.       0.       0.       0.       0.       2.       1.      81.     242.     821.     229.
   141       0.       0.       0.       0.       0.       0.       0.      10.       3.       8.     372.     815.     242.
   142       0.       0.       0.       0.       0.       0.       0.      43.       1.       9.     424.    5349.    1165.
   143       0.       0.       0.       0.       0.       0.       0.      77.       9.       0.    1295.    5395.    1355.
   144       0.       0.       0.       0.       0.       0.       0.      27.       0.      29.    2128.    4226.    1282.
   145       0.       0.       0.       0.       0.       0.       0.     245.      88.      52.     314.    1384.     417.
   146       0.       0.       0.       0.       0.       0.       0.      13.       0.      25.     117.     761.     183.
   147       0.       0.       0.       0.       0.       0.       0.       1.       5.      16.      89.     814.     185.
   148       0.       0.       0.       0.       0.       0.       0.       5.      11.     179.     341.    1088.     325.
   149       0.       0.       0.       0.       0.       0.       0.      11.      30.      25.     163.    1805.     407.
   150       0.       0.       0.       0.       0.       0.       0.      16.       1.       3.     682.    2862.     713.
   151       0.       0.       0.       0.       0.       0.       0.      11.       0.       9.     557.     653.     246.
   152       0.       0.       0.       0.       0.       0.       0.     125.      69.       1.    1020.    1794.     602.
   153       0.       0.       0.       0.       0.       0.       0.      13.       4.      67.    1837.    2029.     790.
   154       0.       0.       0.       0.       0.       0.       0.       2.      12.       7.     894.    2034.     590.
   155       0.       0.       0.       0.       0.       0.       0.      10.       5.      12.    1024.    2550.     720.
   156       0.       0.       0.       0.       0.       0.       0.       1.      14.       3.     448.    1449.     383.
   157       0.       0.       0.       0.       0.       0.       0.      19.       0.      69.     436.    4360.     977.
   158       0.       0.       0.       0.       0.       0.       0.       7.       0.       1.     476.    2038.     504.
   159       0.       0.       0.       0.       0.       0.       0.      10.       1.       3.     197.     525.     147.
   160       0.       0.       0.       0.       0.       0.       0.       5.       1.       7.     267.    1574.     371.
   161       0.       0.       0.       0.       0.       0.       0.       8.       2.       3.     268.     933.     243.
   162       0.       0.       0.       0.       0.       0.       0.      15.       0.       0.     113.    1144.     255.
   163       0.       0.       0.       0.       0.       0.       0.       6.       0.      20.     238.    1780.     409.
   164       0.       0.       0.       0.       0.       0.       0.      45.       0.      10.     259.    1941.     451.
   165       0.       0.       0.       0.       0.       0.       0.       9.       0.       0.     419.    1734.     433.
   166       0.       0.       0.       0.       0.       0.       0.       6.       0.       1.    1291.    1825.     625.
   167       0.       0.       0.       0.       0.       0.       0.       1.       0.       8.    1152.    2280.     688.
   168       0.       0.       0.       0.       0.       0.       0.       1.       1.       0.     766.    2761.     706.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.    1069.     299.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.     144.    1138.     257.
   171       0.       0.       0.       0.       0.       0.       0.      20.       0.      58.     191.     410.     136.
   172       0.       0.       0.       0.       0.       0.       0.     106.      14.      13.     358.     987.     296.
   173       0.       0.       0.       0.       0.       0.       0.      65.       8.       0.     513.    2244.     566.
   174       0.       0.       0.       0.       0.       0.       0.     229.     198.      48.     418.    2065.     592.
   175       0.       0.       0.       0.       0.       0.       0.       9.       6.       3.     301.     844.     233.
   176       0.       0.       0.       0.       0.       0.       0.       1.       7.      26.    1227.    2277.     708.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.    2145.     495.
   178       0.       0.       0.       0.       0.       0.       0.      10.       0.      21.     237.    2035.     461.
   179       0.       0.       0.       0.       0.       0.       0.      62.      35.       0.     234.    1643.     395.
   180       0.       0.       0.       0.       0.       0.       0.      30.       0.      19.     775.    2096.     584.
   181       0.       0.       0.       0.       0.       0.       0.     576.     184.      81.     406.     669.     383.
   182       0.       0.       0.       0.       0.       0.       0.      14.       1.       1.     373.    1804.     438.
   183       0.       0.       0.       0.       0.       0.       0.       1.       2.       1.     269.    2857.     626.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     423.    2424.     597.
   185       0.       0.       0.       0.       0.       0.       0.      22.       0.     108.     586.    1173.     378.
   186       0.       0.       0.       0.       0.       0.       0.      14.       0.       5.     211.    2311.     508.
   187       0.       0.       0.       0.       0.       0.       0.    4549.    2173.    1734.    2403.    4921.    3156.
   188       0.       0.       0.       0.       0.       0.       0.    1035.     427.     275.     910.    1741.     877.
   189       0.       0.       0.       0.       0.       0.       0.       7.       0.       2.     597.    2351.     592.
   190       0.       0.       0.       0.       0.       0.       0.       2.       2.       2.     556.    4140.     940.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       2.     946.    2604.     711.
   192       0.       0.       0.       0.       0.       0.       0.       1.       0.       1.     831.    1958.     558.
   193       0.       0.       0.       0.       0.       0.       0.      14.       0.      13.     368.     793.     238.
   194       0.       0.       0.       0.       0.       0.       0.      24.       0.       5.     375.    1510.     383.
   195       0.       0.       0.       0.       0.       0.       0.       5.       0.       8.     155.     541.     142.
   196       0.       0.       0.       0.       0.       0.       0.       1.       1.       3.     301.    2071.     475.
   197       0.       0.       0.       0.       0.       0.       0.       3.       3.       1.      70.     987.     213.
   198       0.       0.       0.       0.       0.       0.       0.      25.       0.       8.     188.     949.     234.
   199       0.       0.       0.       0.       0.       0.       0.      26.       6.       0.     286.    1104.     284.
   200       0.       0.       0.       0.       0.       0.       0.      29.       0.       5.     755.    1687.     495.
   201       0.       0.       0.       0.       0.       0.       0.      36.       1.       1.     417.     884.     268.
   202       0.       0.       0.       0.       0.       0.       0.       2.       0.       3.     284.    2021.     462.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.      35.     281.    1087.     281.
   204       0.       0.       0.       0.       0.       0.       0.       1.       2.       1.     190.     298.      98.
   205       0.       0.       0.       0.       0.       0.       0.       2.       1.       1.     609.    1668.     456.
   206       0.       0.       0.       0.       0.       0.       0.      26.       0.       6.     588.    1627.     449.
   207       0.       0.       0.       0.       0.       0.       0.     202.      45.       7.     798.    2484.     707.
   208       0.       0.       0.       0.       0.       0.       0.       7.       3.       3.     382.    1967.     472.
   209       0.       0.       0.       0.       0.       0.       0.       9.       0.       3.     163.     487.     132.
   210       0.       0.       0.       0.       0.       0.       0.       5.       0.      32.     199.    1364.     320.
   211       0.       0.       0.       0.       0.       0.       0.       6.       0.       3.     159.     434.     120.
   212       0.       0.       0.       0.       0.       0.       0.       2.      10.       1.     220.     655.     178.
   213       0.       0.       0.       0.       0.       0.       0.      41.       0.       1.     821.     844.     341.
   214       0.       0.       0.       0.       0.       0.       0.       5.       0.       5.    1350.    1558.     584.
   215       0.       0.       0.       0.       0.       0.       0.       2.       0.       2.     837.    1525.     473.
   216       0.       0.       0.       0.       0.       0.       0.      17.       4.       2.     691.    1405.     424.
   217       0.       0.       0.       0.       0.       0.       0.       6.       5.       4.     161.    3172.     670.
   218       0.       0.       0.       0.       0.       0.       0.      13.       1.      25.     284.    1859.     436.
   219       0.       0.       0.       0.       0.       0.       0.      54.      92.      84.     338.     821.     278.
   220       0.       0.       0.       0.       0.       0.       0.      26.       0.       2.     142.     182.      70.
   221       0.       0.       0.       0.       0.       0.       0.       5.       0.       0.     250.    1013.     254.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     182.     941.     225.
   223       0.       0.       0.       0.       0.       0.       0.       1.       0.      28.     500.    1296.     365.
   224       0.       0.       0.       0.       0.       0.       0.       1.       0.       0.     532.    1345.     376.
   225       0.       0.       0.       0.       0.       0.       0.      33.       0.      25.     733.    1302.     419.
   226       0.       0.       0.       0.       0.       0.       0.     727.     351.     228.    1175.    2676.    1031.
   227       0.       0.       0.       0.       0.       0.       0.     242.     115.      22.     680.    2898.     792.
   228       0.       0.       0.       0.       0.       0.       0.      15.       0.       3.     643.    2026.     537.
   229       0.       0.       0.       0.       0.       0.       0.       0.       1.      29.     719.    1212.     392.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     675.    1425.     420.
   231       0.       0.       0.       0.       0.       0.       0.       2.       0.       3.     316.    1700.     404.
   232       0.       0.       0.       0.       0.       0.       0.      18.       0.       8.     459.    2312.     559.
   233       0.       0.       0.       0.       0.       0.       0.      13.      85.     224.     865.    2100.     657.
   234       0.       0.       0.       0.       0.       0.       0.       6.       1.      19.    1122.    2009.     632.
   235       0.       0.       0.       0.       0.       0.       0.       0.       4.      11.     417.    1681.     422.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     776.    2844.     725.
   237       0.       0.       0.       0.       0.       0.       0.       8.       0.      70.     775.    2851.     741.
   238       0.       0.       0.       0.       0.       0.       0.       4.       0.       4.     262.    1219.     298.
   239       0.       0.       0.       0.       0.       0.       0.       5.       0.       2.     115.     757.     176.
   240       0.       0.       0.       0.       0.       0.       0.      33.       0.      22.     254.     300.     122.
   241       0.       0.       0.       0.       0.       0.       0.       5.       4.       8.    1209.    1627.     571.
   242       0.       0.       0.       0.       0.       0.       0.       2.       5.      12.     553.    1170.     348.
   243       0.       0.       0.       0.       0.       0.       0.       3.      10.      69.     457.    1269.     362.
   244       0.       0.       0.       0.       0.       0.       0.       1.       0.       3.     797.    1748.     510.
   245       0.       0.       0.       0.       0.       0.       0.       3.       0.       6.     508.    1843.     472.
   246       0.       0.       0.       0.       0.       0.       0.       3.       2.      34.     147.     728.     183.
   247       0.       0.       0.       0.       0.       0.       0.       4.      24.      15.     104.     615.     153.
   248       0.       0.       0.       0.       0.       0.       0.       2.       0.       1.     446.     605.     211.
   249       0.       0.       0.       0.       0.       0.       0.       6.       0.       1.    1057.    1725.     558.
   250       0.       0.       0.       0.       0.       0.       0.      48.      11.       7.    1382.    2596.     809.
   251       0.       0.       0.       0.       0.       0.       0.       7.       3.       2.     667.    2218.     580.
   252       0.       0.       0.       0.       0.       0.       0.      20.       0.       2.     686.    1606.     463.
   253       0.       0.       0.       0.       0.       0.       0.       3.      27.      50.     714.    2162.     591.
   254       0.       0.       0.       0.       0.       0.       0.       2.       3.     622.    1289.    1923.     768.
   255       0.       0.       0.       0.       0.       0.       0.       0.       3.      34.     404.    2184.     525.
   256       0.       0.       0.       0.       0.       0.       0.       0.       1.       7.     219.     448.     135.
   257       0.       0.       0.       0.       0.       0.       0.      19.       0.      19.     243.    1698.     396.
   258       0.       0.       0.       0.       0.       0.       0.       9.       0.       0.     367.    2068.     489.
   259       0.       0.       0.       0.       0.       0.       0.       9.     176.     163.     524.    1573.     489.
   260       0.       0.       0.       0.       0.       0.       0.       2.      15.      14.     481.    1875.     477.
   261       0.       0.       0.       0.       0.       0.       0.       2.      11.       1.     203.    1140.     272.
   262       0.       0.       0.       0.       0.       0.       0.       9.       0.       4.     950.    1696.     532.
   263       0.       0.       0.       0.       0.       0.       0.       7.       0.      44.     637.    2022.     542.
   264       0.       0.       0.       0.       0.       0.       0.       2.       0.     241.     492.    1077.     362.
   265       0.       0.       0.       0.       0.       0.       0.       1.       0.      41.     332.     929.     261.
   266       0.       0.       0.       0.       0.       0.       0.      35.       4.      22.     433.    1425.     384.
   267       0.       0.       0.       0.       0.       0.       0.       4.       1.       2.     343.     834.     237.
   268       0.       0.       0.       0.       0.       0.       0.       5.       1.       0.     269.     796.     214.
   269       0.       0.       0.       0.       0.       0.       0.       2.       0.       3.     242.     940.     237.
   270       0.       0.       0.       0.       0.       0.       0.       2.       0.       0.     459.    3423.     777.
   271       0.       0.       0.       0.       0.       0.       0.       1.       1.       9.     164.     385.     112.
   272       0.       0.       0.       0.       0.       0.       0.       1.       2.      26.     257.     585.     174.
   273       0.       0.       0.       0.       0.       0.       0.       2.       1.     337.     989.    1498.     565.
   274       0.       0.       0.       0.       0.       0.       0.      28.       1.      36.     160.    1312.     307.
   275       0.       0.       0.       0.       0.       0.       0.    1596.    1071.     872.    1154.    3566.    1652.
   276       0.       0.       0.       0.       0.       0.       0.      68.      23.       0.     168.     663.     184.
   277       0.       0.       0.       0.       0.       0.       0.       0.      15.     171.     645.     647.     296.
   278       0.       0.       0.       0.       0.       0.       0.       0.       5.       7.     637.     832.     296.
   279       0.       0.       0.       0.       0.       0.       0.       3.       1.      18.     675.    2096.     559.
   280       0.       0.       0.       0.       0.       0.       0.       3.       2.       3.     415.    1074.     299.
   281       0.       0.       0.       0.       0.       0.       0.      20.       0.      49.     900.    1275.     449.
   282       0.       0.       0.       0.       0.       0.       0.      13.       3.       1.    1237.    2533.     758.
   283       0.       0.       0.       0.       0.       0.       0.      11.       2.       0.     939.    2032.     597.
   284       0.       0.       0.       0.       0.       0.       0.      18.       0.       2.     448.    1366.     367.
   285       0.       0.       0.       0.       0.       0.       0.       8.       1.       2.     667.     798.     295.
   286       0.       0.       0.       0.       0.       0.       0.      12.       0.       9.     819.    1775.     523.
   287       0.       0.       0.       0.       0.       0.       0.      20.       0.      20.    1134.    1244.     484.
   288       0.       0.       0.       0.       0.       0.       0.      60.       0.      56.    1135.    1668.     584.
   289       0.       0.       0.       0.       0.       0.       0.       4.       0.      19.     269.     708.     200.
   290       0.       0.       0.       0.       0.       0.       0.       1.       3.       8.     380.    2556.     590.
   291       0.       0.       0.       0.       0.       0.       0.       0.       1.       7.     974.    3936.     983.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.    1344.     358.
   293       0.       0.       0.       0.       0.       0.       0.       3.       0.       4.     387.     639.     207.
   294       0.       0.       0.       0.       0.       0.       0.      67.       2.       0.     332.     227.     126.
   295       0.       0.       0.       0.       0.       0.       0.     379.      72.     413.    1067.    2209.     828.
   296       0.       0.       0.       0.       0.       0.       0.      15.       0.      28.     512.    1823.     476.
   297       0.       0.       0.       0.       0.       0.       0.       9.       1.       4.     632.    2969.     723.
   298       0.       0.       0.       0.       0.       0.       0.       1.       2.       2.     416.     665.     217.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.      29.     875.    1726.     526.
   300       0.       0.       0.       0.       0.       0.       0.       3.       0.       1.    1379.    1986.     674.
