  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2761.    6525.    3555.    1124.    2408.    3275.
     2       0.       0.       0.       0.       0.       0.       0.     966.    1141.    2803.    3966.    4234.    2622.
     3       0.       0.       0.       0.       0.       0.       0.     316.    3521.    4157.    3698.    3645.    3067.
     4       0.       0.       0.       0.       0.       0.       0.    2141.    8985.    5947.    5720.    3892.    5337.
     5       0.       0.       0.       0.       0.       0.       0.     523.    1360.    1697.    1861.    2082.    1504.
     6       0.       0.       0.       0.       0.       0.       0.    4208.    3824.    3000.    4778.    3579.    3878.
     7       0.       0.       0.       0.       0.       0.       0.    2644.    3096.    2878.    3223.    3482.    3065.
     8       0.       0.       0.       0.       0.       0.       0.    3007.    2468.    2419.    1888.     744.    2105.
     9       0.       0.       0.       0.       0.       0.       0.    3280.    2298.    3285.    1275.    1074.    2242.
    10       0.       0.       0.       0.       0.       0.       0.    4867.    4442.    3250.    3859.    3826.    4049.
    11       0.       0.       0.       0.       0.       0.       0.    3470.    1698.    2132.    1977.    2416.    2339.
    12       0.       0.       0.       0.       0.       0.       0.    4648.    3073.    4499.    4448.    2933.    3920.
    13       0.       0.       0.       0.       0.       0.       0.    2483.    2741.    2478.    1675.    1971.    2270.
    14       0.       0.       0.       0.       0.       0.       0.     652.     284.    4936.    3674.    5656.    3041.
    15       0.       0.       0.       0.       0.       0.       0.    1001.     491.    1513.    1278.     935.    1044.
    16       0.       0.       0.       0.       0.       0.       0.    2523.    2325.    3443.    2983.    6349.    3524.
    17       0.       0.       0.       0.       0.       0.       0.     932.    3925.    7540.    4025.    3245.    3933.
    18       0.       0.       0.       0.       0.       0.       0.    4875.    4348.    2202.     833.    3516.    3155.
    19       0.       0.       0.       0.       0.       0.       0.    2505.    1688.    3409.    3083.    1306.    2398.
    20       0.       0.       0.       0.       0.       0.       0.     862.     673.    1694.    2966.    2493.    1738.
