  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1374.    1251.    1391.    3137.    4954.    2421.
     2       0.       0.       0.       0.       0.       0.       0.    1347.    1287.    2196.    2974.    3898.    2340.
     3       0.       0.       0.       0.       0.       0.       0.    1196.    1271.    1818.    3979.    8614.    3376.
     4       0.       0.       0.       0.       0.       0.       0.    1283.    1532.    1221.    2018.    4550.    2121.
     5       0.       0.       0.       0.       0.       0.       0.    1265.    1512.    2142.    4083.    6092.    3019.
     6       0.       0.       0.       0.       0.       0.       0.    1233.    1377.    1293.    2182.    3540.    1925.
     7       0.       0.       0.       0.       0.       0.       0.    1608.    1839.    2025.    3776.    3349.    2520.
     8       0.       0.       0.       0.       0.       0.       0.    1097.    1199.    1326.    3103.    7028.    2751.
     9       0.       0.       0.       0.       0.       0.       0.    1146.    1496.    1394.    3943.    6596.    2915.
    10       0.       0.       0.       0.       0.       0.       0.    1068.    1368.    1401.    3441.    3774.    2210.
    11       0.       0.       0.       0.       0.       0.       0.    1417.    1611.    1390.    2704.    2382.    1901.
    12       0.       0.       0.       0.       0.       0.       0.    1200.    1020.     668.    1404.    2739.    1406.
    13       0.       0.       0.       0.       0.       0.       0.    1347.    1548.    2436.    3346.    5561.    2848.
    14       0.       0.       0.       0.       0.       0.       0.    1187.    1097.    2168.    3913.    5829.    2839.
    15       0.       0.       0.       0.       0.       0.       0.    1169.     752.    1218.    2806.    5531.    2295.
    16       0.       0.       0.       0.       0.       0.       0.    1283.    1154.    1535.    1949.    3801.    1945.
    17       0.       0.       0.       0.       0.       0.       0.    1446.    1385.    3907.    4799.    4756.    3259.
    18       0.       0.       0.       0.       0.       0.       0.    1528.    1209.    1345.    3111.    3647.    2168.
    19       0.       0.       0.       0.       0.       0.       0.    1370.    1319.    1150.    1898.    4505.    2048.
    20       0.       0.       0.       0.       0.       0.       0.    1128.     787.    1015.    1685.    6575.    2238.
    21       0.       0.       0.       0.       0.       0.       0.    1102.    1445.    1263.    2736.    5084.    2326.
    22       0.       0.       0.       0.       0.       0.       0.    1208.    1196.     943.    2607.    8569.    2904.
    23       0.       0.       0.       0.       0.       0.       0.    1067.    1310.    2018.    4076.    4125.    2519.
    24       0.       0.       0.       0.       0.       0.       0.    1151.    1218.    1119.    3906.    6325.    2744.
    25       0.       0.       0.       0.       0.       0.       0.    1582.    1603.    2256.    3025.   10868.    3867.
    26       0.       0.       0.       0.       0.       0.       0.    1531.    1183.    2270.    4045.    5456.    2897.
    27       0.       0.       0.       0.       0.       0.       0.    1072.     796.     751.    1501.    1514.    1127.
    28       0.       0.       0.       0.       0.       0.       0.    1537.    1275.    1956.    2926.    3896.    2318.
    29       0.       0.       0.       0.       0.       0.       0.    1269.    1436.    2526.    4000.    6281.    3102.
    30       0.       0.       0.       0.       0.       0.       0.    1260.    2189.    2228.    4690.    7559.    3585.
    31       0.       0.       0.       0.       0.       0.       0.    1253.    1197.    2031.    2936.    8392.    3162.
    32       0.       0.       0.       0.       0.       0.       0.    1269.     801.    1230.    3688.    5500.    2497.
    33       0.       0.       0.       0.       0.       0.       0.    1389.    1528.    1365.    2334.    6036.    2530.
    34       0.       0.       0.       0.       0.       0.       0.    1169.    1228.     996.    1575.    6106.    2215.
    35       0.       0.       0.       0.       0.       0.       0.    1398.    1268.    1252.    2861.    3119.    1979.
    36       0.       0.       0.       0.       0.       0.       0.    1126.    1854.    1663.    4609.    7159.    3282.
    37       0.       0.       0.       0.       0.       0.       0.    1384.     901.    1836.    3395.    4303.    2364.
    38       0.       0.       0.       0.       0.       0.       0.    1149.    1704.    2130.    3176.   11244.    3881.
    39       0.       0.       0.       0.       0.       0.       0.    1503.    1648.    1830.    3697.   10949.    3925.
    40       0.       0.       0.       0.       0.       0.       0.    1140.    1362.    2216.    5981.    8386.    3817.
    41       0.       0.       0.       0.       0.       0.       0.    1295.    1161.    1435.    2917.    7361.    2834.
    42       0.       0.       0.       0.       0.       0.       0.    1313.    1296.    1822.    3079.    4148.    2332.
    43       0.       0.       0.       0.       0.       0.       0.    1371.     979.    1465.    2306.    4195.    2063.
    44       0.       0.       0.       0.       0.       0.       0.    1013.     720.     726.    2809.    7440.    2542.
    45       0.       0.       0.       0.       0.       0.       0.    1576.    1359.    1561.    3100.    4931.    2505.
    46       0.       0.       0.       0.       0.       0.       0.    1143.     847.     788.    1944.    4511.    1847.
    47       0.       0.       0.       0.       0.       0.       0.    1130.    1582.    2498.    5023.    9568.    3960.
    48       0.       0.       0.       0.       0.       0.       0.    1347.    1310.    2522.    3392.    4038.    2522.
    49       0.       0.       0.       0.       0.       0.       0.    1090.    1198.     947.    1536.     740.    1102.
    50       0.       0.       0.       0.       0.       0.       0.    1402.    1699.    1721.    2561.    3442.    2165.
    51       0.       0.       0.       0.       0.       0.       0.    1114.     948.    1549.    4699.    6205.    2903.
    52       0.       0.       0.       0.       0.       0.       0.    1275.    1476.    1491.    2203.    2561.    1801.
    53       0.       0.       0.       0.       0.       0.       0.    1035.    1022.    1301.    3371.    4349.    2216.
    54       0.       0.       0.       0.       0.       0.       0.    1374.    1963.    1412.    2608.    3257.    2123.
    55       0.       0.       0.       0.       0.       0.       0.    1341.    1001.    1525.    2815.    3743.    2085.
    56       0.       0.       0.       0.       0.       0.       0.    1202.    1889.    1287.    2168.    2876.    1884.
    57       0.       0.       0.       0.       0.       0.       0.    1305.    1475.    2841.    5608.    6958.    3637.
    58       0.       0.       0.       0.       0.       0.       0.    1356.    1961.    2112.    2630.    9186.    3449.
    59       0.       0.       0.       0.       0.       0.       0.    1210.     784.     947.    1536.    7405.    2376.
    60       0.       0.       0.       0.       0.       0.       0.    1234.    1427.    1536.    5039.    9126.    3672.
    61       0.       0.       0.       0.       0.       0.       0.    1095.     662.     857.    1061.    3990.    1533.
    62       0.       0.       0.       0.       0.       0.       0.    1296.    1508.    2541.    5861.   11655.    4572.
    63       0.       0.       0.       0.       0.       0.       0.    1249.    1656.    1467.    2622.    4757.    2350.
    64       0.       0.       0.       0.       0.       0.       0.    1170.     769.    1939.    8883.    9792.    4510.
    65       0.       0.       0.       0.       0.       0.       0.    1313.    1574.    1792.    3617.    8858.    3431.
    66       0.       0.       0.       0.       0.       0.       0.    1325.    1203.    1919.    2342.    2563.    1870.
    67       0.       0.       0.       0.       0.       0.       0.    1840.    1672.    1141.    2994.    5930.    2715.
    68       0.       0.       0.       0.       0.       0.       0.    1275.    1131.    1255.    1846.    5816.    2265.
    69       0.       0.       0.       0.       0.       0.       0.    1420.    1386.    2629.    3859.    9622.    3783.
    70       0.       0.       0.       0.       0.       0.       0.    1081.     861.    1755.    3399.    5994.    2618.
    71       0.       0.       0.       0.       0.       0.       0.    1036.     723.    1841.    3447.    4923.    2394.
    72       0.       0.       0.       0.       0.       0.       0.    1193.    1170.    1171.    5015.    7658.    3241.
    73       0.       0.       0.       0.       0.       0.       0.    1388.    1051.    1928.    4296.    7186.    3170.
    74       0.       0.       0.       0.       0.       0.       0.    1116.    1147.    2958.    4760.    7097.    3416.
    75       0.       0.       0.       0.       0.       0.       0.    1245.    1243.    1045.    2485.    4638.    2131.
    76       0.       0.       0.       0.       0.       0.       0.    1195.     785.     711.    1274.    2040.    1201.
    77       0.       0.       0.       0.       0.       0.       0.    1271.    1953.    1728.    4084.    6883.    3184.
    78       0.       0.       0.       0.       0.       0.       0.    1107.    1111.    1580.    2337.    2561.    1739.
