  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     239.     297.      48.     325.    3591.     900.
     2       0.       0.       0.       0.       0.       0.       0.     227.     502.     550.     663.    3273.    1043.
     3       0.       0.       0.       0.       0.       0.       0.     227.     480.     287.    1260.    5026.    1456.
     4       0.       0.       0.       0.       0.       0.       0.     237.     417.      42.       9.    2183.     578.
     5       0.       0.       0.       0.       0.       0.       0.     419.     565.     413.    1171.    3938.    1301.
     6       0.       0.       0.       0.       0.       0.       0.     251.     265.      18.      60.    3276.     774.
     7       0.       0.       0.       0.       0.       0.       0.     833.     933.     672.     996.    1720.    1031.
     8       0.       0.       0.       0.       0.       0.       0.     207.     422.     151.     244.    3484.     902.
     9       0.       0.       0.       0.       0.       0.       0.     182.     427.     134.    2740.    8339.    2364.
    10       0.       0.       0.       0.       0.       0.       0.     138.     299.      35.     219.    1815.     501.
    11       0.       0.       0.       0.       0.       0.       0.     542.     644.     365.     492.    2224.     853.
    12       0.       0.       0.       0.       0.       0.       0.     130.     187.       0.      18.    2543.     576.
    13       0.       0.       0.       0.       0.       0.       0.     238.     443.     579.     430.    6099.    1558.
    14       0.       0.       0.       0.       0.       0.       0.     203.     385.     447.     658.    2477.     834.
    15       0.       0.       0.       0.       0.       0.       0.     181.     198.      17.     326.    4915.    1128.
    16       0.       0.       0.       0.       0.       0.       0.     270.     466.     267.      37.    2358.     680.
    17       0.       0.       0.       0.       0.       0.       0.     588.     551.    1107.     729.    1865.     968.
    18       0.       0.       0.       0.       0.       0.       0.     524.     318.      78.     512.    1928.     672.
    19       0.       0.       0.       0.       0.       0.       0.     270.     346.      13.      81.    4089.     960.
    20       0.       0.       0.       0.       0.       0.       0.     180.     131.       0.      16.    5704.    1206.
    21       0.       0.       0.       0.       0.       0.       0.     149.     510.     149.     493.    4208.    1102.
    22       0.       0.       0.       0.       0.       0.       0.     277.     573.     386.    2032.   11397.    2933.
    23       0.       0.       0.       0.       0.       0.       0.     111.     172.       2.      30.    1143.     291.
    24       0.       0.       0.       0.       0.       0.       0.     222.     360.     145.     659.    3637.    1005.
    25       0.       0.       0.       0.       0.       0.       0.     628.     582.     428.     115.    7528.    1856.
    26       0.       0.       0.       0.       0.       0.       0.     499.     272.     266.     368.    2538.     788.
    27       0.       0.       0.       0.       0.       0.       0.     168.     147.       0.     100.    1361.     355.
    28       0.       0.       0.       0.       0.       0.       0.     572.     802.    1644.    2044.    4889.    1990.
    29       0.       0.       0.       0.       0.       0.       0.     265.     342.     120.     168.    2967.     772.
    30       0.       0.       0.       0.       0.       0.       0.     225.    1175.    1186.    2722.    6340.    2329.
    31       0.       0.       0.       0.       0.       0.       0.     336.     317.     148.      80.   10026.    2181.
    32       0.       0.       0.       0.       0.       0.       0.     225.     108.      17.     404.    3174.     785.
    33       0.       0.       0.       0.       0.       0.       0.     491.     721.     240.     198.    4895.    1309.
    34       0.       0.       0.       0.       0.       0.       0.     218.     298.      27.      12.    5031.    1117.
    35       0.       0.       0.       0.       0.       0.       0.     395.     402.     117.     727.    3169.     962.
    36       0.       0.       0.       0.       0.       0.       0.     163.     451.     124.     535.    2250.     705.
    37       0.       0.       0.       0.       0.       0.       0.     495.     288.     180.     195.    1624.     556.
    38       0.       0.       0.       0.       0.       0.       0.     241.     432.     308.     185.   10490.    2331.
    39       0.       0.       0.       0.       0.       0.       0.     591.    1177.     991.    3399.   12790.    3790.
    40       0.       0.       0.       0.       0.       0.       0.     182.     284.     115.     710.    3206.     899.
    41       0.       0.       0.       0.       0.       0.       0.     301.     422.     144.     151.    4918.    1187.
    42       0.       0.       0.       0.       0.       0.       0.     266.     360.     511.     678.    4550.    1273.
    43       0.       0.       0.       0.       0.       0.       0.     393.     288.      21.      76.    2549.     665.
    44       0.       0.       0.       0.       0.       0.       0.      92.     151.       0.     409.    5990.    1329.
    45       0.       0.       0.       0.       0.       0.       0.     696.     650.     498.     784.    4547.    1435.
    46       0.       0.       0.       0.       0.       0.       0.     305.     206.       3.     117.    4936.    1113.
    47       0.       0.       0.       0.       0.       0.       0.     190.     434.     410.     809.    5773.    1523.
    48       0.       0.       0.       0.       0.       0.       0.     320.     492.     363.     178.    1646.     600.
    49       0.       0.       0.       0.       0.       0.       0.     158.     288.      47.      83.     790.     273.
    50       0.       0.       0.       0.       0.       0.       0.     424.     472.     137.      84.    2403.     704.
    51       0.       0.       0.       0.       0.       0.       0.      98.     200.       9.    1685.    4630.    1324.
    52       0.       0.       0.       0.       0.       0.       0.     275.     262.      40.      23.     862.     292.
    53       0.       0.       0.       0.       0.       0.       0.     122.     210.      29.      49.    2480.     578.
    54       0.       0.       0.       0.       0.       0.       0.     248.     417.      48.      60.    3350.     824.
    55       0.       0.       0.       0.       0.       0.       0.     348.     495.     245.     423.    2679.     838.
    56       0.       0.       0.       0.       0.       0.       0.     163.     334.      12.      27.    1074.     322.
    57       0.       0.       0.       0.       0.       0.       0.     229.     595.     846.    1870.    3356.    1379.
    58       0.       0.       0.       0.       0.       0.       0.     245.     437.     209.      30.   11189.    2422.
    59       0.       0.       0.       0.       0.       0.       0.     261.     137.       0.      38.   10735.    2234.
    60       0.       0.       0.       0.       0.       0.       0.     229.     520.     408.    6150.   14323.    4326.
    61       0.       0.       0.       0.       0.       0.       0.     140.     146.       0.       5.    5317.    1122.
    62       0.       0.       0.       0.       0.       0.       0.     394.     894.    1644.    5847.   14042.    4564.
    63       0.       0.       0.       0.       0.       0.       0.     268.     699.     259.     210.    3931.    1074.
    64       0.       0.       0.       0.       0.       0.       0.     293.     301.     178.   10660.   15299.    5346.
    65       0.       0.       0.       0.       0.       0.       0.     298.     398.      67.     281.    8112.    1831.
