  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    5269.    3091.    2644.    7696.   13814.    6503.
     2       0.       0.       0.       0.       0.       0.       0.    4588.    3440.    7225.   10327.   14056.    7927.
     3       0.       0.       0.       0.       0.       0.       0.    5106.    7093.    8617.   14026.   23937.   11756.
     4       0.       0.       0.       0.       0.       0.       0.    4711.    7085.    4022.    5414.   13599.    6966.
     5       0.       0.       0.       0.       0.       0.       0.    3810.    3379.    3856.    9015.   16265.    7265.
     6       0.       0.       0.       0.       0.       0.       0.    4191.    4298.    3102.    9916.   16874.    7676.
     7       0.       0.       0.       0.       0.       0.       0.    5577.    7311.    6012.   13523.   13086.    9102.
     8       0.       0.       0.       0.       0.       0.       0.    4391.    3422.    3991.    7424.    9769.    5800.
     9       0.       0.       0.       0.       0.       0.       0.    4688.    3591.    2781.    9776.   14251.    7017.
    10       0.       0.       0.       0.       0.       0.       0.    4003.    2116.    1968.    6566.    8253.    4581.
    11       0.       0.       0.       0.       0.       0.       0.    5435.    4408.    3204.    5746.    7897.    5338.
    12       0.       0.       0.       0.       0.       0.       0.    5874.    4697.    1866.    4912.    8843.    5238.
    13       0.       0.       0.       0.       0.       0.       0.    5590.    5062.    8106.   11950.   21103.   10362.
    14       0.       0.       0.       0.       0.       0.       0.    4545.    1986.    5720.   11680.   13167.    7420.
    15       0.       0.       0.       0.       0.       0.       0.    5038.    1503.    2581.    6434.   14203.    5952.
    16       0.       0.       0.       0.       0.       0.       0.    4227.    2389.    3655.    3763.   12740.    5355.
    17       0.       0.       0.       0.       0.       0.       0.    4557.    3245.    8228.    7327.   12299.    7131.
    18       0.       0.       0.       0.       0.       0.       0.    6248.    4137.    3078.    7625.   13441.    6906.
    19       0.       0.       0.       0.       0.       0.       0.    4875.    4854.    3790.    8736.   14885.    7428.
    20       0.       0.       0.       0.       0.       0.       0.    4283.    2479.    2770.    3711.   11966.    5042.
    21       0.       0.       0.       0.       0.       0.       0.    4323.    4162.    2744.    4695.    6673.    4519.
    22       0.       0.       0.       0.       0.       0.       0.    4466.    1810.    1397.    7553.   18452.    6736.
    23       0.       0.       0.       0.       0.       0.       0.    3843.    2517.    3716.    7773.    8686.    5307.
    24       0.       0.       0.       0.       0.       0.       0.    4228.    4155.    3406.   15264.   17322.    8875.
    25       0.       0.       0.       0.       0.       0.       0.    6504.    6268.    8745.   14026.   32071.   13523.
    26       0.       0.       0.       0.       0.       0.       0.    6284.    4456.   10757.   18181.   27685.   13473.
    27       0.       0.       0.       0.       0.       0.       0.    3989.     943.    1361.    5187.    4829.    3262.
    28       0.       0.       0.       0.       0.       0.       0.    5540.    2468.    5146.    5452.   11031.    5928.
    29       0.       0.       0.       0.       0.       0.       0.    5447.    4467.    9603.   10176.   14493.    8837.
    30       0.       0.       0.       0.       0.       0.       0.    4819.    4134.    5983.    9200.   11383.    7104.
    31       0.       0.       0.       0.       0.       0.       0.    5249.    2993.    6531.    8351.   23105.    9246.
    32       0.       0.       0.       0.       0.       0.       0.    5258.    3334.    7067.   14187.   20511.   10071.
    33       0.       0.       0.       0.       0.       0.       0.    4795.    5102.    3219.    7477.   14195.    6958.
    34       0.       0.       0.       0.       0.       0.       0.    4520.    3082.    1508.    3666.   12942.    5144.
    35       0.       0.       0.       0.       0.       0.       0.    5725.    3204.    2223.    6905.   15102.    6632.
    36       0.       0.       0.       0.       0.       0.       0.    4441.    5016.    6089.   15973.   19921.   10288.
    37       0.       0.       0.       0.       0.       0.       0.    5434.    3078.    9002.   12150.   18591.    9651.
    38       0.       0.       0.       0.       0.       0.       0.    4694.    5042.    8830.   10239.   25308.   10823.
    39       0.       0.       0.       0.       0.       0.       0.    5579.    4180.    6147.   13763.   29241.   11782.
    40       0.       0.       0.       0.       0.       0.       0.    4480.    2958.    4113.   10605.   12430.    6917.
    41       0.       0.       0.       0.       0.       0.       0.    5621.    3438.    2795.    5444.    9354.    5331.
    42       0.       0.       0.       0.       0.       0.       0.    5996.    4537.    8474.   11812.   21536.   10471.
    43       0.       0.       0.       0.       0.       0.       0.    5899.    3876.    5309.    9509.   15832.    8085.
    44       0.       0.       0.       0.       0.       0.       0.    3824.    1413.    1361.   10844.   15027.    6494.
    45       0.       0.       0.       0.       0.       0.       0.    6072.    3801.    3375.    6794.   16708.    7350.
    46       0.       0.       0.       0.       0.       0.       0.    4437.    1944.    2628.    8752.   18048.    7162.
    47       0.       0.       0.       0.       0.       0.       0.    4512.    5273.   10957.   18874.   23067.   12536.
    48       0.       0.       0.       0.       0.       0.       0.    5376.    5380.    6957.   10866.   16652.    9046.
    49       0.       0.       0.       0.       0.       0.       0.    4068.    3896.    2973.    8383.    9545.    5773.
    50       0.       0.       0.       0.       0.       0.       0.    7333.    6640.    5507.    8965.   17486.    9186.
    51       0.       0.       0.       0.       0.       0.       0.    4820.    2222.    2424.    9378.   17866.    7342.
    52       0.       0.       0.       0.       0.       0.       0.    4483.    4474.    3996.    6942.    8319.    5643.
    53       0.       0.       0.       0.       0.       0.       0.    4184.    3302.    5234.   12479.   17127.    8465.
    54       0.       0.       0.       0.       0.       0.       0.    5422.    4540.    2684.    6572.   16155.    7075.
    55       0.       0.       0.       0.       0.       0.       0.    4797.    1692.    2131.   13542.   14732.    7379.
    56       0.       0.       0.       0.       0.       0.       0.    4297.    5238.    2675.    5115.    6022.    4669.
    57       0.       0.       0.       0.       0.       0.       0.    5071.    3860.    7946.   13125.   17829.    9566.
    58       0.       0.       0.       0.       0.       0.       0.    4570.    3965.    6856.    6938.   28617.   10189.
    59       0.       0.       0.       0.       0.       0.       0.    4299.    1525.    2476.    3476.   14448.    5245.
    60       0.       0.       0.       0.       0.       0.       0.    4494.    4262.    3630.   17229.   18630.    9649.
    61       0.       0.       0.       0.       0.       0.       0.    3479.     518.     640.    1959.    3848.    2089.
    62       0.       0.       0.       0.       0.       0.       0.    4506.    3227.    5579.   11864.   21324.    9300.
    63       0.       0.       0.       0.       0.       0.       0.    4575.    3312.    4591.    7523.   19060.    7812.
    64       0.       0.       0.       0.       0.       0.       0.    4499.    1832.   10789.   25879.   32537.   15107.
    65       0.       0.       0.       0.       0.       0.       0.    4687.    7353.    8803.   17643.   35833.   14864.
    66       0.       0.       0.       0.       0.       0.       0.    4962.    4951.    7377.   11099.   16953.    9068.
    67       0.       0.       0.       0.       0.       0.       0.    7946.    7043.    2579.    8496.   23589.    9931.
    68       0.       0.       0.       0.       0.       0.       0.    5463.    4088.    2303.    5192.   24856.    8380.
