  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   13772.   23219.   12542.    4696.    5530.   11952.
     2       0.       0.       0.       0.       0.       0.       0.    2279.    6482.    5671.    5281.    6676.    5278.
     3       0.       0.       0.       0.       0.       0.       0.    1339.   11035.    8815.    6104.    6414.    6741.
     4       0.       0.       0.       0.       0.       0.       0.    3880.   21664.   13836.   13100.    9011.   12298.
     5       0.       0.       0.       0.       0.       0.       0.    1356.    9480.    5406.    4148.    3851.    4848.
     6       0.       0.       0.       0.       0.       0.       0.   12548.   11102.    9223.    8506.    6006.    9477.
     7       0.       0.       0.       0.       0.       0.       0.   11651.   10630.    6614.    5686.    6653.    8247.
     8       0.       0.       0.       0.       0.       0.       0.    5909.    4228.    4333.    2279.    1293.    3608.
     9       0.       0.       0.       0.       0.       0.       0.    6258.    4356.    8269.    2310.    2083.    4655.
    10       0.       0.       0.       0.       0.       0.       0.   12467.   10982.    5862.    4964.    5572.    7969.
    11       0.       0.       0.       0.       0.       0.       0.    7708.    3928.    7266.    4464.    7227.    6119.
    12       0.       0.       0.       0.       0.       0.       0.   11889.    7081.   10520.    8892.    4604.    8597.
    13       0.       0.       0.       0.       0.       0.       0.    8505.    6177.    4984.    2952.    4426.    5409.
    14       0.       0.       0.       0.       0.       0.       0.    1213.    1987.   10663.    5783.    8979.    5725.
    15       0.       0.       0.       0.       0.       0.       0.    2986.    2992.    2934.    1400.    2571.    2577.
    16       0.       0.       0.       0.       0.       0.       0.    5752.    6014.    7683.    4873.    9328.    6730.
    17       0.       0.       0.       0.       0.       0.       0.    2670.   14295.   15738.    9923.    8568.   10239.
    18       0.       0.       0.       0.       0.       0.       0.   17936.   17329.    8627.    2159.    6779.   10566.
    19       0.       0.       0.       0.       0.       0.       0.    5812.    6236.    6962.    3978.    1890.    4976.
    20       0.       0.       0.       0.       0.       0.       0.    2878.    2913.    7557.    7717.    5415.    5296.
    21       0.       0.       0.       0.       0.       0.       0.    3662.    5046.    4968.    1743.    1702.    3424.
    22       0.       0.       0.       0.       0.       0.       0.    3449.    5085.    5890.   11225.    4960.    6122.
    23       0.       0.       0.       0.       0.       0.       0.    6073.    5986.   23985.   19744.   15682.   14294.
    24       0.       0.       0.       0.       0.       0.       0.    5377.   10100.   12586.    9762.    6708.    8907.
    25       0.       0.       0.       0.       0.       0.       0.    9786.    6444.   19122.   19380.    7061.   12359.
    26       0.       0.       0.       0.       0.       0.       0.    6181.    2908.   13607.    5184.    7043.    6985.
    27       0.       0.       0.       0.       0.       0.       0.    6765.    5553.   27989.   14807.    8093.   12641.
    28       0.       0.       0.       0.       0.       0.       0.    6598.    1131.    6333.    2055.    2155.    3654.
    29       0.       0.       0.       0.       0.       0.       0.   15973.   13093.   29758.   12505.    9737.   16213.
    30       0.       0.       0.       0.       0.       0.       0.    7164.   14539.   25117.   12930.    5221.   12994.
    31       0.       0.       0.       0.       0.       0.       0.    2894.    1697.    6530.    4652.    3469.    3848.
    32       0.       0.       0.       0.       0.       0.       0.   10811.   11988.    7496.    3534.    7349.    8236.
    33       0.       0.       0.       0.       0.       0.       0.    4700.    7839.   21089.   13618.    8320.   11113.
    34       0.       0.       0.       0.       0.       0.       0.    8605.    4379.    5794.    7036.    4252.    6013.
    35       0.       0.       0.       0.       0.       0.       0.    9020.   15703.   25044.   11056.   11989.   14563.
    36       0.       0.       0.       0.       0.       0.       0.    7243.    3486.   11283.    6857.    8713.    7516.
    37       0.       0.       0.       0.       0.       0.       0.    4682.    3664.   25898.   19029.   10459.   12746.
    38       0.       0.       0.       0.       0.       0.       0.    8878.   11428.   11212.    3854.    2766.    7628.
    39       0.       0.       0.       0.       0.       0.       0.   13599.    4967.    9088.    4187.    1748.    6718.
    40       0.       0.       0.       0.       0.       0.       0.   12439.   15198.   34706.   20088.   13623.   19211.
    41       0.       0.       0.       0.       0.       0.       0.   12477.    8514.    5166.    2089.     985.    5846.
    42       0.       0.       0.       0.       0.       0.       0.    6696.    8202.    8612.   10097.    7698.    8261.
    43       0.       0.       0.       0.       0.       0.       0.    6501.    4582.   22214.   12543.   11333.   11434.
    44       0.       0.       0.       0.       0.       0.       0.    3664.    7130.   14153.   14772.    6346.    9213.
