  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   11011.   16694.    8987.    3572.    3122.    8677.
     2       0.       0.       0.       0.       0.       0.       0.    1313.    5341.    2868.    1315.    2442.    2656.
     3       0.       0.       0.       0.       0.       0.       0.    1023.    7514.    4658.    2406.    2768.    3674.
     4       0.       0.       0.       0.       0.       0.       0.    1739.   12679.    7889.    7380.    5119.    6961.
     5       0.       0.       0.       0.       0.       0.       0.     833.    8119.    3709.    2287.    1770.    3344.
     6       0.       0.       0.       0.       0.       0.       0.    8340.    7278.    6223.    3728.    2427.    5599.
     7       0.       0.       0.       0.       0.       0.       0.    9007.    7534.    3736.    2463.    3171.    5182.
     8       0.       0.       0.       0.       0.       0.       0.    2902.    1760.    1914.     392.     549.    1503.
     9       0.       0.       0.       0.       0.       0.       0.    2977.    2058.    4984.    1036.    1009.    2413.
    10       0.       0.       0.       0.       0.       0.       0.    7600.    6540.    2613.    1105.    1745.    3921.
    11       0.       0.       0.       0.       0.       0.       0.    4238.    2230.    5133.    2487.    4811.    3780.
    12       0.       0.       0.       0.       0.       0.       0.    7241.    4009.    6021.    4444.    1671.    4677.
    13       0.       0.       0.       0.       0.       0.       0.    6022.    3435.    2506.    1277.    2455.    3139.
    14       0.       0.       0.       0.       0.       0.       0.     561.    1703.    5726.    2109.    3323.    2684.
    15       0.       0.       0.       0.       0.       0.       0.    1985.    2500.    1421.     122.    1636.    1533.
    16       0.       0.       0.       0.       0.       0.       0.    3229.    3689.    4241.    1890.    2980.    3206.
    17       0.       0.       0.       0.       0.       0.       0.    1738.   10370.    8198.    5899.    5324.    6306.
    18       0.       0.       0.       0.       0.       0.       0.   13061.   12981.    6426.    1326.    3263.    7411.
    19       0.       0.       0.       0.       0.       0.       0.    3307.    4547.    3553.     894.     585.    2577.
    20       0.       0.       0.       0.       0.       0.       0.    2016.    2239.    5863.    4751.    2922.    3558.
    21       0.       0.       0.       0.       0.       0.       0.    1931.    2644.    1773.      88.     754.    1438.
    22       0.       0.       0.       0.       0.       0.       0.    2060.    3639.    4447.    6006.    2104.    3651.
    23       0.       0.       0.       0.       0.       0.       0.    3317.    3555.    8693.    6874.    6503.    5788.
    24       0.       0.       0.       0.       0.       0.       0.    4067.    8521.   10506.    6927.    4515.    6907.
    25       0.       0.       0.       0.       0.       0.       0.    5222.    2326.    4835.    7242.    2014.    4328.
    26       0.       0.       0.       0.       0.       0.       0.    3517.    2090.    7918.    2342.    3872.    3948.
    27       0.       0.       0.       0.       0.       0.       0.    3993.    3795.   13960.    7047.    3541.    6467.
    28       0.       0.       0.       0.       0.       0.       0.    3158.     384.    3537.     613.     773.    1693.
    29       0.       0.       0.       0.       0.       0.       0.   12041.    6963.    9756.    3628.    3955.    7269.
    30       0.       0.       0.       0.       0.       0.       0.    3647.    9247.   18422.    9279.    3570.    8833.
    31       0.       0.       0.       0.       0.       0.       0.    1847.    1468.    1828.     987.    1064.    1439.
    32       0.       0.       0.       0.       0.       0.       0.    5046.    7607.    4590.    1367.    3006.    4323.
    33       0.       0.       0.       0.       0.       0.       0.    3007.    3856.    7969.    4858.    3800.    4698.
    34       0.       0.       0.       0.       0.       0.       0.    4855.    2344.    4360.    4174.    1797.    3506.
    35       0.       0.       0.       0.       0.       0.       0.    5969.   12211.   15389.    6674.    6691.    9387.
    36       0.       0.       0.       0.       0.       0.       0.    4081.    1459.    5625.    2057.    2899.    3224.
    37       0.       0.       0.       0.       0.       0.       0.    2604.    3028.   15575.   11518.    6544.    7854.
    38       0.       0.       0.       0.       0.       0.       0.    4638.    3832.    2361.     296.     602.    2346.
    39       0.       0.       0.       0.       0.       0.       0.    6873.    2211.    3729.    1179.     467.    2892.
    40       0.       0.       0.       0.       0.       0.       0.    7865.    6687.   19398.   10465.    7205.   10324.
    41       0.       0.       0.       0.       0.       0.       0.    7978.    5986.    3106.     722.     471.    3653.
    42       0.       0.       0.       0.       0.       0.       0.    3443.    4557.    4246.    4655.    3115.    4003.
    43       0.       0.       0.       0.       0.       0.       0.    3711.    2957.    8293.    3728.    4383.    4614.
    44       0.       0.       0.       0.       0.       0.       0.    1637.    4801.   10330.    8572.    3867.    5841.
    45       0.       0.       0.       0.       0.       0.       0.    7222.    4897.    9290.    5672.    2850.    5986.
    46       0.       0.       0.       0.       0.       0.       0.    4126.    7982.    4227.    3406.    4040.    4756.
    47       0.       0.       0.       0.       0.       0.       0.    2455.    8458.   12505.   10775.    5947.    8028.
    48       0.       0.       0.       0.       0.       0.       0.   22852.   10279.    6011.    4334.    3315.    9358.
    49       0.       0.       0.       0.       0.       0.       0.    2890.    5878.    2043.    1646.   13885.    5268.
    50       0.       0.       0.       0.       0.       0.       0.    4907.    5134.    8328.    6085.    3233.    5538.
    51       0.       0.       0.       0.       0.       0.       0.    4526.    3959.    4735.    2110.    4205.    3907.
    52       0.       0.       0.       0.       0.       0.       0.    1448.    1405.    1608.     921.    4493.    1975.
    53       0.       0.       0.       0.       0.       0.       0.    2570.    3799.    3140.    8036.    3331.    4176.
    54       0.       0.       0.       0.       0.       0.       0.    2974.    2571.    3737.    1156.    2801.    2648.
    55       0.       0.       0.       0.       0.       0.       0.    3470.    1081.    2676.    1940.    2846.    2403.
    56       0.       0.       0.       0.       0.       0.       0.    1159.    2508.    9349.    5395.    4972.    4676.
    57       0.       0.       0.       0.       0.       0.       0.    3737.    3283.    3582.     273.    1470.    2469.
