  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    8839.    6705.    6357.   14538.   28388.   12965.
     2       0.       0.       0.       0.       0.       0.       0.    7366.    5999.   14295.   20715.   28424.   15360.
     3       0.       0.       0.       0.       0.       0.       0.    7508.   11159.   14465.   23057.   40698.   19378.
     4       0.       0.       0.       0.       0.       0.       0.    9152.   15193.   10517.   13346.   26304.   14902.
     5       0.       0.       0.       0.       0.       0.       0.    5706.    6646.    8900.   17651.   31165.   14013.
     6       0.       0.       0.       0.       0.       0.       0.    6699.    8484.    7267.   19173.   30690.   14462.
     7       0.       0.       0.       0.       0.       0.       0.    8272.   12328.   10935.   22215.   24964.   15743.
     8       0.       0.       0.       0.       0.       0.       0.    7373.    6996.    7696.   16700.   25677.   12888.
     9       0.       0.       0.       0.       0.       0.       0.    7445.    7386.    7401.   19916.   29738.   14377.
    10       0.       0.       0.       0.       0.       0.       0.    7431.    5993.    5754.   16304.   18667.   10830.
    11       0.       0.       0.       0.       0.       0.       0.    8780.    7552.    6277.   10901.   14523.    9607.
    12       0.       0.       0.       0.       0.       0.       0.   10635.    8805.    5353.   11199.   17825.   10763.
    13       0.       0.       0.       0.       0.       0.       0.   11279.   11180.   14535.   19460.   32023.   17695.
    14       0.       0.       0.       0.       0.       0.       0.    7328.    4323.   14527.   23517.   29950.   15929.
    15       0.       0.       0.       0.       0.       0.       0.    8512.    3834.    5921.   13333.   25152.   11350.
    16       0.       0.       0.       0.       0.       0.       0.    7450.    4891.    8220.   10363.   31076.   12400.
    17       0.       0.       0.       0.       0.       0.       0.    6851.    5767.   17005.   15995.   22509.   13625.
    18       0.       0.       0.       0.       0.       0.       0.   10141.    7040.    5971.   14115.   29592.   13372.
    19       0.       0.       0.       0.       0.       0.       0.    7739.    8047.    7603.   13517.   24882.   12358.
