  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     156.     427.      51.      40.     659.     267.
     2       0.       0.       0.       0.       0.       0.       0.     183.     394.     120.      76.     187.     192.
     3       0.       0.       0.       0.       0.       0.       0.     158.     322.      33.      44.     479.     207.
     4       0.       0.       0.       0.       0.       0.       0.     179.     371.      14.       2.     474.     208.
     5       0.       0.       0.       0.       0.       0.       0.     205.     350.     133.      94.     583.     273.
     6       0.       0.       0.       0.       0.       0.       0.     214.     377.      40.       7.     314.     190.
     7       0.       0.       0.       0.       0.       0.       0.     503.     798.     367.     170.     124.     392.
     8       0.       0.       0.       0.       0.       0.       0.     154.     323.      26.     214.    2909.     725.
     9       0.       0.       0.       0.       0.       0.       0.     164.     404.      31.     630.    1554.     557.
    10       0.       0.       0.       0.       0.       0.       0.     179.     371.      71.      58.     290.     194.
    11       0.       0.       0.       0.       0.       0.       0.     242.     412.      55.      13.     105.     165.
    12       0.       0.       0.       0.       0.       0.       0.     155.     233.       0.      10.     682.     216.
    13       0.       0.       0.       0.       0.       0.       0.     194.     424.     193.      35.     389.     247.
    14       0.       0.       0.       0.       0.       0.       0.     176.     456.     250.     349.     869.     420.
    15       0.       0.       0.       0.       0.       0.       0.     165.     265.      13.      66.     662.     234.
    16       0.       0.       0.       0.       0.       0.       0.     206.     304.      27.      21.     246.     161.
    17       0.       0.       0.       0.       0.       0.       0.     327.     374.    1103.    1465.    1492.     952.
    18       0.       0.       0.       0.       0.       0.       0.     206.     244.       3.     107.     205.     153.
    19       0.       0.       0.       0.       0.       0.       0.     181.     317.       8.      13.     905.     285.
    20       0.       0.       0.       0.       0.       0.       0.     160.     211.       0.      24.    2352.     550.
    21       0.       0.       0.       0.       0.       0.       0.     160.     664.     451.    1144.    2989.    1082.
    22       0.       0.       0.       0.       0.       0.       0.     168.     313.       8.      14.    1536.     408.
    23       0.       0.       0.       0.       0.       0.       0.     157.     297.     136.      45.     117.     150.
    24       0.       0.       0.       0.       0.       0.       0.     185.     321.      14.      35.     300.     171.
    25       0.       0.       0.       0.       0.       0.       0.     293.     286.     136.      46.    3215.     795.
    26       0.       0.       0.       0.       0.       0.       0.     344.     375.     213.     421.    1004.     472.
    27       0.       0.       0.       0.       0.       0.       0.     162.     373.      77.     146.     198.     191.
    28       0.       0.       0.       0.       0.       0.       0.     379.     451.     191.     595.     879.     499.
    29       0.       0.       0.       0.       0.       0.       0.     189.     494.     299.     276.     931.     438.
    30       0.       0.       0.       0.       0.       0.       0.     211.     532.     109.      26.    1089.     393.
    31       0.       0.       0.       0.       0.       0.       0.     197.     262.     182.      94.    1660.     479.
    32       0.       0.       0.       0.       0.       0.       0.     208.     238.      27.     131.     536.     228.
    33       0.       0.       0.       0.       0.       0.       0.     332.     423.     223.     125.     925.     406.
    34       0.       0.       0.       0.       0.       0.       0.     189.     377.     129.      71.    2395.     632.
    35       0.       0.       0.       0.       0.       0.       0.     243.     340.      25.     111.     108.     165.
    36       0.       0.       0.       0.       0.       0.       0.     178.     382.      18.      55.     229.     172.
    37       0.       0.       0.       0.       0.       0.       0.     392.     353.     348.     608.    1190.     578.
    38       0.       0.       0.       0.       0.       0.       0.     201.     593.     320.     366.    4161.    1128.
    39       0.       0.       0.       0.       0.       0.       0.     391.     653.     385.     435.    3788.    1130.
    40       0.       0.       0.       0.       0.       0.       0.     192.     454.     437.     997.    2747.     966.
    41       0.       0.       0.       0.       0.       0.       0.     212.     334.     221.     444.    3410.     924.
    42       0.       0.       0.       0.       0.       0.       0.     228.     377.     165.     156.     336.     252.
    43       0.       0.       0.       0.       0.       0.       0.     242.     316.      15.      29.     465.     213.
    44       0.       0.       0.       0.       0.       0.       0.     159.     257.       6.      79.    1756.     451.
    45       0.       0.       0.       0.       0.       0.       0.    1129.    1222.    1159.    2271.    4130.    1982.
    46       0.       0.       0.       0.       0.       0.       0.     199.     258.       1.      62.     861.     276.
    47       0.       0.       0.       0.       0.       0.       0.     169.     465.     185.     114.     729.     332.
    48       0.       0.       0.       0.       0.       0.       0.     261.     402.     473.     419.     537.     418.
    49       0.       0.       0.       0.       0.       0.       0.     181.     288.       8.      16.      23.     103.
    50       0.       0.       0.       0.       0.       0.       0.     207.     470.      71.      34.     177.     192.
    51       0.       0.       0.       0.       0.       0.       0.     150.     223.       1.     388.     518.     256.
    52       0.       0.       0.       0.       0.       0.       0.     251.     338.      67.      43.     164.     173.
    53       0.       0.       0.       0.       0.       0.       0.     146.     211.       0.      21.     750.     226.
    54       0.       0.       0.       0.       0.       0.       0.     195.     632.     129.       0.     190.     229.
    55       0.       0.       0.       0.       0.       0.       0.     174.     231.       9.     140.     193.     149.
    56       0.       0.       0.       0.       0.       0.       0.     151.     485.      23.       1.     131.     158.
    57       0.       0.       0.       0.       0.       0.       0.     156.     290.      83.     884.    1759.     634.
    58       0.       0.       0.       0.       0.       0.       0.     175.     377.      54.       5.    4620.    1046.
    59       0.       0.       0.       0.       0.       0.       0.     164.     206.       1.      38.    3586.     799.
    60       0.       0.       0.       0.       0.       0.       0.     152.     443.     238.     745.    3349.     985.
    61       0.       0.       0.       0.       0.       0.       0.     156.     262.      16.       6.    1021.     292.
    62       0.       0.       0.       0.       0.       0.       0.     203.     607.     352.     960.    4750.    1374.
    63       0.       0.       0.       0.       0.       0.       0.     196.     628.      54.       4.     417.     260.
    64       0.       0.       0.       0.       0.       0.       0.     165.     213.       1.    1629.    2253.     852.
    65       0.       0.       0.       0.       0.       0.       0.     229.     462.      35.       3.     808.     307.
    66       0.       0.       0.       0.       0.       0.       0.     376.     514.     185.      71.      93.     248.
    67       0.       0.       0.       0.       0.       0.       0.     754.     907.     626.    1291.    3567.    1429.
    68       0.       0.       0.       0.       0.       0.       0.     204.     319.      33.      54.     892.     300.
    69       0.       0.       0.       0.       0.       0.       0.     222.     423.     267.      71.    1874.     571.
    70       0.       0.       0.       0.       0.       0.       0.     162.     221.       4.     211.    1586.     437.
    71       0.       0.       0.       0.       0.       0.       0.     167.     208.       6.      91.     705.     235.
    72       0.       0.       0.       0.       0.       0.       0.     172.     358.      17.      21.     722.     258.
    73       0.       0.       0.       0.       0.       0.       0.     288.     379.     138.     275.     965.     409.
