  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.      13.     203.     543.     722.    4278.    1152.
     2       0.       0.       0.       0.       0.       0.       0.       7.      59.    1300.    2660.    4937.    1793.
     3       0.       0.       0.       0.       0.       0.       0.      29.     197.     352.    1279.    3023.     976.
     4       0.       0.       0.       0.       0.       0.       0.      13.     111.     337.    1207.    2499.     833.
     5       0.       0.       0.       0.       0.       0.       0.       9.     527.    1319.    2034.    3635.    1505.
     6       0.       0.       0.       0.       0.       0.       0.     164.    1269.    1510.    1924.    3584.    1690.
     7       0.       0.       0.       0.       0.       0.       0.      12.     374.     450.     698.    2332.     773.
     8       0.       0.       0.       0.       0.       0.       0.       1.     188.     380.    1689.    4221.    1296.
     9       0.       0.       0.       0.       0.       0.       0.       1.     872.    1028.    3288.    5625.    2163.
    10       0.       0.       0.       0.       0.       0.       0.       4.     486.     717.    2382.    2956.    1309.
    11       0.       0.       0.       0.       0.       0.       0.     122.     243.     482.     690.    1482.     604.
    12       0.       0.       0.       0.       0.       0.       0.      65.      84.      93.    1005.    2366.     723.
    13       0.       0.       0.       0.       0.       0.       0.      15.      57.     451.     641.    2306.     694.
    14       0.       0.       0.       0.       0.       0.       0.      40.     159.     829.    1367.    2618.    1002.
    15       0.       0.       0.       0.       0.       0.       0.     206.     235.     319.     972.    1917.     730.
    16       0.       0.       0.       0.       0.       0.       0.      35.      59.     772.    1874.    4310.    1410.
    17       0.       0.       0.       0.       0.       0.       0.     130.     128.     819.    1321.    1934.     866.
    18       0.       0.       0.       0.       0.       0.       0.     251.     164.     376.    1001.    3831.    1125.
    19       0.       0.       0.       0.       0.       0.       0.       1.     189.     404.     476.    2014.     617.
    20       0.       0.       0.       0.       0.       0.       0.       3.      47.     150.     479.    3856.     907.
    21       0.       0.       0.       0.       0.       0.       0.       7.     323.     662.    1367.    2170.     906.
    22       0.       0.       0.       0.       0.       0.       0.       9.     579.     768.    2767.    5075.    1840.
    23       0.       0.       0.       0.       0.       0.       0.       9.     424.     925.     869.    1757.     797.
    24       0.       0.       0.       0.       0.       0.       0.      11.     102.     198.     884.    1993.     637.
    25       0.       0.       0.       0.       0.       0.       0.      88.      70.     699.    1338.    3366.    1112.
    26       0.       0.       0.       0.       0.       0.       0.      21.      97.     255.     810.    2258.     688.
    27       0.       0.       0.       0.       0.       0.       0.       6.     126.     549.    2565.    3720.    1393.
    28       0.       0.       0.       0.       0.       0.       0.     151.     185.     730.    1810.    4012.    1378.
    29       0.       0.       0.       0.       0.       0.       0.      80.     632.    2381.    3637.    5834.    2513.
    30       0.       0.       0.       0.       0.       0.       0.       7.      61.     335.    1063.    1950.     683.
    31       0.       0.       0.       0.       0.       0.       0.      27.     147.    1427.    1061.    2982.    1129.
    32       0.       0.       0.       0.       0.       0.       0.      67.      45.     435.     746.    1540.     567.
    33       0.       0.       0.       0.       0.       0.       0.      37.      20.     427.     684.    1843.     602.
    34       0.       0.       0.       0.       0.       0.       0.     108.     459.     673.    1242.    3758.    1248.
    35       0.       0.       0.       0.       0.       0.       0.      33.     565.    1664.    2454.    4073.    1758.
    36       0.       0.       0.       0.       0.       0.       0.       5.     138.     147.    1746.    3197.    1047.
    37       0.       0.       0.       0.       0.       0.       0.      37.      86.     533.     938.    2376.     794.
    38       0.       0.       0.       0.       0.       0.       0.      34.      95.     368.    1104.    4295.    1179.
    39       0.       0.       0.       0.       0.       0.       0.      78.     287.    1233.    2304.    3534.    1487.
    40       0.       0.       0.       0.       0.       0.       0.      28.     866.    2039.    2532.    5132.    2119.
    41       0.       0.       0.       0.       0.       0.       0.      39.      24.     638.    1015.    2362.     816.
    42       0.       0.       0.       0.       0.       0.       0.      25.     221.    1195.    2748.    5390.    1916.
    43       0.       0.       0.       0.       0.       0.       0.      74.      29.     111.     359.    1188.     352.
    44       0.       0.       0.       0.       0.       0.       0.      16.      55.     288.    1171.    2151.     736.
    45       0.       0.       0.       0.       0.       0.       0.     957.     941.    1771.    2074.    4680.    2085.
    46       0.       0.       0.       0.       0.       0.       0.      29.     199.     310.    1974.    3189.    1140.
    47       0.       0.       0.       0.       0.       0.       0.       6.     222.     886.    2133.    3765.    1402.
    48       0.       0.       0.       0.       0.       0.       0.      46.     127.     691.     932.    2695.     898.
    49       0.       0.       0.       0.       0.       0.       0.       5.     281.     904.    1944.    3950.    1417.
    50       0.       0.       0.       0.       0.       0.       0.     189.     376.     780.    1518.    2295.    1032.
    51       0.       0.       0.       0.       0.       0.       0.       6.     415.     574.    2598.    5194.    1757.
