  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     324.     223.    1261.    2828.    1159.
     2       0.       0.       0.       0.       0.       0.       0.       0.     378.     405.     787.    1448.     755.
     3       0.       0.       0.       0.       0.       0.       0.       0.     335.     282.     863.    2220.     925.
     4       0.       0.       0.       0.       0.       0.       0.       0.     333.     751.    1212.    1843.    1035.
     5       0.       0.       0.       0.       0.       0.       0.       0.     424.    1289.    1792.    2498.    1501.
     6       0.       0.       0.       0.       0.       0.       0.       0.     312.     585.     675.     950.     630.
     7       0.       0.       0.       0.       0.       0.       0.       0.     319.     490.     682.    1789.     820.
     8       0.       0.       0.       0.       0.       0.       0.       0.     273.     787.     978.    2990.    1257.
     9       0.       0.       0.       0.       0.       0.       0.       0.     319.     761.     952.    3156.    1297.
    10       0.       0.       0.       0.       0.       0.       0.       0.     345.     417.     976.    1571.     827.
    11       0.       0.       0.       0.       0.       0.       0.       0.     444.     414.     542.    1498.     724.
    12       0.       0.       0.       0.       0.       0.       0.       0.     335.     154.     334.     851.     419.
    13       0.       0.       0.       0.       0.       0.       0.       0.     397.     512.    1188.    1440.     884.
    14       0.       0.       0.       0.       0.       0.       0.       0.     454.     568.     866.    1554.     861.
    15       0.       0.       0.       0.       0.       0.       0.       0.     373.     159.    1033.    2593.    1039.
    16       0.       0.       0.       0.       0.       0.       0.       0.     388.     247.     733.    1395.     691.
    17       0.       0.       0.       0.       0.       0.       0.       0.     432.     303.    1316.    1414.     866.
    18       0.       0.       0.       0.       0.       0.       0.       0.     311.     318.     817.    1120.     642.
    19       0.       0.       0.       0.       0.       0.       0.       0.     324.     335.     420.     722.     450.
    20       0.       0.       0.       0.       0.       0.       0.       0.     329.     277.     751.    1264.     655.
    21       0.       0.       0.       0.       0.       0.       0.       0.     317.    1109.    1453.    3055.    1484.
    22       0.       0.       0.       0.       0.       0.       0.       0.     361.     584.     809.    1212.     741.
    23       0.       0.       0.       0.       0.       0.       0.       0.     329.     369.     705.    1239.     660.
    24       0.       0.       0.       0.       0.       0.       0.       0.     336.     192.     752.    2282.     890.
    25       0.       0.       0.       0.       0.       0.       0.       0.     355.     447.     626.    1031.     615.
    26       0.       0.       0.       0.       0.       0.       0.       0.     385.     426.    1290.    3077.    1295.
    27       0.       0.       0.       0.       0.       0.       0.       0.     340.     264.     874.    2198.     919.
    28       0.       0.       0.       0.       0.       0.       0.       0.     450.     621.    2129.    3191.    1598.
    29       0.       0.       0.       0.       0.       0.       0.       0.     337.     144.     979.    1646.     776.
    30       0.       0.       0.       0.       0.       0.       0.       0.     356.     717.    1732.    1836.    1160.
    31       0.       0.       0.       0.       0.       0.       0.       0.     391.     341.    1313.    1163.     802.
    32       0.       0.       0.       0.       0.       0.       0.       0.     361.      58.    1022.    1621.     765.
    33       0.       0.       0.       0.       0.       0.       0.       0.     458.     668.    1148.    1711.     996.
    34       0.       0.       0.       0.       0.       0.       0.       0.     349.     984.    2159.    2560.    1513.
    35       0.       0.       0.       0.       0.       0.       0.       0.     359.     218.     377.    1797.     688.
    36       0.       0.       0.       0.       0.       0.       0.       0.     328.     871.     995.    2066.    1065.
    37       0.       0.       0.       0.       0.       0.       0.       0.     415.     136.     613.    1549.     678.
    38       0.       0.       0.       0.       0.       0.       0.       0.     348.     607.    1841.    2511.    1327.
    39       0.       0.       0.       0.       0.       0.       0.       0.     431.    1014.    1997.    2471.    1478.
    40       0.       0.       0.       0.       0.       0.       0.       0.     355.     191.    1609.    2539.    1174.
    41       0.       0.       0.       0.       0.       0.       0.       0.     360.     415.    1564.    2988.    1332.
    42       0.       0.       0.       0.       0.       0.       0.       0.     382.     216.     450.     870.     480.
    43       0.       0.       0.       0.       0.       0.       0.       0.     439.     276.     680.    1146.     635.
    44       0.       0.       0.       0.       0.       0.       0.       0.     387.     258.    1464.    2295.    1101.
    45       0.       0.       0.       0.       0.       0.       0.       0.     469.     652.    1073.    2532.    1182.
    46       0.       0.       0.       0.       0.       0.       0.       0.     335.     233.     619.    1980.     792.
    47       0.       0.       0.       0.       0.       0.       0.       0.     340.     480.    1140.    1971.     983.
    48       0.       0.       0.       0.       0.       0.       0.       0.     363.     508.    2039.    2575.    1371.
    49       0.       0.       0.       0.       0.       0.       0.       0.     364.     402.    1099.    1874.     935.
    50       0.       0.       0.       0.       0.       0.       0.       0.     380.    1117.    1072.    2134.    1176.
    51       0.       0.       0.       0.       0.       0.       0.       0.     342.     306.    1221.    3311.    1295.
    52       0.       0.       0.       0.       0.       0.       0.       0.     527.     407.     669.    1404.     752.
    53       0.       0.       0.       0.       0.       0.       0.       0.     351.     412.     561.    1503.     707.
    54       0.       0.       0.       0.       0.       0.       0.       0.     372.     796.    1009.    1799.     994.
    55       0.       0.       0.       0.       0.       0.       0.       0.     380.     321.    1132.    2076.     977.
    56       0.       0.       0.       0.       0.       0.       0.       0.     357.     227.     517.    1314.     604.
    57       0.       0.       0.       0.       0.       0.       0.       0.     336.     592.    1011.    4408.    1587.
    58       0.       0.       0.       0.       0.       0.       0.       0.     345.     352.     644.     869.     553.
    59       0.       0.       0.       0.       0.       0.       0.       0.     352.     175.     688.    1329.     636.
    60       0.       0.       0.       0.       0.       0.       0.       0.     300.     235.    1420.    1898.     963.
    61       0.       0.       0.       0.       0.       0.       0.       0.     325.     338.     953.    1061.     669.
    62       0.       0.       0.       0.       0.       0.       0.       0.     310.     317.     830.    3071.    1132.
    63       0.       0.       0.       0.       0.       0.       0.       0.     289.     517.     527.    1096.     607.
    64       0.       0.       0.       0.       0.       0.       0.       0.     301.     124.     822.    3262.    1127.
    65       0.       0.       0.       0.       0.       0.       0.       0.     347.     260.    1539.    2002.    1037.
    66       0.       0.       0.       0.       0.       0.       0.       0.     382.     850.    2230.    2497.    1490.
    67       0.       0.       0.       0.       0.       0.       0.       0.     388.     589.    1040.    2961.    1244.
    68       0.       0.       0.       0.       0.       0.       0.       0.     376.     754.    1314.    2406.    1212.
    69       0.       0.       0.       0.       0.       0.       0.       0.     403.     467.     801.    1453.     781.
    70       0.       0.       0.       0.       0.       0.       0.       0.     406.     488.     641.    1644.     795.
    71       0.       0.       0.       0.       0.       0.       0.       0.     346.     255.     607.    1575.     696.
    72       0.       0.       0.       0.       0.       0.       0.       0.     361.     498.     367.    1697.     731.
    73       0.       0.       0.       0.       0.       0.       0.       0.     481.     390.     569.    2693.    1034.
    74       0.       0.       0.       0.       0.       0.       0.       0.     355.     321.    1351.    1895.     981.
    75       0.       0.       0.       0.       0.       0.       0.       0.     361.     395.     558.    1534.     712.
    76       0.       0.       0.       0.       0.       0.       0.       0.     305.     255.     410.     677.     412.
    77       0.       0.       0.       0.       0.       0.       0.       0.     327.     329.     947.    3580.    1296.
    78       0.       0.       0.       0.       0.       0.       0.       0.     409.     386.    1033.    1347.     794.
    79       0.       0.       0.       0.       0.       0.       0.       0.     377.     958.    1217.    1793.    1086.
    80       0.       0.       0.       0.       0.       0.       0.       0.     401.     464.     880.    1936.     920.
    81       0.       0.       0.       0.       0.       0.       0.       0.     310.     154.     444.    2705.     903.
    82       0.       0.       0.       0.       0.       0.       0.       0.     336.     438.    1005.    3698.    1369.
    83       0.       0.       0.       0.       0.       0.       0.       0.     348.     213.    1303.    3838.    1426.
    84       0.       0.       0.       0.       0.       0.       0.       0.     341.     602.    1194.    2027.    1041.
    85       0.       0.       0.       0.       0.       0.       0.       0.     339.     604.     979.    2054.     994.
    86       0.       0.       0.       0.       0.       0.       0.       0.     285.     240.    1224.    1586.     834.
    87       0.       0.       0.       0.       0.       0.       0.       0.     391.     212.     960.    1473.     759.
    88       0.       0.       0.       0.       0.       0.       0.       0.     331.     561.     917.     745.     638.
    89       0.       0.       0.       0.       0.       0.       0.       0.     346.     287.     278.     705.     404.
    90       0.       0.       0.       0.       0.       0.       0.       0.     379.    2118.    1733.    2250.    1620.
    91       0.       0.       0.       0.       0.       0.       0.       0.     381.     944.    1687.    1917.    1232.
    92       0.       0.       0.       0.       0.       0.       0.       0.     302.     256.     743.    1512.     703.
