  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2386.    2681.    4874.    2870.    3203.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1502.    3352.   13029.    8370.    6563.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1697.    7148.   12064.   10370.    7820.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1406.    6771.    6729.    2391.    4324.
     5       0.       0.       0.       0.       0.       0.       0.       0.     497.    3404.    6904.    4743.    3887.
     6       0.       0.       0.       0.       0.       0.       0.       0.     433.    3968.    5663.    6009.    4018.
     7       0.       0.       0.       0.       0.       0.       0.       0.    3211.    8520.   10623.   12829.    8795.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1056.    2721.    6471.    3465.    3428.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1791.    3581.    4870.    4634.    3719.
    10       0.       0.       0.       0.       0.       0.       0.       0.     602.    2065.    3962.    2461.    2272.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2574.    4494.    6683.    2608.    4090.
    12       0.       0.       0.       0.       0.       0.       0.       0.    2841.    4275.    3345.    1385.    2961.
    13       0.       0.       0.       0.       0.       0.       0.       0.    3738.    5685.   13411.    9829.    8166.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1198.    1617.    7888.    6951.    4414.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1315.     779.    4061.    1740.    1974.
    16       0.       0.       0.       0.       0.       0.       0.       0.     768.    2105.    7231.    1639.    2936.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1054.    2747.    9110.    2130.    3760.
    18       0.       0.       0.       0.       0.       0.       0.       0.    3103.    2789.    5049.    2460.    3350.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2297.    5562.    8178.    6665.    5675.
    20       0.       0.       0.       0.       0.       0.       0.       0.     905.    1629.    3963.    1110.    1902.
    21       0.       0.       0.       0.       0.       0.       0.       0.     820.    3259.    4387.    1291.    2440.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1412.    3415.    2443.    2104.
    23       0.       0.       0.       0.       0.       0.       0.       0.     379.    3249.    5935.    2997.    3140.
    24       0.       0.       0.       0.       0.       0.       0.       0.     722.    4562.    7225.   14868.    6845.
    25       0.       0.       0.       0.       0.       0.       0.       0.    5042.    6522.   14252.   13321.    9784.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5848.    5212.   16310.   17198.   11142.
    27       0.       0.       0.       0.       0.       0.       0.       0.     551.     524.    3106.    1458.    1409.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2860.    1892.    9382.    2655.    4197.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2065.    4324.   15336.    6798.    7131.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1796.    5389.   11451.    6709.    6336.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2345.    3247.   11950.    5563.    5776.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1991.    2671.   12433.   12135.    7308.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1758.    4163.    4843.    2626.    3347.
    34       0.       0.       0.       0.       0.       0.       0.       0.     780.    2237.    3026.    1103.    1786.
    35       0.       0.       0.       0.       0.       0.       0.       0.    3285.    2863.    4929.    2847.    3481.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1054.    6530.   11830.   17014.    9107.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2923.    2680.   13503.    8215.    6830.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1141.    4222.   12339.    5551.    5813.
    39       0.       0.       0.       0.       0.       0.       0.       0.    3175.    4071.   11631.   13687.    8141.
    40       0.       0.       0.       0.       0.       0.       0.       0.     918.    3054.    6614.    5793.    4095.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2865.    2950.    5285.    1706.    3202.
    42       0.       0.       0.       0.       0.       0.       0.       0.    4346.    4897.   17380.   12428.    9763.
    43       0.       0.       0.       0.       0.       0.       0.       0.    3990.    3602.    7543.    4750.    4971.
    44       0.       0.       0.       0.       0.       0.       0.       0.     383.    1093.    3019.    4349.    2211.
    45       0.       0.       0.       0.       0.       0.       0.       0.    3339.    2895.    6052.    2899.    3796.
    46       0.       0.       0.       0.       0.       0.       0.       0.     824.    1285.    5307.    3884.    2825.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1147.    5870.   16697.   18707.   10605.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2401.    5153.    9489.    6430.    5869.
    49       0.       0.       0.       0.       0.       0.       0.       0.     680.    3601.    7557.    6282.    4530.
