  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     148.      54.      12.      26.      60.
     2       0.       0.       0.       0.       0.       0.       0.       0.      81.       1.       0.      10.      23.
     3       0.       0.       0.       0.       0.       0.       0.       0.      80.       1.       0.      24.      26.
     4       0.       0.       0.       0.       0.       0.       0.       0.     119.      15.       6.      25.      41.
     5       0.       0.       0.       0.       0.       0.       0.       0.     410.     193.      78.      78.     190.
     6       0.       0.       0.       0.       0.       0.       0.       0.     144.      22.      12.      18.      49.
     7       0.       0.       0.       0.       0.       0.       0.       0.     116.      10.       2.      42.      43.
     8       0.       0.       0.       0.       0.       0.       0.       0.     121.      15.       4.      40.      45.
     9       0.       0.       0.       0.       0.       0.       0.       0.     121.      29.      17.      28.      49.
    10       0.       0.       0.       0.       0.       0.       0.       0.     151.      32.       8.      10.      50.
    11       0.       0.       0.       0.       0.       0.       0.       0.      99.      11.       0.      21.      33.
    12       0.       0.       0.       0.       0.       0.       0.       0.      97.      64.      27.      93.      70.
    13       0.       0.       0.       0.       0.       0.       0.       0.      95.     113.      52.      34.      74.
    14       0.       0.       0.       0.       0.       0.       0.       0.      79.      28.       2.       3.      28.
    15       0.       0.       0.       0.       0.       0.       0.       0.     110.      16.      15.      28.      42.
    16       0.       0.       0.       0.       0.       0.       0.       0.     111.      13.       0.      75.      50.
    17       0.       0.       0.       0.       0.       0.       0.       0.     110.      23.      17.     231.      95.
    18       0.       0.       0.       0.       0.       0.       0.       0.     118.      17.       2.      44.      45.
    19       0.       0.       0.       0.       0.       0.       0.       0.     125.      37.      99.     238.     125.
    20       0.       0.       0.       0.       0.       0.       0.       0.      92.       7.       2.      89.      48.
    21       0.       0.       0.       0.       0.       0.       0.       0.     100.      23.     112.     113.      87.
    22       0.       0.       0.       0.       0.       0.       0.       0.     186.      49.      30.      16.      70.
    23       0.       0.       0.       0.       0.       0.       0.       0.     138.       5.       1.       2.      36.
    24       0.       0.       0.       0.       0.       0.       0.       0.     150.      19.       2.       9.      45.
    25       0.       0.       0.       0.       0.       0.       0.       0.      86.      11.       0.       8.      26.
    26       0.       0.       0.       0.       0.       0.       0.       0.     112.      26.       1.      38.      44.
    27       0.       0.       0.       0.       0.       0.       0.       0.     145.      76.       5.      16.      60.
    28       0.       0.       0.       0.       0.       0.       0.       0.     126.      24.       0.      97.      62.
    29       0.       0.       0.       0.       0.       0.       0.       0.     127.      52.       8.     130.      79.
    30       0.       0.       0.       0.       0.       0.       0.       0.      96.      16.       1.      29.      35.
    31       0.       0.       0.       0.       0.       0.       0.       0.     104.       3.       0.       5.      28.
    32       0.       0.       0.       0.       0.       0.       0.       0.     112.      21.       3.      18.      38.
    33       0.       0.       0.       0.       0.       0.       0.       0.     152.      35.       9.       9.      51.
    34       0.       0.       0.       0.       0.       0.       0.       0.     126.      24.       1.      18.      42.
    35       0.       0.       0.       0.       0.       0.       0.       0.     157.      30.       3.      13.      51.
    36       0.       0.       0.       0.       0.       0.       0.       0.     117.      23.       1.      52.      48.
