  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     658.    7677.    3473.    1758.    3391.
     2       0.       0.       0.       0.       0.       0.       0.       0.     193.    3650.    3420.    4239.    2875.
     3       0.       0.       0.       0.       0.       0.       0.       0.      17.   11171.    5968.    3809.    5241.
     4       0.       0.       0.       0.       0.       0.       0.       0.     448.   15828.    8742.    6380.    7850.
     5       0.       0.       0.       0.       0.       0.       0.       0.      26.    5460.    2803.    1883.    2543.
     6       0.       0.       0.       0.       0.       0.       0.       0.     387.    2721.    2192.    5132.    2608.
     7       0.       0.       0.       0.       0.       0.       0.       0.     800.    3362.    1873.    2567.    2151.
     8       0.       0.       0.       0.       0.       0.       0.       0.     725.    2525.    2072.    1539.    1715.
     9       0.       0.       0.       0.       0.       0.       0.       0.     867.    1635.    1720.     824.    1262.
    10       0.       0.       0.       0.       0.       0.       0.       0.     916.    2246.    1288.    2123.    1643.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1082.    1273.    2602.    1733.    1673.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1205.    2023.    3243.    3066.    2384.
    13       0.       0.       0.       0.       0.       0.       0.       0.     946.    3444.    1906.    2007.    2076.
    14       0.       0.       0.       0.       0.       0.       0.       0.      71.    1025.    2505.    2236.    1459.
    15       0.       0.       0.       0.       0.       0.       0.       0.      65.    1505.    1075.     885.     883.
    16       0.       0.       0.       0.       0.       0.       0.       0.     397.    3355.    4174.    3359.    2821.
    17       0.       0.       0.       0.       0.       0.       0.       0.      79.    7653.    4474.    2429.    3659.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1281.    4259.    2066.    1164.    2192.
    19       0.       0.       0.       0.       0.       0.       0.       0.     901.    2308.    4095.    3340.    2661.
    20       0.       0.       0.       0.       0.       0.       0.       0.      80.    3299.    2293.    2372.    2011.
    21       0.       0.       0.       0.       0.       0.       0.       0.     221.    2763.    2193.    1015.    1548.
    22       0.       0.       0.       0.       0.       0.       0.       0.     168.    1935.    2882.    3657.    2160.
    23       0.       0.       0.       0.       0.       0.       0.       0.     274.    2192.    5692.    5215.    3343.
    24       0.       0.       0.       0.       0.       0.       0.       0.     114.    2517.    2765.    2344.    1935.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2370.    4338.   11489.    9342.    6885.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1033.    1136.    3070.    1760.    1750.
    27       0.       0.       0.       0.       0.       0.       0.       0.     372.    1734.   11073.    5719.    4724.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1060.     410.    2007.    1126.    1151.
    29       0.       0.       0.       0.       0.       0.       0.       0.     762.    3892.   12559.    4585.    5449.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1289.    4889.    4580.    2241.    3250.
    31       0.       0.       0.       0.       0.       0.       0.       0.     143.     922.    3577.    2586.    1807.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1840.    3043.    2402.    1861.    2287.
    33       0.       0.       0.       0.       0.       0.       0.       0.     292.    7351.   10521.    6688.    6213.
    34       0.       0.       0.       0.       0.       0.       0.       0.     529.    1101.    1361.    2432.    1356.
    35       0.       0.       0.       0.       0.       0.       0.       0.     846.    3926.   11316.    4571.    5165.
    36       0.       0.       0.       0.       0.       0.       0.       0.     678.    1901.    4778.    3272.    2657.
    37       0.       0.       0.       0.       0.       0.       0.       0.     521.     975.    5681.    3257.    2608.
    38       0.       0.       0.       0.       0.       0.       0.       0.     790.    6538.    4144.    2286.    3440.
    39       0.       0.       0.       0.       0.       0.       0.       0.    3071.     997.    4045.    2377.    2623.
    40       0.       0.       0.       0.       0.       0.       0.       0.     807.    5220.    7049.    4001.    4269.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1717.    1014.     893.    1307.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1330.    3642.    5745.    4932.    3912.
    43       0.       0.       0.       0.       0.       0.       0.       0.     889.    2189.    6634.    4803.    3629.
    44       0.       0.       0.       0.       0.       0.       0.       0.     178.    3932.    4453.    4905.    3367.
    45       0.       0.       0.       0.       0.       0.       0.       0.     577.    3458.    4972.    3955.    3241.
    46       0.       0.       0.       0.       0.       0.       0.       0.     613.    2553.    3741.    3845.    2688.
