  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     125.     151.     125.    1726.     532.
     2       0.       0.       0.       0.       0.       0.       0.       0.     126.      83.     208.     468.     221.
     3       0.       0.       0.       0.       0.       0.       0.       0.     124.      48.     109.     722.     251.
     4       0.       0.       0.       0.       0.       0.       0.       0.     160.      27.       8.     272.     117.
     5       0.       0.       0.       0.       0.       0.       0.       0.     161.      46.     184.     804.     299.
     6       0.       0.       0.       0.       0.       0.       0.       0.     161.      93.      27.     233.     129.
     7       0.       0.       0.       0.       0.       0.       0.       0.     418.      69.       1.     359.     212.
     8       0.       0.       0.       0.       0.       0.       0.       0.     122.      47.      84.    1448.     425.
     9       0.       0.       0.       0.       0.       0.       0.       0.     138.     114.      57.    3008.     829.
    10       0.       0.       0.       0.       0.       0.       0.       0.     132.      86.     147.     915.     320.
    11       0.       0.       0.       0.       0.       0.       0.       0.     154.      69.      16.     243.     121.
    12       0.       0.       0.       0.       0.       0.       0.       0.     124.      18.       0.     191.      83.
    13       0.       0.       0.       0.       0.       0.       0.       0.     138.      69.     246.     352.     201.
    14       0.       0.       0.       0.       0.       0.       0.       0.     125.     222.     554.    1748.     662.
    15       0.       0.       0.       0.       0.       0.       0.       0.     136.      32.      56.     707.     233.
    16       0.       0.       0.       0.       0.       0.       0.       0.     162.      13.      15.     103.      73.
    17       0.       0.       0.       0.       0.       0.       0.       0.     220.       2.     151.     203.     144.
    18       0.       0.       0.       0.       0.       0.       0.       0.     175.       6.       5.     902.     272.
    19       0.       0.       0.       0.       0.       0.       0.       0.     139.      60.      24.     527.     187.
    20       0.       0.       0.       0.       0.       0.       0.       0.     122.       9.      19.     302.     113.
    21       0.       0.       0.       0.       0.       0.       0.       0.     125.     353.    1109.    3071.    1165.
    22       0.       0.       0.       0.       0.       0.       0.       0.     134.      45.      10.     633.     206.
    23       0.       0.       0.       0.       0.       0.       0.       0.     123.     124.     500.     868.     404.
    24       0.       0.       0.       0.       0.       0.       0.       0.     130.      25.      11.     752.     230.
    25       0.       0.       0.       0.       0.       0.       0.       0.     239.       1.       0.      69.      77.
    26       0.       0.       0.       0.       0.       0.       0.       0.     399.       4.      40.     619.     266.
    27       0.       0.       0.       0.       0.       0.       0.       0.     125.      75.      49.     617.     217.
    28       0.       0.       0.       0.       0.       0.       0.       0.     307.       0.       6.     451.     191.
    29       0.       0.       0.       0.       0.       0.       0.       0.     145.     132.     274.     797.     337.
    30       0.       0.       0.       0.       0.       0.       0.       0.     144.      86.      36.    1201.     367.
    31       0.       0.       0.       0.       0.       0.       0.       0.     145.      54.     419.     689.     327.
    32       0.       0.       0.       0.       0.       0.       0.       0.     179.       2.      61.    1049.     323.
    33       0.       0.       0.       0.       0.       0.       0.       0.     251.       0.       0.     239.     123.
    34       0.       0.       0.       0.       0.       0.       0.       0.     136.     126.     192.     548.     250.
    35       0.       0.       0.       0.       0.       0.       0.       0.     194.       8.       0.     437.     160.
    36       0.       0.       0.       0.       0.       0.       0.       0.     132.     165.      48.    1989.     583.
    37       0.       0.       0.       0.       0.       0.       0.       0.     319.       0.       3.     339.     165.
    38       0.       0.       0.       0.       0.       0.       0.       0.     161.     115.     528.    1257.     515.
    39       0.       0.       0.       0.       0.       0.       0.       0.     395.     150.      29.    1241.     454.
    40       0.       0.       0.       0.       0.       0.       0.       0.     136.     101.     339.    2813.     847.
    41       0.       0.       0.       0.       0.       0.       0.       0.     145.      31.     284.    1474.     483.
    42       0.       0.       0.       0.       0.       0.       0.       0.     169.      25.      34.     410.     159.
    43       0.       0.       0.       0.       0.       0.       0.       0.     198.       4.       0.     286.     122.
    44       0.       0.       0.       0.       0.       0.       0.       0.     123.      19.      23.    1182.     337.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1285.     489.      40.     400.     554.
    46       0.       0.       0.       0.       0.       0.       0.       0.     142.      17.       3.     391.     138.
    47       0.       0.       0.       0.       0.       0.       0.       0.     137.     192.     364.    1497.     548.
    48       0.       0.       0.       0.       0.       0.       0.       0.     216.      15.     232.     293.     189.
    49       0.       0.       0.       0.       0.       0.       0.       0.     123.      14.      36.     216.      97.
    50       0.       0.       0.       0.       0.       0.       0.       0.     160.     103.      28.     528.     205.
    51       0.       0.       0.       0.       0.       0.       0.       0.     122.      32.      94.    1453.     425.
    52       0.       0.       0.       0.       0.       0.       0.       0.     158.      32.      41.     124.      89.
    53       0.       0.       0.       0.       0.       0.       0.       0.     118.      12.      61.     403.     148.
    54       0.       0.       0.       0.       0.       0.       0.       0.     157.     512.     390.     872.     483.
    55       0.       0.       0.       0.       0.       0.       0.       0.     131.      21.      37.     702.     223.
    56       0.       0.       0.       0.       0.       0.       0.       0.     120.     184.      24.     182.     128.
    57       0.       0.       0.       0.       0.       0.       0.       0.     125.      37.     229.    2196.     646.
    58       0.       0.       0.       0.       0.       0.       0.       0.     130.     135.     231.     222.     179.
    59       0.       0.       0.       0.       0.       0.       0.       0.     126.      27.      33.     399.     146.
    60       0.       0.       0.       0.       0.       0.       0.       0.     127.     141.     415.    4923.    1401.
    61       0.       0.       0.       0.       0.       0.       0.       0.     123.      20.      36.     132.      78.
    62       0.       0.       0.       0.       0.       0.       0.       0.     146.     231.     307.    2758.     860.
    63       0.       0.       0.       0.       0.       0.       0.       0.     149.     305.      51.     395.     225.
    64       0.       0.       0.       0.       0.       0.       0.       0.     135.      15.      14.   12821.    3246.
    65       0.       0.       0.       0.       0.       0.       0.       0.     191.      25.      16.     386.     155.
    66       0.       0.       0.       0.       0.       0.       0.       0.     274.       1.       2.     106.      96.
    67       0.       0.       0.       0.       0.       0.       0.       0.     839.     249.       7.     634.     432.
    68       0.       0.       0.       0.       0.       0.       0.       0.     163.      31.     174.     318.     171.
    69       0.       0.       0.       0.       0.       0.       0.       0.     184.      63.     374.     402.     256.
    70       0.       0.       0.       0.       0.       0.       0.       0.     120.      15.     134.    1502.     443.
    71       0.       0.       0.       0.       0.       0.       0.       0.     123.      10.     335.    1082.     387.
    72       0.       0.       0.       0.       0.       0.       0.       0.     133.     102.      31.    1578.     461.
    73       0.       0.       0.       0.       0.       0.       0.       0.     300.       0.       0.     687.     247.
    74       0.       0.       0.       0.       0.       0.       0.       0.     133.      23.     177.    1129.     366.
    75       0.       0.       0.       0.       0.       0.       0.       0.     132.      94.      15.    1401.     411.
    76       0.       0.       0.       0.       0.       0.       0.       0.     128.       6.       2.     453.     148.
    77       0.       0.       0.       0.       0.       0.       0.       0.     135.     318.     342.    1029.     456.
    78       0.       0.       0.       0.       0.       0.       0.       0.     126.      49.     130.     273.     144.
    79       0.       0.       0.       0.       0.       0.       0.       0.     149.     182.     120.     447.     224.
    80       0.       0.       0.       0.       0.       0.       0.       0.     188.      10.       4.     570.     193.
    81       0.       0.       0.       0.       0.       0.       0.       0.     117.      41.      53.     381.     148.
    82       0.       0.       0.       0.       0.       0.       0.       0.     138.      11.      20.     107.      69.
    83       0.       0.       0.       0.       0.       0.       0.       0.     122.     484.     918.    1162.     671.
    84       0.       0.       0.       0.       0.       0.       0.       0.     124.     224.     774.    2853.     994.
    85       0.       0.       0.       0.       0.       0.       0.       0.     124.     197.     519.    1585.     606.
    86       0.       0.       0.       0.       0.       0.       0.       0.     125.      57.     160.     183.     131.
    87       0.       0.       0.       0.       0.       0.       0.       0.     201.       4.      14.     348.     142.
    88       0.       0.       0.       0.       0.       0.       0.       0.     272.       1.       1.      33.      77.
