  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    6647.   14954.    6958.    3245.    7951.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2020.    5415.    2216.    2054.    2926.
     3       0.       0.       0.       0.       0.       0.       0.       0.     447.    5896.    1883.    1829.    2514.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1298.   14735.    7617.    5786.    7359.
     5       0.       0.       0.       0.       0.       0.       0.       0.     385.    7381.    2061.    2320.    3037.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1778.    3298.    1827.    2488.    2348.
     7       0.       0.       0.       0.       0.       0.       0.       0.    3940.    4201.     840.    3222.    3051.
     8       0.       0.       0.       0.       0.       0.       0.       0.    3415.    2425.     455.     876.    1793.
     9       0.       0.       0.       0.       0.       0.       0.       0.    3602.    2381.    1191.     607.    1945.
    10       0.       0.       0.       0.       0.       0.       0.       0.   12102.    6624.    1264.    1516.    5376.
    11       0.       0.       0.       0.       0.       0.       0.       0.    5342.    1944.    2397.    2148.    2958.
    12       0.       0.       0.       0.       0.       0.       0.       0.    6126.    3508.    2401.    2660.    3674.
    13       0.       0.       0.       0.       0.       0.       0.       0.   12736.    6108.    1648.    2457.    5737.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1010.    2008.    1241.    1332.    1398.
    15       0.       0.       0.       0.       0.       0.       0.       0.     786.    2296.     147.     621.     963.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2544.    3089.    1824.    1728.    2296.
    17       0.       0.       0.       0.       0.       0.       0.       0.     670.   10383.    4094.    3807.    4739.
    18       0.       0.       0.       0.       0.       0.       0.       0.    3275.    8132.    3146.    1045.    3899.
    19       0.       0.       0.       0.       0.       0.       0.       0.    3775.    3971.    2493.    2152.    3098.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1848.    4054.    2276.    3249.    2856.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1829.    3414.     599.     428.    1567.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1542.    3365.    2075.    3329.    2578.
    23       0.       0.       0.       0.       0.       0.       0.       0.    2563.    1779.    1013.    2696.    2013.
    24       0.       0.       0.       0.       0.       0.       0.       0.    2736.    6726.    5169.    3559.    4547.
    25       0.       0.       0.       0.       0.       0.       0.       0.    4114.    2217.    2637.    6199.    3792.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2882.    2737.    2160.    1160.    2235.
    27       0.       0.       0.       0.       0.       0.       0.       0.    4958.    5868.    9965.    4129.    6230.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2519.     315.     151.     545.     883.
    29       0.       0.       0.       0.       0.       0.       0.       0.    6545.    4598.    5754.    1969.    4716.
    30       0.       0.       0.       0.       0.       0.       0.       0.    6972.    7912.    9714.    3391.    6997.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1725.     713.     180.    1942.    1140.
    32       0.       0.       0.       0.       0.       0.       0.       0.    4786.    8694.    4723.    2154.    5089.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2815.    3791.    3244.    3238.    3272.
    34       0.       0.       0.       0.       0.       0.       0.       0.    3244.    2011.     761.    3065.    2270.
    35       0.       0.       0.       0.       0.       0.       0.       0.    4236.   12045.   13492.    4441.    8553.
    36       0.       0.       0.       0.       0.       0.       0.       0.    5839.    1251.     772.     882.    2186.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2779.    4165.   10261.    6369.    5894.
    38       0.       0.       0.       0.       0.       0.       0.       0.    4050.    3554.     623.     703.    2232.
    39       0.       0.       0.       0.       0.       0.       0.       0.    6582.    1926.    1837.    1382.    2932.
    40       0.       0.       0.       0.       0.       0.       0.       0.    7824.    4780.    6933.    2901.    5609.
    41       0.       0.       0.       0.       0.       0.       0.       0.   10486.    7094.    2037.    1632.    5312.
    42       0.       0.       0.       0.       0.       0.       0.       0.    5884.    4871.    4625.    4223.    4901.
    43       0.       0.       0.       0.       0.       0.       0.       0.    5103.    4402.    3143.    2317.    3741.
    44       0.       0.       0.       0.       0.       0.       0.       0.    2369.    7995.    6503.    5220.    5522.
    45       0.       0.       0.       0.       0.       0.       0.       0.    3610.    3895.    5438.    3594.    4134.
    46       0.       0.       0.       0.       0.       0.       0.       0.    4009.    9108.    4240.    3597.    5238.
    47       0.       0.       0.       0.       0.       0.       0.       0.    2205.    4255.    5199.    4873.    4133.
    48       0.       0.       0.       0.       0.       0.       0.       0.   19758.    8265.    2265.    4093.    8595.
    49       0.       0.       0.       0.       0.       0.       0.       0.    7074.    7595.    2674.    3612.    5239.
    50       0.       0.       0.       0.       0.       0.       0.       0.    3861.    4691.    4215.    4042.    4202.
    51       0.       0.       0.       0.       0.       0.       0.       0.    9809.    6152.    1750.    1447.    4789.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2326.     984.     341.    1894.    1386.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1565.    3087.     993.    5396.    2760.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1943.    1832.     567.    1175.    1379.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2549.    1047.     164.    3562.    1831.
    56       0.       0.       0.       0.       0.       0.       0.       0.     859.    1216.    2312.    2306.    1673.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1312.    2619.     700.     338.    1242.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1803.    1862.     727.    4940.    2333.
    59       0.       0.       0.       0.       0.       0.       0.       0.     239.    2211.     707.     523.     920.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1160.    2740.     846.    1204.    1487.
    61       0.       0.       0.       0.       0.       0.       0.       0.     579.    1368.    1456.    2508.    1478.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1628.    6588.    4278.    1629.    3531.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1728.    4174.    7577.    5888.    4842.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2199.    7671.    6477.    2282.    4658.
    65       0.       0.       0.       0.       0.       0.       0.       0.    5329.   11559.    5466.    4315.    6667.
    66       0.       0.       0.       0.       0.       0.       0.       0.    4399.    9212.    3228.    5935.    5694.
    67       0.       0.       0.       0.       0.       0.       0.       0.   15498.   13584.    7018.    4290.   10097.
    68       0.       0.       0.       0.       0.       0.       0.       0.    3852.    5931.     548.    1427.    2940.
    69       0.       0.       0.       0.       0.       0.       0.       0.   18197.   12847.    3323.    5625.    9998.
    70       0.       0.       0.       0.       0.       0.       0.       0.    4891.    4348.     891.    1068.    2799.
    71       0.       0.       0.       0.       0.       0.       0.       0.    2737.    4928.     356.    1356.    2344.
    72       0.       0.       0.       0.       0.       0.       0.       0.    3387.    5054.    1574.     907.    2730.
    73       0.       0.       0.       0.       0.       0.       0.       0.     995.    1468.     349.    1567.    1095.
    74       0.       0.       0.       0.       0.       0.       0.       0.    4695.    3034.     299.    1171.    2300.
    75       0.       0.       0.       0.       0.       0.       0.       0.    2875.    6090.    4201.    1653.    3705.
    76       0.       0.       0.       0.       0.       0.       0.       0.    2759.    4244.    4985.    5516.    4376.
    77       0.       0.       0.       0.       0.       0.       0.       0.    8077.    2925.     371.     986.    3090.
    78       0.       0.       0.       0.       0.       0.       0.       0.     965.    6069.    2582.    9768.    4846.
    79       0.       0.       0.       0.       0.       0.       0.       0.    3781.    2219.    2358.    7841.    4050.
    80       0.       0.       0.       0.       0.       0.       0.       0.    3053.    2277.     633.    1923.    1971.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1664.    6898.    3340.    8144.    5012.
    82       0.       0.       0.       0.       0.       0.       0.       0.    2115.    1667.     633.    4931.    2337.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1436.    1934.     503.     832.    1176.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1548.    4260.    1310.    1291.    2102.
    85       0.       0.       0.       0.       0.       0.       0.       0.     717.    1239.     225.     865.     761.
    86       0.       0.       0.       0.       0.       0.       0.       0.    4354.    9016.    2939.    2229.    4635.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1090.   16337.    9422.    2657.    7377.
    88       0.       0.       0.       0.       0.       0.       0.       0.    3340.    2593.     180.    4191.    2576.
    89       0.       0.       0.       0.       0.       0.       0.       0.    4375.    9028.    6773.    3136.    5828.
    90       0.       0.       0.       0.       0.       0.       0.       0.    7615.   10452.    6429.    1806.    6575.
    91       0.       0.       0.       0.       0.       0.       0.       0.    3230.    3948.    1012.    1164.    2338.
    92       0.       0.       0.       0.       0.       0.       0.       0.    6865.    6774.    5653.    4294.    5896.
    93       0.       0.       0.       0.       0.       0.       0.       0.    3304.   20029.   12614.    4621.   10142.
    94       0.       0.       0.       0.       0.       0.       0.       0.    4694.    3842.    2032.    2990.    3390.
