  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    7305.   22631.   10431.    5003.   11343.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2213.    9065.    5636.    6293.    5802.
     3       0.       0.       0.       0.       0.       0.       0.       0.     464.   17067.    7851.    5637.    7755.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1746.   30564.   16359.   12166.   15209.
     5       0.       0.       0.       0.       0.       0.       0.       0.     411.   12841.    4864.    4203.    5580.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2165.    6019.    4019.    7620.    4956.
     7       0.       0.       0.       0.       0.       0.       0.       0.    4740.    7563.    2713.    5789.    5201.
     8       0.       0.       0.       0.       0.       0.       0.       0.    4140.    4950.    2527.    2415.    3508.
     9       0.       0.       0.       0.       0.       0.       0.       0.    4469.    4017.    2912.    1431.    3207.
    10       0.       0.       0.       0.       0.       0.       0.       0.   13018.    8869.    2552.    3639.    7019.
    11       0.       0.       0.       0.       0.       0.       0.       0.    6424.    3218.    4999.    3882.    4631.
    12       0.       0.       0.       0.       0.       0.       0.       0.    7331.    5531.    5644.    5726.    6058.
    13       0.       0.       0.       0.       0.       0.       0.       0.   13682.    9552.    3554.    4464.    7813.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1081.    3033.    3746.    3569.    2857.
    15       0.       0.       0.       0.       0.       0.       0.       0.     851.    3801.    1222.    1506.    1845.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2941.    6444.    5999.    5086.    5117.
    17       0.       0.       0.       0.       0.       0.       0.       0.     750.   18036.    8568.    6236.    8397.
    18       0.       0.       0.       0.       0.       0.       0.       0.    4556.   12391.    5212.    2208.    6092.
    19       0.       0.       0.       0.       0.       0.       0.       0.    4675.    6280.    6588.    5492.    5759.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1928.    7353.    4569.    5620.    4867.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2050.    6177.    2792.    1443.    3115.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1710.    5299.    4957.    6987.    4738.
    23       0.       0.       0.       0.       0.       0.       0.       0.    2838.    3971.    6705.    7910.    5356.
    24       0.       0.       0.       0.       0.       0.       0.       0.    2850.    9244.    7934.    5903.    6482.
    25       0.       0.       0.       0.       0.       0.       0.       0.    6484.    6555.   14126.   15541.   10676.
    26       0.       0.       0.       0.       0.       0.       0.       0.    3915.    3873.    5230.    2919.    3985.
    27       0.       0.       0.       0.       0.       0.       0.       0.    5330.    7602.   21038.    9848.   10954.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3580.     725.    2158.    1670.    2033.
    29       0.       0.       0.       0.       0.       0.       0.       0.    7307.    8490.   18314.    6553.   10166.
    30       0.       0.       0.       0.       0.       0.       0.       0.    8261.   12800.   14294.    5632.   10247.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1868.    1636.    3758.    4528.    2947.
    32       0.       0.       0.       0.       0.       0.       0.       0.    6626.   11737.    7126.    4016.    7376.
    33       0.       0.       0.       0.       0.       0.       0.       0.    3108.   11142.   13764.    9926.    9485.
    34       0.       0.       0.       0.       0.       0.       0.       0.    3772.    3111.    2122.    5497.    3626.
    35       0.       0.       0.       0.       0.       0.       0.       0.    5081.   15971.   24807.    9012.   13718.
    36       0.       0.       0.       0.       0.       0.       0.       0.    6517.    3153.    5550.    4153.    4843.
    37       0.       0.       0.       0.       0.       0.       0.       0.    3300.    5140.   15942.    9626.    8502.
    38       0.       0.       0.       0.       0.       0.       0.       0.    4840.   10092.    4767.    2990.    5672.
    39       0.       0.       0.       0.       0.       0.       0.       0.    9653.    2922.    5882.    3759.    5554.
    40       0.       0.       0.       0.       0.       0.       0.       0.    8631.   10000.   13983.    6902.    9879.
    41       0.       0.       0.       0.       0.       0.       0.       0.   12091.    8811.    3051.    2524.    6619.
    42       0.       0.       0.       0.       0.       0.       0.       0.    7214.    8514.   10370.    9155.    8813.
    43       0.       0.       0.       0.       0.       0.       0.       0.    5992.    6591.    9776.    7120.    7370.
    44       0.       0.       0.       0.       0.       0.       0.       0.    2547.   11927.   10956.   10125.    8889.
    45       0.       0.       0.       0.       0.       0.       0.       0.    4187.    7353.   10410.    7549.    7375.
    46       0.       0.       0.       0.       0.       0.       0.       0.    4622.   11661.    7981.    7442.    7927.
    47       0.       0.       0.       0.       0.       0.       0.       0.    2805.   10440.   12140.   11278.    9166.
    48       0.       0.       0.       0.       0.       0.       0.       0.   23552.   11444.    3336.    7387.   11430.
    49       0.       0.       0.       0.       0.       0.       0.       0.    7563.   13221.    6067.    8973.    8956.
    50       0.       0.       0.       0.       0.       0.       0.       0.    4673.    7821.    9360.    9005.    7715.
    51       0.       0.       0.       0.       0.       0.       0.       0.   11679.    7321.    2364.    2439.    5951.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2434.    3460.    2425.    6127.    3611.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1638.    4590.    3004.    8028.    4315.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2378.    5079.    3749.    4371.    3894.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2727.    1288.    1853.    5965.    2958.
    56       0.       0.       0.       0.       0.       0.       0.       0.     980.    7120.    8340.    7897.    6084.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1382.    3720.    2115.     896.    2028.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2073.    5780.    3713.    9419.    5246.
    59       0.       0.       0.       0.       0.       0.       0.       0.     249.    2910.    3113.    1583.    1964.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1418.    7029.    4902.    3710.    4265.
    61       0.       0.       0.       0.       0.       0.       0.       0.     611.    2392.    5339.    6964.    3826.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1768.   10798.    8979.    3608.    6288.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2227.   11119.   17900.   13919.   11291.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2434.   10014.   10827.    3836.    6778.
    65       0.       0.       0.       0.       0.       0.       0.       0.    8447.   33479.   16850.   12604.   17845.
    66       0.       0.       0.       0.       0.       0.       0.       0.    4802.   13498.    5410.   11983.    8923.
    67       0.       0.       0.       0.       0.       0.       0.       0.   32741.   31746.   12156.    7931.   21143.
    68       0.       0.       0.       0.       0.       0.       0.       0.    4904.    8762.    1075.    4202.    4736.
    69       0.       0.       0.       0.       0.       0.       0.       0.   23331.   19730.    5093.    9096.   14312.
    70       0.       0.       0.       0.       0.       0.       0.       0.    5187.    6275.    1729.    2388.    3895.
    71       0.       0.       0.       0.       0.       0.       0.       0.    2800.    7267.     910.    2488.    3366.
    72       0.       0.       0.       0.       0.       0.       0.       0.    3992.    7028.    3694.    3631.    4586.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1287.    2628.    2395.    2629.    2235.
    74       0.       0.       0.       0.       0.       0.       0.       0.    4959.    5161.    1436.    2946.    3626.
    75       0.       0.       0.       0.       0.       0.       0.       0.    3323.   10883.    9222.    4172.    6900.
    76       0.       0.       0.       0.       0.       0.       0.       0.    2984.    5258.    7783.   13234.    7315.
    77       0.       0.       0.       0.       0.       0.       0.       0.   10260.    7796.    2587.    2579.    5806.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1019.    8650.    5464.   21157.    9072.
    79       0.       0.       0.       0.       0.       0.       0.       0.    4486.    7489.    7176.   13270.    8105.
    80       0.       0.       0.       0.       0.       0.       0.       0.    3649.    3073.    1619.    8015.    4089.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1699.   12839.    9128.   17290.   10239.
    82       0.       0.       0.       0.       0.       0.       0.       0.    2973.    2422.    2858.    9682.    4484.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1466.    5866.    3138.    2282.    3188.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1827.    6955.    2944.    3699.    3856.
    85       0.       0.       0.       0.       0.       0.       0.       0.     744.    5990.    3685.    2581.    3250.
    86       0.       0.       0.       0.       0.       0.       0.       0.    4978.   11693.    4654.    3712.    6259.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1173.   28900.   16183.    5655.   12978.
    88       0.       0.       0.       0.       0.       0.       0.       0.    7855.    5744.    1194.    6780.    5393.
    89       0.       0.       0.       0.       0.       0.       0.       0.    4671.   25707.   18193.    8024.   14149.
    90       0.       0.       0.       0.       0.       0.       0.       0.   10061.   16928.   12348.    3951.   10822.
    91       0.       0.       0.       0.       0.       0.       0.       0.    3762.    7543.    3567.    4134.    4751.
    92       0.       0.       0.       0.       0.       0.       0.       0.    8862.   13490.   12881.    7913.   10786.
    93       0.       0.       0.       0.       0.       0.       0.       0.    3399.   26808.   18316.    7183.   13927.
    94       0.       0.       0.       0.       0.       0.       0.       0.    5746.    8198.    5950.    7744.    6910.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1700.    6845.    4629.    4498.    4418.
    96       0.       0.       0.       0.       0.       0.       0.       0.    6235.   16371.    9934.    3258.    8950.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1841.    2246.    2852.    2590.    2382.
    98       0.       0.       0.       0.       0.       0.       0.       0.    2322.    3095.    3504.    2801.    2931.
    99       0.       0.       0.       0.       0.       0.       0.       0.    4148.    3026.    3760.    2069.    3251.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1457.    3815.    2876.    1383.    2383.
   101       0.       0.       0.       0.       0.       0.       0.       0.    7008.    3068.    4315.    4787.    4794.
   102       0.       0.       0.       0.       0.       0.       0.       0.    2171.    1668.    3884.    2642.    2591.
   103       0.       0.       0.       0.       0.       0.       0.       0.    3308.    9391.   19481.    3984.    9041.
   104       0.       0.       0.       0.       0.       0.       0.       0.    7734.    4892.    3395.    5524.    5386.
   105       0.       0.       0.       0.       0.       0.       0.       0.     502.    3087.    6568.    7951.    4527.
   106       0.       0.       0.       0.       0.       0.       0.       0.    3706.    7684.    8056.    4473.    5980.
   107       0.       0.       0.       0.       0.       0.       0.       0.    2483.    7191.    2968.    5193.    4458.
   108       0.       0.       0.       0.       0.       0.       0.       0.    2728.    4236.    1114.    3646.    2931.
   109       0.       0.       0.       0.       0.       0.       0.       0.    3595.   11912.    3941.    3249.    5674.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1707.    4712.    2754.    2832.    3001.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1424.    4438.     816.    1083.    1940.
   112       0.       0.       0.       0.       0.       0.       0.       0.     175.    3384.    2635.    2917.    2278.
   113       0.       0.       0.       0.       0.       0.       0.       0.     606.    4298.    9074.    7049.    5256.
   114       0.       0.       0.       0.       0.       0.       0.       0.    2295.    7487.    5162.    3898.    4711.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1739.    5072.    4890.    9987.    5422.
   116       0.       0.       0.       0.       0.       0.       0.       0.    2400.   10995.   10311.    9862.    8392.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2890.    5544.    1705.    2426.    3142.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1304.    3606.    3150.    8504.    4141.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2120.    5102.    1611.    7303.    4034.
   120       0.       0.       0.       0.       0.       0.       0.       0.    3376.    1599.    5709.    4640.    3831.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2606.    8487.    6626.   13396.    7779.
   122       0.       0.       0.       0.       0.       0.       0.       0.    2707.    2946.    6003.    4049.    3926.
   123       0.       0.       0.       0.       0.       0.       0.       0.    7914.    6733.   12976.   20356.   11995.
   124       0.       0.       0.       0.       0.       0.       0.       0.    8469.    6238.    5192.   15832.    8932.
   125       0.       0.       0.       0.       0.       0.       0.       0.    3400.    5730.    3394.   12714.    6310.
   126       0.       0.       0.       0.       0.       0.       0.       0.    5023.    3961.    8466.   17595.    8761.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2120.    2440.     972.    3029.    2140.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1314.    7945.    3172.    3681.    4028.
   129       0.       0.       0.       0.       0.       0.       0.       0.    3135.    6145.    2917.   12668.    6216.
   130       0.       0.       0.       0.       0.       0.       0.       0.    4104.    7158.    4630.    3008.    4725.
   131       0.       0.       0.       0.       0.       0.       0.       0.    2153.   11465.    4896.    4960.    5869.
   132       0.       0.       0.       0.       0.       0.       0.       0.    6686.    6411.   11127.   10111.    8584.
   133       0.       0.       0.       0.       0.       0.       0.       0.    3767.    4722.    7536.    8273.    6075.
   134       0.       0.       0.       0.       0.       0.       0.       0.    6332.    5969.    7180.   18936.    9604.
   135       0.       0.       0.       0.       0.       0.       0.       0.    5014.    5610.   10668.    9856.    7787.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1677.    4304.    7038.    9804.    5706.
   137       0.       0.       0.       0.       0.       0.       0.       0.    4748.    7797.   13042.   34127.   14928.
   138       0.       0.       0.       0.       0.       0.       0.       0.    8667.    8226.    5084.   11929.    8477.
   139       0.       0.       0.       0.       0.       0.       0.       0.   13682.   15781.   10858.   21984.   15576.
   140       0.       0.       0.       0.       0.       0.       0.       0.   29975.   20775.   17867.   17079.   21424.
   141       0.       0.       0.       0.       0.       0.       0.       0.   18171.   11179.    6389.   15402.   12786.
   142       0.       0.       0.       0.       0.       0.       0.       0.   10947.   17040.   17644.   11201.   14208.
   143       0.       0.       0.       0.       0.       0.       0.       0.    8276.   12626.    9343.    9233.    9870.
   144       0.       0.       0.       0.       0.       0.       0.       0.     715.    7592.    7191.    5636.    5284.
   145       0.       0.       0.       0.       0.       0.       0.       0.   13479.   18926.   13938.    5096.   12860.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1479.   14632.    5123.    6855.    7022.
   147       0.       0.       0.       0.       0.       0.       0.       0.    2753.    6033.    6592.    8800.    6045.
   148       0.       0.       0.       0.       0.       0.       0.       0.    4760.    9487.    2488.    5304.    5510.
   149       0.       0.       0.       0.       0.       0.       0.       0.    2767.    8186.    4395.    1962.    4328.
   150       0.       0.       0.       0.       0.       0.       0.       0.    4826.    6095.    2567.    3422.    4228.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1102.    8078.   11355.    5052.    6397.
