  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.      91.     628.    1310.    2021.    1013.
     2       0.       0.       0.       0.       0.       0.       0.       0.      64.     282.    2528.    5329.    2051.
     3       0.       0.       0.       0.       0.       0.       0.       0.     157.     662.     797.    2392.    1002.
     4       0.       0.       0.       0.       0.       0.       0.       0.      93.     432.     984.    2779.    1072.
     5       0.       0.       0.       0.       0.       0.       0.       0.      75.    1100.    2367.    4006.    1887.
     6       0.       0.       0.       0.       0.       0.       0.       0.     496.    1983.    2326.    3748.    2138.
     7       0.       0.       0.       0.       0.       0.       0.       0.      85.     885.     927.    1766.     916.
     8       0.       0.       0.       0.       0.       0.       0.       0.      13.     537.     852.    2945.    1087.
     9       0.       0.       0.       0.       0.       0.       0.       0.      16.    1444.    1597.    4749.    1952.
    10       0.       0.       0.       0.       0.       0.       0.       0.      45.    1034.    1362.    3917.    1590.
    11       0.       0.       0.       0.       0.       0.       0.       0.     402.     826.    1416.    2186.    1208.
    12       0.       0.       0.       0.       0.       0.       0.       0.     271.     446.     428.    2120.     816.
    13       0.       0.       0.       0.       0.       0.       0.       0.     101.     289.     927.    1813.     783.
    14       0.       0.       0.       0.       0.       0.       0.       0.     195.     598.    1656.    2990.    1360.
    15       0.       0.       0.       0.       0.       0.       0.       0.     580.     790.     885.    2191.    1111.
    16       0.       0.       0.       0.       0.       0.       0.       0.     177.     336.    1842.    4276.    1658.
    17       0.       0.       0.       0.       0.       0.       0.       0.     417.     589.    1487.    3096.    1397.
    18       0.       0.       0.       0.       0.       0.       0.       0.     642.     678.    1257.    2539.    1279.
    19       0.       0.       0.       0.       0.       0.       0.       0.      21.     543.    1053.    1667.     821.
    20       0.       0.       0.       0.       0.       0.       0.       0.      38.     228.     395.    1374.     509.
    21       0.       0.       0.       0.       0.       0.       0.       0.      62.     828.    1514.    3003.    1352.
    22       0.       0.       0.       0.       0.       0.       0.       0.      71.    1139.    1551.    4548.    1828.
    23       0.       0.       0.       0.       0.       0.       0.       0.      77.     977.    1633.    2137.    1206.
    24       0.       0.       0.       0.       0.       0.       0.       0.      82.     412.     568.    1733.     699.
    25       0.       0.       0.       0.       0.       0.       0.       0.     321.     404.    1646.    3348.    1429.
    26       0.       0.       0.       0.       0.       0.       0.       0.     124.     423.     579.    1779.     726.
    27       0.       0.       0.       0.       0.       0.       0.       0.      57.     423.    1415.    4756.    1663.
    28       0.       0.       0.       0.       0.       0.       0.       0.     459.     718.    1777.    3993.    1737.
    29       0.       0.       0.       0.       0.       0.       0.       0.     308.    1343.    4295.    7022.    3242.
    30       0.       0.       0.       0.       0.       0.       0.       0.      63.     291.     790.    2117.     815.
    31       0.       0.       0.       0.       0.       0.       0.       0.     149.     551.    2857.    3179.    1684.
    32       0.       0.       0.       0.       0.       0.       0.       0.     273.     315.    1140.    1931.     915.
    33       0.       0.       0.       0.       0.       0.       0.       0.     183.     177.    1206.    2086.     913.
    34       0.       0.       0.       0.       0.       0.       0.       0.     380.    1154.    1661.    3166.    1590.
    35       0.       0.       0.       0.       0.       0.       0.       0.     171.    1214.    3599.    5430.    2603.
    36       0.       0.       0.       0.       0.       0.       0.       0.      52.     487.     403.    2494.     859.
    37       0.       0.       0.       0.       0.       0.       0.       0.     182.     425.    1197.    2276.    1020.
    38       0.       0.       0.       0.       0.       0.       0.       0.     176.     450.     876.    2485.     997.
    39       0.       0.       0.       0.       0.       0.       0.       0.     297.     865.    2842.    4933.    2234.
    40       0.       0.       0.       0.       0.       0.       0.       0.     155.    1520.    3374.    4627.    2419.
    41       0.       0.       0.       0.       0.       0.       0.       0.     191.     205.    1561.    2612.    1142.
    42       0.       0.       0.       0.       0.       0.       0.       0.     141.     690.    2542.    5372.    2186.
    43       0.       0.       0.       0.       0.       0.       0.       0.     289.     252.     345.    1225.     528.
    44       0.       0.       0.       0.       0.       0.       0.       0.     111.     288.     819.    2278.     874.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1764.    3849.    5114.    3068.
    46       0.       0.       0.       0.       0.       0.       0.       0.     160.     638.     878.    3515.    1298.
    47       0.       0.       0.       0.       0.       0.       0.       0.      56.     649.    1651.    3755.    1528.
    48       0.       0.       0.       0.       0.       0.       0.       0.     214.     534.    1414.    2460.    1155.
    49       0.       0.       0.       0.       0.       0.       0.       0.      49.     731.    2334.    4541.    1914.
    50       0.       0.       0.       0.       0.       0.       0.       0.     537.    1080.    1962.    3751.    1832.
    51       0.       0.       0.       0.       0.       0.       0.       0.      56.     893.    1006.    3666.    1405.
    52       0.       0.       0.       0.       0.       0.       0.       0.     182.     698.    2014.    4147.    1760.
    53       0.       0.       0.       0.       0.       0.       0.       0.     584.     750.     912.    2603.    1212.
    54       0.       0.       0.       0.       0.       0.       0.       0.     233.    1009.     836.    1996.    1019.
    55       0.       0.       0.       0.       0.       0.       0.       0.     163.     490.    1428.    3093.    1293.
    56       0.       0.       0.       0.       0.       0.       0.       0.     133.    1075.    1717.    3506.    1608.
    57       0.       0.       0.       0.       0.       0.       0.       0.     178.     240.     946.    2562.     982.
    58       0.       0.       0.       0.       0.       0.       0.       0.      92.    1280.    1443.    6322.    2284.
    59       0.       0.       0.       0.       0.       0.       0.       0.      70.     127.     486.    1312.     499.
    60       0.       0.       0.       0.       0.       0.       0.       0.     138.     538.    1322.    3378.    1344.
    61       0.       0.       0.       0.       0.       0.       0.       0.      13.      87.    1786.    2075.     990.
    62       0.       0.       0.       0.       0.       0.       0.       0.     196.    1321.    2270.    3747.    1883.
    63       0.       0.       0.       0.       0.       0.       0.       0.      29.     450.     700.    3290.    1117.
    64       0.       0.       0.       0.       0.       0.       0.       0.      18.     224.     548.    1732.     630.
    65       0.       0.       0.       0.       0.       0.       0.       0.      69.     389.    1148.    2706.    1078.
    66       0.       0.       0.       0.       0.       0.       0.       0.     135.     260.    2733.    3598.    1682.
    67       0.       0.       0.       0.       0.       0.       0.       0.     921.    2046.    2783.    5061.    2703.
    68       0.       0.       0.       0.       0.       0.       0.       0.      58.     596.    1701.    4249.    1651.
    69       0.       0.       0.       0.       0.       0.       0.       0.     408.    1461.    2687.    5210.    2441.
    70       0.       0.       0.       0.       0.       0.       0.       0.      76.     365.     639.    2005.     771.
    71       0.       0.       0.       0.       0.       0.       0.       0.     232.     568.     806.    2424.    1007.
    72       0.       0.       0.       0.       0.       0.       0.       0.     133.     547.     682.    2419.     945.
    73       0.       0.       0.       0.       0.       0.       0.       0.     270.     590.     477.    1600.     734.
    74       0.       0.       0.       0.       0.       0.       0.       0.     366.     851.    1320.    4431.    1742.
    75       0.       0.       0.       0.       0.       0.       0.       0.     137.     417.    1139.    2251.     986.
    76       0.       0.       0.       0.       0.       0.       0.       0.     112.     261.     419.    1856.     662.
    77       0.       0.       0.       0.       0.       0.       0.       0.      39.    1131.    1215.    1950.    1084.
    78       0.       0.       0.       0.       0.       0.       0.       0.      41.     235.    1527.    5729.    1883.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1753.    2000.    2873.    1909.
    80       0.       0.       0.       0.       0.       0.       0.       0.     177.     691.    1145.    2361.    1094.
    81       0.       0.       0.       0.       0.       0.       0.       0.      63.     484.    1495.    2860.    1225.
    82       0.       0.       0.       0.       0.       0.       0.       0.     111.     165.     525.    3448.    1062.
    83       0.       0.       0.       0.       0.       0.       0.       0.      37.    1112.    1729.    7095.    2493.
    84       0.       0.       0.       0.       0.       0.       0.       0.     128.     287.    1815.    7204.    2358.
    85       0.       0.       0.       0.       0.       0.       0.       0.      80.     868.    1497.    2156.    1150.
    86       0.       0.       0.       0.       0.       0.       0.       0.      52.     552.    1031.    3204.    1210.
    87       0.       0.       0.       0.       0.       0.       0.       0.      59.     268.    1747.    3468.    1385.
    88       0.       0.       0.       0.       0.       0.       0.       0.     455.     591.    1578.    2492.    1279.
    89       0.       0.       0.       0.       0.       0.       0.       0.      23.     912.     845.    1631.     853.
    90       0.       0.       0.       0.       0.       0.       0.       0.     318.     691.     530.    1730.     817.
    91       0.       0.       0.       0.       0.       0.       0.       0.     275.    3279.    3322.    4683.    2890.
    92       0.       0.       0.       0.       0.       0.       0.       0.      36.     717.    2497.    3124.    1594.
    93       0.       0.       0.       0.       0.       0.       0.       0.      45.     321.     492.    2649.     877.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1333.    2212.    3137.    1964.
    95       0.       0.       0.       0.       0.       0.       0.       0.     111.     399.     985.    1773.     817.
    96       0.       0.       0.       0.       0.       0.       0.       0.      80.     805.    1845.    2733.    1365.
    97       0.       0.       0.       0.       0.       0.       0.       0.      39.     311.    1458.    4537.    1586.
    98       0.       0.       0.       0.       0.       0.       0.       0.     303.     965.    1764.    3200.    1558.
    99       0.       0.       0.       0.       0.       0.       0.       0.     225.     289.    1215.    2269.     999.
   100       0.       0.       0.       0.       0.       0.       0.       0.      31.     576.    1262.    2808.    1170.
   101       0.       0.       0.       0.       0.       0.       0.       0.     341.     559.    1175.    1565.     910.
   102       0.       0.       0.       0.       0.       0.       0.       0.      77.     337.    1241.    2675.    1083.
   103       0.       0.       0.       0.       0.       0.       0.       0.     104.     137.    1317.    3124.    1170.
