  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       1.       7.     242.    2227.     619.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     469.     673.     286.
     3       0.       0.       0.       0.       0.       0.       0.       0.       1.       3.     222.     760.     246.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     205.     566.     194.
     5       0.       0.       0.       0.       0.       0.       0.       0.       7.      23.     440.    1227.     424.
     6       0.       0.       0.       0.       0.       0.       0.       0.       1.      22.     173.     689.     221.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.     286.    1625.     479.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       4.     326.    1868.     550.
     9       0.       0.       0.       0.       0.       0.       0.       0.       4.      34.     368.    1419.     456.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       5.     391.     604.     250.
    11       0.       0.       0.       0.       0.       0.       0.       0.       8.       2.     168.     357.     134.
    12       0.       0.       0.       0.       0.       0.       0.       0.       1.       2.     135.     716.     213.
    13       0.       0.       0.       0.       0.       0.       0.       0.       7.      35.     535.    2054.     658.
    14       0.       0.       0.       0.       0.       0.       0.       0.       6.      35.     385.     842.     317.
    15       0.       0.       0.       0.       0.       0.       0.       0.       2.       1.     191.     385.     145.
    16       0.       0.       0.       0.       0.       0.       0.       0.       2.       0.     515.     991.     377.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       7.     311.     747.     266.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.    2565.     714.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       3.     391.    1794.     547.
    20       0.       0.       0.       0.       0.       0.       0.       0.       1.       7.    1284.    2635.     982.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.      21.     510.    1044.     394.
    22       0.       0.       0.       0.       0.       0.       0.       0.       4.       9.    1058.    1317.     597.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       1.     601.     676.     320.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     520.    1272.     448.
    25       0.       0.       0.       0.       0.       0.       0.       0.      13.       0.     412.    1027.     363.
    26       0.       0.       0.       0.       0.       0.       0.       0.       4.     171.    1536.    3096.    1202.
    27       0.       0.       0.       0.       0.       0.       0.       0.       2.       0.     152.    1134.     322.
    28       0.       0.       0.       0.       0.       0.       0.       0.       6.       3.     161.     613.     196.
    29       0.       0.       0.       0.       0.       0.       0.       0.       5.       5.     194.     744.     237.
    30       0.       0.       0.       0.       0.       0.       0.       0.       1.       3.     660.    2192.     714.
    31       0.       0.       0.       0.       0.       0.       0.       0.      16.       2.    1092.    1612.     680.
    32       0.       0.       0.       0.       0.       0.       0.       0.       4.       0.    1622.    2567.    1048.
    33       0.       0.       0.       0.       0.       0.       0.       0.      17.       5.    1066.    2311.     850.
    34       0.       0.       0.       0.       0.       0.       0.       0.       1.      28.     184.     484.     174.
    35       0.       0.       0.       0.       0.       0.       0.       0.      10.       5.     155.     637.     202.
    36       0.       0.       0.       0.       0.       0.       0.       0.       6.       1.     506.    1436.     487.
    37       0.       0.       0.       0.       0.       0.       0.       0.      25.      32.     521.    1961.     635.
    38       0.       0.       0.       0.       0.       0.       0.       0.       3.       2.     408.    1680.     523.
    39       0.       0.       0.       0.       0.       0.       0.       0.      34.     116.     726.    1610.     621.
    40       0.       0.       0.       0.       0.       0.       0.       0.       1.       3.    1298.    3089.    1098.
