  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    3853.    5688.    9306.   12123.    7743.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2791.    5390.   21682.   23028.   13223.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2809.   12584.   18529.   22438.   14090.
     4       0.       0.       0.       0.       0.       0.       0.       0.    3137.   14539.   13452.   12799.   10982.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1691.    8724.   14556.   17432.   10601.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1896.    8674.   11220.   18240.   10008.
     7       0.       0.       0.       0.       0.       0.       0.       0.    5083.   15286.   17363.   24848.   15645.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1873.    5902.   10868.   15768.    8603.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2727.    7138.   10455.   19239.    9890.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1542.    5070.    8314.   14731.    7414.
    11       0.       0.       0.       0.       0.       0.       0.       0.    4418.    7134.   11119.    9954.    8156.
    12       0.       0.       0.       0.       0.       0.       0.       0.    4221.    6519.    6854.    9320.    6729.
    13       0.       0.       0.       0.       0.       0.       0.       0.    6227.    9736.   19601.   18548.   13528.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2470.    3508.   16524.   21244.   10936.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2926.    2423.    7783.   10938.    6018.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2188.    3681.   12825.   10969.    7415.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2923.    6115.   19637.   13540.   10554.
    18       0.       0.       0.       0.       0.       0.       0.       0.    5381.    5156.    8722.   10869.    7532.
    19       0.       0.       0.       0.       0.       0.       0.       0.    3564.    8625.   13723.   13512.    9856.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1819.    4535.    7957.    9048.    5840.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1754.    7214.   10122.   11191.    7570.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2223.    4169.    7145.   13251.    6697.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1287.    5684.   13478.   14642.    8773.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1703.    7965.   10377.   26028.   11518.
    25       0.       0.       0.       0.       0.       0.       0.       0.    7425.   10735.   27311.   33207.   19670.
    26       0.       0.       0.       0.       0.       0.       0.       0.    7784.    7151.   21830.   28576.   16335.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1491.    3257.   13360.   18214.    9080.
    28       0.       0.       0.       0.       0.       0.       0.       0.    5046.    3885.   15702.   13363.    9499.
    29       0.       0.       0.       0.       0.       0.       0.       0.    3497.    7979.   30878.   23817.   16543.
    30       0.       0.       0.       0.       0.       0.       0.       0.    3039.   10614.   19955.   19988.   13399.
    31       0.       0.       0.       0.       0.       0.       0.       0.    3588.    4786.   23717.   16260.   12088.
    32       0.       0.       0.       0.       0.       0.       0.       0.    3936.    5543.   17768.   23163.   12603.
