  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     869.     487.    1051.    3530.    1485.
     2       0.       0.       0.       0.       0.       0.       0.       0.     820.     506.    2295.    2578.    1550.
     3       0.       0.       0.       0.       0.       0.       0.       0.     606.     470.    1787.    4934.    1949.
     4       0.       0.       0.       0.       0.       0.       0.       0.     719.     737.     993.    1869.    1079.
     5       0.       0.       0.       0.       0.       0.       0.       0.     692.     707.    2363.    4882.    2161.
     6       0.       0.       0.       0.       0.       0.       0.       0.     650.     558.    1028.    2004.    1060.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1447.    1375.    2427.    4708.    2489.
     8       0.       0.       0.       0.       0.       0.       0.       0.     512.     424.    1157.    3784.    1469.
     9       0.       0.       0.       0.       0.       0.       0.       0.     554.     672.    1279.    5617.    2030.
    10       0.       0.       0.       0.       0.       0.       0.       0.     491.     545.    1303.    4464.    1701.
    11       0.       0.       0.       0.       0.       0.       0.       0.     956.     889.    1223.    2921.    1497.
    12       0.       0.       0.       0.       0.       0.       0.       0.     610.     350.     413.    1500.     718.
    13       0.       0.       0.       0.       0.       0.       0.       0.     821.     775.    2855.    3237.    1922.
    14       0.       0.       0.       0.       0.       0.       0.       0.     596.     376.    2450.    4537.    1990.
    15       0.       0.       0.       0.       0.       0.       0.       0.     577.     302.    1179.    3520.    1395.
    16       0.       0.       0.       0.       0.       0.       0.       0.     718.     410.    1298.    1412.     960.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1018.     627.    5961.    5494.    3275.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1216.     515.     945.    3486.    1541.
    19       0.       0.       0.       0.       0.       0.       0.       0.     862.     538.     788.    1620.     952.
    20       0.       0.       0.       0.       0.       0.       0.       0.     538.     305.     909.    1670.     856.
    21       0.       0.       0.       0.       0.       0.       0.       0.     516.     616.    1109.    3177.    1355.
    22       0.       0.       0.       0.       0.       0.       0.       0.     619.     424.     630.    3254.    1232.
    23       0.       0.       0.       0.       0.       0.       0.       0.     490.     498.    2278.    5128.    2098.
    24       0.       0.       0.       0.       0.       0.       0.       0.     559.     434.     850.    5908.    1938.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1367.     972.    2501.    2759.    1900.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1225.     498.    2313.    4366.    2101.
    27       0.       0.       0.       0.       0.       0.       0.       0.     494.     307.     618.    1671.     772.
