  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42981.   42981.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38087.   38087.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45140.   45140.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39574.   39574.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30545.   30545.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33741.   33741.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43290.   43290.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36676.   36676.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40746.   40746.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36362.   36362.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49515.   49515.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   58221.   58221.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51779.   51779.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43438.   43438.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48276.   48276.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35790.   35790.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38415.   38415.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50042.   50042.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38692.   38692.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36043.   36043.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38013.   38013.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37698.   37698.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32544.   32544.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35267.   35267.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54241.   54241.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   53445.   53445.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35554.   35554.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48419.   48419.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48777.   48777.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42379.   42379.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48149.   48149.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48662.   48662.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42018.   42018.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41196.   41196.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49067.   49067.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39980.   39980.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48243.   48243.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43770.   43770.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48634.   48634.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41157.   41157.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52173.   52173.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   56943.   56943.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   55724.   55724.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37124.   37124.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54094.   54094.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40146.   40146.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39789.   39789.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47389.   47389.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37218.   37218.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   69590.   69590.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49495.   49495.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42057.   42057.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42916.   42916.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46605.   46605.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40463.   40463.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36019.   36019.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42043.   42043.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36824.   36824.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34717.   34717.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36190.   36190.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24890.   24890.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35234.   35234.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35477.   35477.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36276.   36276.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38779.   38779.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42460.   42460.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   66246.   66246.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49956.   49956.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57547.   57547.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38709.   38709.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48473.   48473.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47839.   47839.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45668.   45668.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36566.   36566.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35868.   35868.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48489.   48489.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45610.   45610.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35576.   35576.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   48464.   48464.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41714.   41714.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35414.   35414.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44345.   44345.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34363.   34363.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33847.   33847.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35377.   35377.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33616.   33616.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40329.   40329.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51122.   51122.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34478.   34478.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44160.   44160.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   59508.   59508.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44510.   44510.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37175.   37175.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   50072.   50072.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44137.   44137.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39764.   39764.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31689.   31689.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44091.   44091.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52585.   52585.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31541.   31541.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40684.   40684.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36684.   36684.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51321.   51321.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39900.   39900.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39298.   39298.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45943.   45943.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31901.   31901.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32660.   32660.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   51889.   51889.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42979.   42979.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44015.   44015.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33025.   33025.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28249.   28249.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26627.   26627.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31681.   31681.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41759.   41759.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44509.   44509.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34423.   34423.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   57113.   57113.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35124.   35124.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45006.   45006.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38158.   38158.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40456.   40456.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39276.   39276.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   52134.   52134.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   58839.   58839.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43196.   43196.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32773.   32773.
