  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23103.   23103.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19038.   19038.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26848.   26848.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19158.   19158.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13204.   13204.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14896.   14896.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22858.   22858.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20661.   20661.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24091.   24091.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17308.   17308.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26316.   26316.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34400.   34400.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28197.   28197.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22266.   22266.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25924.   25924.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15415.   15415.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17620.   17620.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27190.   27190.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20817.   20817.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19649.   19649.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19752.   19752.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19906.   19906.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15159.   15159.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18306.   18306.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30292.   30292.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31336.   31336.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16840.   16840.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24935.   24935.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27186.   27186.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22187.   22187.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28221.   28221.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25018.   25018.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20856.   20856.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20141.   20141.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28194.   28194.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20733.   20733.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26831.   26831.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22725.   22725.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25288.   25288.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21192.   21192.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29509.   29509.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33811.   33811.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31132.   31132.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16829.   16829.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27960.   27960.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19860.   19860.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22412.   22412.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24928.   24928.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18471.   18471.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44704.   44704.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25016.   25016.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20402.   20402.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19569.   19569.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25389.   25389.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20296.   20296.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17949.   17949.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23100.   23100.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17448.   17448.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18584.   18584.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17441.   17441.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11515.   11515.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17383.   17383.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19272.   19272.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20743.   20743.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19497.   19497.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23245.   23245.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36355.   36355.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30390.   30390.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31259.   31259.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18961.   18961.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25945.   25945.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24809.   24809.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23656.   23656.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15982.   15982.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17429.   17429.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29696.   29696.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24372.   24372.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18652.   18652.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24218.   24218.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20788.   20788.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18454.   18454.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24064.   24064.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18147.   18147.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15217.   15217.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19374.   19374.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15186.   15186.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21578.   21578.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27684.   27684.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18306.   18306.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21791.   21791.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36872.   36872.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22032.   22032.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19310.   19310.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24404.   24404.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25486.   25486.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19235.   19235.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15427.   15427.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23420.   23420.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28704.   28704.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15754.   15754.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19534.   19534.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19100.   19100.
