  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3950.    3950.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.     897.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1142.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1563.    1563.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     793.     793.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1340.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    1275.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3226.    3226.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5439.    5439.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10111.   10111.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1470.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5012.    5012.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5244.    5244.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     998.     998.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2040.    2040.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1844.    1844.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     568.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1478.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.    1976.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    2434.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2443.    2443.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    2152.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3188.    3188.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    2599.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    1200.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1847.    1847.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5390.    5390.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.     968.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4458.    4458.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    2743.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    1888.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3290.    3290.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    1725.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    2166.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2381.    2381.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4560.    4560.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1645.    1645.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4034.    4034.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    2247.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4964.    4964.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3780.    3780.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    3113.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3120.    3120.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3758.    3758.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1465.    1465.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2694.    2694.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    3110.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7790.    7790.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3301.    3301.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    2337.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9607.    9607.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    1727.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    2321.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1571.
