  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6197.    6197.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1893.    1893.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2493.    2493.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3595.    3595.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    1566.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3212.    3212.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2294.    2294.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7591.    7591.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11403.   11403.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17584.   17584.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3672.    3672.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12409.   12409.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8518.    8518.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2718.    2718.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4972.    4972.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3647.    3647.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1278.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3314.    3314.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3746.    3746.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4627.    4627.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5835.    5835.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4420.    4420.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7069.    7069.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4796.    4796.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3055.    3055.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3935.    3935.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10278.   10278.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    2553.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8587.    8587.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5883.    5883.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4241.    4241.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8163.    8163.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3317.    3317.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5738.    5738.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4921.    4921.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9361.    9361.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3769.    3769.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9736.    9736.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5048.    5048.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10437.   10437.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8070.    8070.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7436.    7436.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6626.    6626.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9429.    9429.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3094.    3094.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6643.    6643.
