  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     186.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     386.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     133.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     154.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     624.     624.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     242.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     277.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     254.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.      84.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.      86.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     182.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     101.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     149.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     189.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     103.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     114.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     212.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     163.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     309.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     153.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     135.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     227.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     171.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     308.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     190.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     133.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     135.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     265.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     145.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     222.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     193.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     117.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     218.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     237.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     333.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     243.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     168.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     129.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     164.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     208.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     160.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     145.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     369.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     233.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     139.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     161.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     178.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.     107.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     153.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     125.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.      72.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     162.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      82.      82.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.      72.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     101.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     157.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     165.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     147.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     219.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     170.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     527.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     272.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     224.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     343.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     246.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     189.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.      99.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     115.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     220.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     222.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     126.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     123.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     129.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     148.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     248.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     135.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      92.      92.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     194.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      85.      85.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     176.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     163.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     138.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     131.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     326.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     266.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     155.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     241.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     202.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     191.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     150.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     199.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     128.
