  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9571.    9571.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9198.    9198.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7166.    7166.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8335.    8335.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8087.    8087.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7663.    7663.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12885.   12885.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5873.    5873.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6506.    6506.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5502.    5502.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10179.   10179.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7219.    7219.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9204.    9204.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7048.    7048.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6816.    6816.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8329.    8329.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10584.   10584.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11734.   11734.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9518.    9518.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6278.    6278.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5944.    5944.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7323.    7323.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5487.    5487.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6570.    6570.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12509.   12509.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11783.   11783.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5553.    5553.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11865.   11865.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8145.    8145.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8027.    8027.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7921.    7921.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8143.    8143.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9782.    9782.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6806.    6806.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9902.    9902.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6252.    6252.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9716.    9716.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6551.    6551.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11382.   11382.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6435.    6435.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8495.    8495.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8739.    8739.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9531.    9531.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4807.    4807.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12420.   12420.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6474.    6474.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6306.    6306.
