  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    2321.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3513.    3513.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3632.    3632.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    1927.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    1851.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3586.    3586.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4279.    4279.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    2152.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    1978.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.     932.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    1421.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    1870.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    2801.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    2227.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    1900.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    1971.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.    1585.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    2491.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2794.    2794.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2886.    2886.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1590.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1704.    1704.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    1919.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    2237.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4383.    4383.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2619.    2619.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1472.    1472.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    1935.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2916.    2916.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2615.    2615.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2615.    2615.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    2244.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2112.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2009.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3515.    3515.
