  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2728.    2728.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    1587.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.    2260.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4302.    4302.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1045.    1045.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    1906.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.    1024.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    2428.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2670.    2670.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3857.    3857.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1729.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4162.    4162.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4202.    4202.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    2531.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4156.    4156.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3145.    3145.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     909.     909.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2305.    2305.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1743.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    2079.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    3329.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2280.    2280.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2867.    2867.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    1828.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    2289.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2120.    2120.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3802.    3802.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1510.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3165.    3165.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2845.    2845.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2213.    2213.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4924.    4924.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    1737.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2880.    2880.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2161.    2161.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3539.    3539.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2068.    2068.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3912.    3912.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2196.    2196.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2723.    2723.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2941.    2941.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3438.    3438.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3926.    3926.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3993.    3993.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    2141.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3255.    3255.
