  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4894.    4894.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5402.    5402.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4029.    4029.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5558.    5558.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4715.    4715.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5712.    5712.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11948.   11948.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3519.    3519.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3287.    3287.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3770.    3770.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4542.    4542.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3043.    3043.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5543.    5543.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3518.    3518.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3575.    3575.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5697.    5697.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6542.    6542.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6624.    6624.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5460.    5460.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3831.    3831.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3672.    3672.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3795.    3795.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3249.    3249.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4588.    4588.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7331.    7331.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7158.    7158.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3493.    3493.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6141.    6141.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4726.    4726.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5233.    5233.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4158.    4158.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4832.    4832.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6204.    6204.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4028.    4028.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5783.    5783.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4199.    4199.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6566.    6566.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4079.    4079.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6358.    6358.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3815.    3815.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4816.    4816.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4828.    4828.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5075.    5075.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2655.    2655.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11084.   11084.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4401.    4401.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2963.    2963.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6032.    6032.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3553.    3553.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4363.    4363.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2967.    2967.
