  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7401.    7401.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9301.    9301.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7794.    7794.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7639.    7639.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7190.    7190.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9540.    9540.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16505.   16505.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5925.    5925.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5349.    5349.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4788.    4788.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6146.    6146.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5015.    5015.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8493.    8493.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5934.    5934.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5579.    5579.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7783.    7783.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8339.    8339.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9278.    9278.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8563.    8563.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6870.    6870.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5397.    5397.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5725.    5725.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5339.    5339.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7132.    7132.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11904.   11904.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9910.    9910.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5100.    5100.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8340.    8340.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7788.    7788.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8070.    8070.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6966.    6966.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7193.    7193.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8535.    8535.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6273.    6273.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9631.    9631.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8015.    8015.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9999.    9999.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5815.    5815.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8562.    8562.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5738.    5738.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8222.    8222.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7407.    7407.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7862.    7862.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5986.    5986.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15071.   15071.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6366.    6366.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4539.    4539.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8594.    8594.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5272.    5272.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6477.    6477.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4868.    4868.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6269.    6269.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4158.    4158.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6628.    6628.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6486.    6486.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4589.    4589.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6873.    6873.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9263.    9263.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6121.    6121.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6736.    6736.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6069.    6069.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11127.   11127.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8716.    8716.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6562.    6562.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8562.    8562.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9552.    9552.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14559.   14559.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5159.    5159.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7075.    7075.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6030.    6030.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5891.    5891.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6464.    6464.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6573.    6573.
