  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    2247.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.     996.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1351.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    2032.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.     773.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1872.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1019.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4365.    4365.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5963.    5963.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7473.    7473.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    2202.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7396.    7396.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3274.    3274.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1720.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    2932.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    1803.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.     710.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    1836.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    1769.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    2192.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3392.    3392.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    2268.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3881.    3881.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    2197.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    1856.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2088.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4888.    4888.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    1584.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4128.    4128.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    3140.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2353.    2353.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4873.    4873.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1591.    1591.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3573.    3573.
