  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1975.    1975.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2852.    2852.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2057.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    2098.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3540.    3540.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    1651.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    1941.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1352.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    2025.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2310.    2310.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3583.    3583.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    2007.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3085.    3085.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3813.    3813.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    2442.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2842.    2842.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3407.    3407.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    1661.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2119.    2119.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.    2092.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    1875.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2533.    2533.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    2007.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    2122.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    2330.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2892.    2892.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    2205.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3690.    3690.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.    2035.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2480.    2480.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2901.    2901.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    2388.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3955.    3955.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.    2159.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    2434.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    2056.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3266.    3266.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    2227.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    3463.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    2334.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    2411.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2791.    2791.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3557.    3557.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2797.    2797.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3743.    3743.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    2046.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.    2226.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    2460.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2591.    2591.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2595.    2595.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    2248.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5043.    5043.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2101.    2101.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2585.    2585.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2750.    2750.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.    2392.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    2085.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    2293.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    2391.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1590.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    2138.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    1708.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    1553.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1745.    1745.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2341.    2341.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2795.    2795.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2703.    2703.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2807.    2807.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2971.    2971.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3177.    3177.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    2136.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    2455.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4239.    4239.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    2235.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2457.    2457.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    1664.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    2097.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3345.    3345.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    2455.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3069.    3069.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1749.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2132.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    2391.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    2148.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2172.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    1430.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3086.    3086.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.    1937.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2426.    2426.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2647.    2647.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2718.    2718.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1682.    1682.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.    3549.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.    2815.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2414.    2414.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1966.    1966.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    2702.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.    1979.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    2839.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2165.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2617.    2617.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2049.    2049.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    1870.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2554.    2554.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3589.    3589.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    1764.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2808.    2808.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1654.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    2135.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    2202.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3454.    3454.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2634.    2634.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    1416.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    1948.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1478.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    1169.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    2545.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3125.    3125.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3702.    3702.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1660.    1660.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2540.    2540.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1723.    1723.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2608.    2608.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2578.    2578.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    2195.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    2453.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4164.    4164.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    2499.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    2506.
