  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3945.    3945.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3765.    3765.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5030.    5030.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4216.    4216.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4111.    4111.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6176.    6176.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3441.    3441.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3484.    3484.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    3463.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4516.    4516.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5090.    5090.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5607.    5607.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4087.    4087.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5302.    5302.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6831.    6831.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4774.    4774.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5030.    5030.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5218.    5218.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3108.    3108.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4093.    4093.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4612.    4612.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4264.    4264.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5024.    5024.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4620.    4620.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4411.    4411.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3803.    3803.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4692.    4692.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4850.    4850.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5400.    5400.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3988.    3988.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4728.    4728.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5268.    5268.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4444.    4444.
