  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1085.    1633.    1359.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    2397.    2008.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1266.    1892.    1579.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    3140.    2176.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2137.    4637.    3387.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    2756.    1881.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     971.    2385.    1678.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.    3127.    1947.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    3234.    2210.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    2433.    1969.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    2542.    2339.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1397.    1325.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    2745.    2267.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    3211.    2857.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1575.    1602.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1726.    1909.    1817.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2151.    2076.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    1891.    1395.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    2026.    1572.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1961.    1622.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    3921.    2548.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    2952.    2245.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    2218.    1765.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1578.    1448.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1253.    2404.    1829.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    2404.    1981.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    2002.    1719.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    3112.    2611.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1351.    1290.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1452.    3000.    2226.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    2251.    2017.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1461.     960.    1210.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    3377.    2855.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    3817.    2609.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    1683.    1532.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1273.    3298.    2286.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1909.    1474.    1692.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    2826.    2128.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    3980.    2973.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1507.    1644.    1576.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    2360.    1899.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    1767.    1710.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    2131.    2134.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2127.    2068.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    3213.    2709.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1817.    1560.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    2491.    1940.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    2622.    2031.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    2456.    2070.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    4023.    2780.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    2152.    1787.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3183.    2902.    3042.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    2312.    1917.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    3314.    2410.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    2147.    1880.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    1701.    1591.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    2743.    1981.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    2096.    1693.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    1580.    1510.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.    1596.    1260.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1296.    2198.    1747.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     981.    1912.    1447.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.    2432.    1638.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.    1267.    1130.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1818.    1575.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1643.    3573.    2608.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1411.    2689.    2050.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    3366.    2505.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    2588.    2168.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    2937.    2541.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    2010.    1755.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    2658.    2095.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    2636.    2591.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    2094.    1800.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    2312.    1901.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    1793.    1390.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    2007.    1595.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2174.    2500.    2337.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1531.    3665.    2598.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    2602.    2178.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1443.    1301.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    2394.    1812.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1507.    1740.    1624.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1379.    2762.    2071.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    2871.    2113.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.    1685.    1282.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.    1763.    1733.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    2643.    1863.
