  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.    2607.    1540.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.    2264.    1555.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    2705.    2199.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1806.    1489.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1049.    2512.    1781.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    4553.    3290.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    3110.    2255.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.    1469.    1119.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     965.    1760.    1363.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.    2457.    1443.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.    2268.    1282.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.    2186.    1380.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     717.    3389.    2053.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.    3098.    1992.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    2144.    1721.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.    1299.    1137.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.    1803.    1225.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     677.    2600.    1638.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.    2948.    1852.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    2684.    1910.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    1301.    1060.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     727.    1566.    1146.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    2336.    1674.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     926.    1627.    1276.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    2591.    1915.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.    3822.    2508.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.    2183.    1431.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     679.    1587.    1133.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1621.    1323.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.    2902.    1893.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    3746.    2408.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1995.    1591.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.    2148.    1530.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    1355.    1119.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    2697.    1975.
