  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13574.   18990.   16282.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11351.   20905.   16128.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14470.   35988.   25229.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11033.   27379.   19206.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7969.   19845.   13907.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8419.   26410.   17414.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14443.   32102.   23272.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11278.   19588.   15433.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13329.   21261.   17295.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9316.   14825.   12070.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15268.   22623.   18946.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18161.   27009.   22585.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16318.   22348.   19333.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12119.   15285.   13702.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13485.   14513.   13999.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9004.   16765.   12884.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10561.   18815.   14688.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15994.   20953.   18474.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12653.   28736.   20694.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10782.   20665.   15724.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10580.   20095.   15338.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11193.   14357.   12775.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8232.   18231.   13232.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10088.   23838.   16963.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18387.   26061.   22224.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19169.   27129.   23149.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9078.   10900.    9989.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14996.   16742.   15869.
