  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8230.   10499.    9364.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    3814.    3175.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    8716.    5853.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4109.    9699.    6904.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    3273.    2595.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5388.    3999.    4693.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3622.    3761.    3691.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7907.    3546.    5727.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10919.    3949.    7434.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20204.    7223.   13713.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6087.    1960.    4023.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18233.    9141.   13687.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10897.    4506.    7702.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3172.    2218.    2695.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6116.    5519.    5817.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4756.    4582.    4669.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2042.    7761.    4902.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6188.    7494.    6841.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4378.    4456.    4417.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4950.    8076.    6513.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6335.    3690.    5013.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4885.    3060.    3972.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8189.    3341.    5765.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6027.    6658.    6342.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5118.    2912.    4015.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5223.    4872.    5048.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11365.    6783.    9074.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4126.    1075.    2600.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13603.    8247.   10925.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7601.    2859.    5230.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5156.    1678.    3417.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11522.   18384.   14953.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4454.    3395.    3924.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8643.    3424.    6033.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7134.    8287.    7710.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10950.    2101.    6526.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5105.    9699.    7402.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12682.    4874.    8778.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8173.    1962.    5067.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15022.    7928.   11475.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12653.    5764.    9209.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9869.    6018.    7943.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9040.    7602.    8321.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9884.   11801.   10843.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5728.    4484.    5106.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9039.   10479.    9759.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9173.    5013.    7093.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21366.    8641.   15004.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9018.    8081.    8549.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9449.    3961.    6705.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21849.    8652.   15251.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4164.    2259.    3211.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8438.    6046.    7242.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4886.    1572.    3229.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4310.    1878.    3094.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3058.    2361.    2710.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4246.    2267.    3257.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2795.    1570.    2182.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    4156.    2997.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4394.    3637.    4016.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2429.    3411.    2920.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3764.    4932.    4348.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3881.    2459.    3170.
