  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3055.    4766.    3910.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1797.    1466.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1130.    5266.    3198.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    4500.    3289.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    1502.    1188.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2603.    2328.    2465.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    1802.    1690.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4138.    2111.    3125.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5900.    2351.    4126.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9013.    3476.    6244.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3050.    1029.    2039.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8793.    4800.    6797.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4058.    1965.    3012.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.     941.    1205.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    2842.    2699.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    2429.    2316.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.    3257.    2101.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    3350.    3106.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2290.    2211.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    4668.    3318.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    1814.    2413.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    1506.    1874.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3964.    1976.    2970.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2319.    2240.    2279.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2674.    1774.    2224.
