  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2467.    7486.    4976.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3716.    8249.    5983.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3428.    5650.    4539.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3374.    6099.    4736.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3225.    6994.    5110.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4237.    8961.    6599.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4593.   10175.    7384.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    3612.    2726.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.    4696.    3324.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1842.    7508.    4675.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    7148.    4536.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    4282.    3017.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3240.    9217.    6229.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    7905.    5326.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2910.    4494.    3702.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3569.    5417.    4493.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3430.    6254.    4842.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2691.    5597.    4144.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2686.    6970.    4828.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2684.    4324.    3504.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    5933.    4093.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2186.    4573.    3379.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    5738.    4090.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    6112.    4457.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3440.    5738.    4589.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3376.    6464.    4920.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    6067.    4057.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2911.    4554.    3732.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2695.    5642.    4169.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.   13328.    8116.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2613.    6638.    4625.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2961.    4192.    3576.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3388.    6459.    4924.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2488.    4142.    3315.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3197.    6799.    4998.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3264.    8883.    6074.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3867.    6007.    4937.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2312.    9992.    6152.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2742.    6548.    4645.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2143.    6728.    4435.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2541.    5792.    4167.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2622.    7869.    5245.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2942.    4798.    3870.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3430.    4756.    4093.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7000.    9714.    8357.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    4417.    3351.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    9141.    5434.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2843.    4685.    3764.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    4046.    2997.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1964.    6146.    4055.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    4210.    3057.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3135.    6210.    4673.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1860.    4953.    3407.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.   11507.    7075.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2520.    4430.    3475.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    7662.    4785.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2723.    6257.    4490.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3809.   12107.    7958.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2719.    5883.    4301.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2660.   10759.    6709.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2831.    3795.    3313.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4047.   10107.    7077.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2982.    9750.    6366.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    3920.    3078.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2989.    7583.    5286.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3504.    5701.    4603.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3692.    6276.    4984.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    3825.    2727.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    5468.    3884.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    3745.    3118.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2979.    4699.    3839.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    7450.    4970.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    4750.    3827.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    5174.    3854.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2502.    5790.    4146.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    3841.    3049.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    8640.    5500.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    5556.    3713.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    8346.    5486.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3396.    5440.    4418.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    4774.    3270.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2606.    6637.    4622.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    9177.    5793.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2412.    8079.    5246.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2824.    5414.    4119.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3296.    6707.    5001.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3089.    8295.    5692.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    6391.    4496.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    7384.    4936.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3743.   11027.    7385.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    6918.    4647.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    3629.    2701.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2687.    6938.    4812.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3233.    4933.    4083.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    1869.    1840.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    5501.    3764.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2870.    4211.    3541.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3019.    3871.    3445.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2724.    4520.    3622.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1934.    6990.    4462.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3145.    6591.    4868.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1733.    3722.    2727.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2449.    4162.    3306.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3596.    6801.    5199.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    6795.    4715.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.   12411.    7164.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1961.    5549.    3755.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1448.    2315.    1881.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    6909.    4485.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3014.    7094.    5054.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6437.   15071.   10754.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    8020.    5259.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    2869.    2283.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    4767.    3701.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    4299.    3238.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    7806.    4840.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2682.    4520.    3601.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2704.    9759.    6231.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6036.    9016.    7526.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3983.    5045.    4514.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3317.    8200.    5758.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.    5937.    3691.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2040.    3475.    2758.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2770.    4390.    3580.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2584.    8119.    5352.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2862.    4475.    3668.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3039.    4143.    3591.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    8506.    5454.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4022.   11478.    7750.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    5763.    4254.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    4840.    3510.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    5610.    4036.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2083.    4391.    3237.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3729.    7519.    5624.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4741.    8486.    6613.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5285.    9168.    7226.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4441.    9143.    6792.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4090.   10929.    7510.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.    6235.    4451.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1750.    4486.    3118.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    5876.    3730.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    5196.    3587.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    4438.    3335.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2344.    4591.    3468.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4748.    7448.    6098.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3494.    7453.    5473.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    4897.    3414.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2214.    7966.    5090.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3651.   13590.    8621.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3035.    8178.    5607.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2341.    4109.    3225.
