  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     251.     252.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     252.     248.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     106.     141.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     229.     240.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.     439.     408.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     204.     223.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     154.     189.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     184.     200.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     142.     128.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     168.     148.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     202.     162.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     234.     177.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     332.     254.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     176.     161.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     115.     138.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     209.     196.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     246.     208.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     265.     232.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     318.     287.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     104.     140.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     143.     159.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     244.     234.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     117.     156.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     219.     231.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     444.     303.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     128.     137.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     180.     178.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     186.     173.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     120.     144.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     496.     339.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     178.     169.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     104.     129.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     181.     180.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     184.     187.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     190.     209.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     433.     323.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     122.     131.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     167.     159.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     254.     198.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     152.     160.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     404.     270.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     184.     158.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     210.     226.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     163.     177.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     235.     185.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     179.     171.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     100.     128.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     157.     149.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.      88.     106.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     124.     120.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.      95.     108.
