  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.    4629.    3184.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2627.    5733.    4180.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    2839.    2199.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    4064.    3008.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1800.    4042.    2921.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    4204.    3086.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2969.    6911.    4940.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    1959.    1407.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    2794.    1833.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    4883.    3084.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    4678.    3093.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1060.    1862.    1461.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2347.    5496.    3922.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    4631.    3172.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    2235.    1843.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2412.    3909.    3160.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2611.    4206.    3409.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    2732.    2274.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    3704.    2689.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    1536.    1454.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    4489.    2875.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1234.    2764.    1999.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    3285.    2260.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    4267.    2949.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    2703.    2371.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2514.    2275.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    3705.    2447.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    2781.    2426.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    3901.    2702.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    9930.    5883.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    2715.    2048.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    2092.    1857.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.    4131.    3214.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    2603.    2009.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1716.    3912.    2814.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    5019.    3205.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    2203.    2134.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    6734.    3972.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    4392.    3115.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.    4168.    2731.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1516.    3207.    2362.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    3803.    2688.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    2364.    2056.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1833.    1487.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4428.    6307.    5367.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1287.    1878.    1582.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.    5516.    3187.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    3221.    2524.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    2280.    1803.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    4403.    2843.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1079.    2264.    1671.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2430.    4578.    3504.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    2083.    1593.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    8919.    5432.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.    2787.    2394.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.    5958.    3660.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1789.    4332.    3061.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2675.    7485.    5080.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    2364.    2021.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    5644.    3542.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1549.    1494.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    6217.    4149.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1504.    6419.    3962.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    1305.    1171.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    4073.    2774.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    3213.    2626.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    4283.    3513.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1826.    1447.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    3842.    2731.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1305.    1762.    1533.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1445.    1731.    1588.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    3909.    2634.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    2881.    2340.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1607.    2729.    2168.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    4213.    2931.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1530.    1368.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    5277.    3375.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    3284.    2240.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    6316.    4005.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    3450.    3047.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     973.    2627.    1800.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.    2071.    1832.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    4863.    3120.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    5720.    3608.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    3013.    2098.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    3002.    2300.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    4614.    3276.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    2877.    2215.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    2819.    2032.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2711.    9008.    5859.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    5003.    3292.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    1656.    1247.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    3879.    2730.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    3403.    2846.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.     945.    1028.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1101.    2764.    1932.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1989.    1677.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    2098.    1971.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1759.    2555.    2157.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    4034.    2512.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    4748.    3586.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1103.    1539.    1321.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    1872.    1552.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2206.    4043.    3124.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    4322.    3025.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    9096.    5158.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    3696.    2591.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1405.    1238.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    4684.    3087.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1554.    3491.    2523.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4621.   10159.    7390.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1554.    4343.    2948.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     881.    1625.    1253.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1861.    3386.    2623.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    3042.    2217.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     940.    4873.    2907.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1686.    1928.    1807.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    5484.    3588.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4048.    6304.    5176.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    2778.    2345.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    5855.    4060.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.    3826.    2338.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1356.    1652.    1504.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    2029.    1990.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1498.    4974.    3236.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    2190.    1937.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    2283.    2141.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1287.    5786.    3536.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2604.    8707.    5656.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    3039.    2209.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    2349.    1775.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    3060.    2415.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    2257.    1793.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    4973.    3606.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    4003.    3031.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.    3409.    2451.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2595.    5434.    4014.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2686.    7295.    4991.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    3273.    2492.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    2468.    1798.
