  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5175.    5733.    5454.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    2017.    1709.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1860.    3450.    2655.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.    5200.    3615.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1772.    1407.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2785.    1671.    2228.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    1959.    2002.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3768.    1436.    2602.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5019.    1598.    3308.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11191.    3747.    7469.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3037.     931.    1984.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9440.    4340.    6890.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6838.    2541.    4690.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    1277.    1490.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3560.    2676.    3118.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    2153.    2353.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1097.    4505.    2801.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3327.    4144.    3735.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    2166.    2206.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2983.    3408.    3195.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3322.    1877.    2599.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    1554.    2099.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4224.    1365.    2795.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3708.    4418.    4063.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    1138.    1791.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    2597.    2599.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6331.    3874.    5102.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1893.     422.    1158.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8035.    4055.    6045.
