  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2711.    5813.    4262.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2246.    7049.    4648.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3029.   10646.    6838.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    8095.    5478.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2641.    6012.    4327.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    5331.    3707.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7639.   14703.   11171.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.    8252.    5322.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    7448.    4597.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    5668.    3542.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3807.    8702.    6255.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    6240.    3907.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    9277.    6043.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    5743.    3870.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2114.    4511.    3312.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    7980.    5204.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3714.    7307.    5510.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5664.    6093.    5879.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2569.    6877.    4723.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    5040.    3512.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1798.    8493.    5145.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    6722.    4606.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1229.    4865.    3047.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    6826.    4469.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6402.   11099.    8750.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4395.    5158.    4777.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    3611.    2689.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3648.    9230.    6439.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2710.   10079.    6395.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.   10778.    6515.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3178.    5814.    4496.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    4411.    3366.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3444.   11021.    7232.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.    5281.    3641.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3562.    6480.    5021.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    8245.    5034.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4073.    5903.    4988.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    9310.    5805.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3958.   11375.    7666.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    8354.    4991.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    5936.    4443.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2724.    7647.    5185.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3795.    6021.    4908.
