  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5741.    8699.   10447.    9099.    7854.    5089.    3286.    1918.     971.    1431.    4113.    6579.    5436.
     2    5560.    7497.   11183.   11547.    8904.    6174.    4503.    2866.    2136.    2486.    4495.    7463.    6235.
     3    6602.    9055.    9625.    9399.    7361.    6263.    3635.    1955.    1578.    1747.    1588.    3850.    5222.
     4    5932.    7861.    9559.    9314.    6675.    4479.    2860.    2019.    1540.    2082.    2490.    3964.    4898.
     5    5823.    9116.   11482.   11056.    7840.    5656.    3934.    2330.    1691.    1855.    4025.    5505.    5859.
     6    7741.   11764.   12872.   12054.    8783.    4881.    2249.    1576.     847.    1555.    2843.    4968.    6011.
     7    5375.    8343.    9085.    7924.    5328.    3893.    2843.    1757.     877.    1040.    1327.    2784.    4215.
     8    5168.    7738.    8908.    9144.    7595.    6045.    3547.    2978.    1906.    1704.    3734.    6554.    5418.
     9    5182.    8961.   10015.   11186.    8768.    5626.    3130.    2072.    1877.    2226.    3158.    6305.    5709.
    10    6001.    9118.   10269.   10855.    6936.    5479.    4126.    2543.    1457.    2048.    3382.    5452.    5639.
    11    6874.    8939.   10644.    9312.    5734.    3079.    1422.     868.     664.    1238.    2513.    3302.    4549.
    12    7147.    9026.    9354.    9136.    6829.    4975.    2845.    2495.    1778.    2409.    2613.    7650.    5521.
    13    5856.    7435.    8939.    7735.    5705.    4511.    3390.    2723.    2991.    2898.    2400.    3836.    4868.
    14    6843.    9289.   11225.   10520.    7409.    5119.    2626.    1540.     854.    1097.    3645.    5436.    5467.
    15    8276.   10897.   11169.   10516.    7418.    4847.    3043.    2208.    2493.    2297.    3324.    6279.    6064.
    16    6449.    8228.   11106.   11164.    9040.    6230.    3838.    2783.    2243.    2666.    3467.    5735.    6079.
    17    6838.    8601.   10130.    9472.    5945.    4459.    2578.    1310.     732.    1109.    2217.    2962.    4696.
    18    7096.    8852.   10455.    9796.    8257.    5820.    3118.    1781.    1082.    1946.    1856.    2924.    5248.
    19    4988.    7822.    9490.    7942.    5396.    2860.    1479.     567.     348.     889.    1624.    2638.    3837.
