  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2445.    2953.    3830.    3282.    2424.    1554.    1201.     972.     858.    1282.    2156.    3052.    2167.
     2    3198.    3599.    3386.    2822.    1881.    1425.    1039.     819.     649.     514.     732.    2277.    1862.
     3    2796.    3230.    3422.    3092.    2064.    1417.    1051.     843.     791.    1066.    1038.    1409.    1852.
     4    2649.    4153.    3898.    3023.    1990.    1430.    1137.     952.     881.     826.    1776.    1884.    2050.
     5    3985.    5981.    5839.    4673.    2895.    1783.    1192.     909.     736.    1064.    1554.    2589.    2767.
     6    2471.    4278.    3099.    2186.    1573.    1131.     917.     798.     662.     970.     968.    1357.    1701.
     7    2246.    3631.    2810.    2498.    1711.    1227.     883.     728.     606.     703.    1674.    2938.    1805.
     8    1893.    4121.    3113.    3381.    2497.    1610.    1156.     936.     838.     817.    1228.    3222.    2068.
     9    2493.    4572.    3609.    3958.    2305.    1663.    1304.    1068.     886.    1682.    2008.    2854.    2367.
    10    3065.    3839.    3905.    2978.    1565.    1086.     814.     669.     633.     737.    1455.    1333.    1840.
    11    4201.    4033.    3557.    3268.    1839.    1322.     953.     770.     628.    1525.    1670.    4715.    2374.
    12    2825.    2718.    2209.    1742.    1272.     972.     791.     721.     806.     818.     832.    1486.    1433.
    13    3501.    3898.    4342.    3033.    1936.    1450.    1045.     837.     704.     801.    1769.    2528.    2154.
    14    4711.    4757.    4676.    3918.    2246.    1443.    1031.     834.     783.     890.    1493.    2880.    2472.
    15    3521.    3104.    4106.    3730.    2515.    1688.    1240.    1025.    1032.     967.    1570.    2194.    2224.
    16    3492.    3255.    3433.    2844.    1686.    1239.     922.     736.     606.     829.    1108.    1052.    1767.
    17    3995.    3587.    4837.    3293.    2138.    1493.    1039.     779.     574.     619.     784.    1063.    2017.
    18    2276.    3038.    2908.    1882.    1364.     857.     585.     422.     331.     652.     899.    1221.    1370.
    19    2383.    3259.    2284.    1560.    1569.     885.     653.     519.     512.     443.     949.    3866.    1573.
    20    2707.    3189.    3165.    2295.    1604.    1020.     711.     532.     418.     608.    1044.    1099.    1533.
    21    2595.    5007.    4349.    4057.    2580.    1762.    1239.     905.     739.     893.    1591.    2327.    2337.
    22    3123.    4438.    3736.    2826.    1892.    1276.     959.     734.     635.    1029.    1604.    4805.    2255.
    23    2831.    3609.    3206.    2359.    1329.     822.     606.     461.     374.     407.     949.    1677.    1553.
    24    2823.    2871.    3119.    2921.    1944.    1404.    1081.     834.     658.     397.     813.    2082.    1746.
    25    2781.    3487.    2811.    2134.    1752.    1206.     967.     811.     684.    1663.    1690.    3983.    1997.
    26    3151.    3740.    4451.    4096.    2446.    1692.    1341.    1129.    1011.    2397.    2080.    2461.    2500.
    27    2985.    3379.    3584.    3342.    2112.    1371.     938.     717.     558.     511.    1249.    2115.    1905.
    28    4154.    4553.    6326.    5093.    3217.    1845.    1324.    1051.     954.     736.    1103.    1956.    2693.
    29    2786.    2803.    3390.    2588.    1588.    1060.     760.     605.     544.     406.     584.    1534.    1554.
    30    2972.    3894.    4809.    3079.    2009.    1474.    1131.     935.     901.    1029.    1092.    1955.    2107.
    31    3563.    3670.    4565.    2749.    1737.    1144.     946.     772.     595.     637.    1036.    1964.    1948.
    32    3139.    2329.    3525.    2462.    1452.     934.     662.     493.     398.     475.     599.    2893.    1613.
    33    4379.    4435.    4752.    3763.    2605.    1748.    1269.    1010.     844.    1001.    1641.    3164.    2551.
    34    3104.    5132.    5954.    4247.    2879.    1928.    1412.    1113.    1003.     994.    1603.    2458.    2652.
    35    2940.    3193.    2441.    2644.    1635.    1143.     831.     667.     754.     444.    1192.    3534.    1785.
    36    2720.    4251.    3483.    3087.    2012.    1531.    1243.    1035.     932.    1173.    2076.    1921.    2122.
    37    3748.    2971.    3299.    2872.    2081.    1462.    1123.     904.     834.     485.     855.    1976.    1884.
    38    3071.    3917.    5167.    3826.    2610.    1721.    1287.    1072.     952.    1149.    1378.    1479.    2302.
    39    3879.    5275.    6001.    4476.    3145.    1960.    1411.    1146.    1045.     786.     738.    1655.    2626.
    40    3180.    3189.    4760.    3529.    2258.    1456.    1090.     935.     927.    1073.    1496.    2872.    2230.
